epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
12.0,11.0,3.4526922263466986e-06,-44.9675661722819,7.11155153112486e-05,288,750.0,0.0
13.0,11.0,3.335698465889436e-06,-41.85765075683594,1.5462557712453417e-05,289,750.0,0.0
14.0,11.0,2.1767534690297907e-06,-46.24699020385742,2.927341847680509e-05,290,750.0,0.0
15.0,11.0,2.017104407059378e-06,-46.38025919596354,2.2653728592558764e-05,291,750.0,0.0
16.0,11.0,1.8948338720292668e-06,-46.77295430501302,1.1117521353298798e-05,292,750.0,0.0
17.0,11.0,1.2659769481615513e-06,-47.3158073425293,5.857729320268845e-06,293,750.0,0.0
18.0,11.0,1.2659769481615513e-06,-47.60970687866211,7.177645784395281e-06,294,750.0,0.0
19.0,11.0,1.2659769481615513e-06,-47.75881830851237,4.843462193093728e-06,295,750.0,0.0
20.0,11.0,1.2659769481615513e-06,-47.914974212646484,2.883624802052509e-06,296,750.0,0.0
21.0,11.0,1.2482769307098351e-06,-48.025634765625,1.7198480009028572e-06,297,750.0,0.0
22.0,11.0,9.681497203928302e-07,-48.126940409342446,1.2975111758350977e-06,298,750.0,0.0
23.0,11.0,9.173549528895819e-07,-48.23327509562174,1.4036221500646207e-06,299,750.0,0.0
24.0,11.0,8.849292498780414e-07,-48.2929318745931,9.337349524685123e-07,300,750.0,0.0
0.0,12.0,2.336590569029795e-06,-48.13933086395264,4.381073722470319e-06,301,800.0,0.0
1.0,12.0,1.4838141169093433e-06,-48.14565181732178,3.0039816465432523e-06,302,800.0,0.0
2.0,12.0,1.4642656651631114e-06,-48.053345680236816,6.443014626711374e-06,303,800.0,0.0
3.0,12.0,1.2365541124381707e-06,-47.72773838043213,1.3059412594884634e-05,304,800.0,0.0
4.0,12.0,1.2155610420450103e-06,-47.10937976837158,1.6166070054168813e-05,305,800.0,0.0
5.0,12.0,1.2155610420450103e-06,-47.37574291229248,1.2632927791855764e-05,306,800.0,0.0
6.0,12.0,1.1753938906622352e-06,-46.14324474334717,4.7095312766032293e-05,307,800.0,0.0
7.0,12.0,1.1655814660116448e-06,-45.761210441589355,9.191920071316417e-06,308,800.0,0.0
8.0,12.0,1.140059225690493e-06,-46.24850273132324,2.2995944163994864e-05,309,800.0,0.0
9.0,12.0,1.0846096074601519e-06,-46.54468536376953,1.6190786482184194e-05,310,800.0,0.0
10.0,12.0,1.0775900136650307e-06,-47.83480167388916,1.1990982784482185e-05,311,800.0,0.0
11.0,12.0,1.0324943104933482e-06,-47.785950660705566,5.726494691771222e-06,312,800.0,0.0
12.0,12.0,1.0254489097860642e-06,-48.36093330383301,6.823595413152361e-06,313,800.0,0.0
13.0,12.0,1.0166294259761344e-06,-48.34323310852051,4.075499873579247e-06,314,800.0,0.0
14.0,12.0,1.0166294259761344e-06,-48.404112815856934,4.95606445838348e-06,315,800.0,0.0
15.0,12.0,1.0166294259761344e-06,-48.59262466430664,3.1348008633358404e-06,316,800.0,0.0
16.0,12.0,9.480889389124059e-07,-48.737436294555664,2.7780495202023303e-06,317,800.0,0.0
17.0,12.0,6.650867589996778e-07,-48.41489601135254,6.73504246151424e-06,318,800.0,0.0
18.0,12.0,6.650867589996778e-07,-48.58969306945801,1.4954340485928697e-06,319,800.0,0.0
19.0,12.0,6.624001684940595e-07,-48.74981498718262,2.0554998627630994e-06,320,800.0,0.0
20.0,12.0,6.624001684940595e-07,-48.74324703216553,5.279005563352257e-06,321,800.0,0.0
21.0,12.0,6.511394872177334e-07,-48.634488105773926,2.3971058453753358e-06,322,800.0,0.0
22.0,12.0,6.417168947336904e-07,-48.74203681945801,4.556118710752344e-06,323,800.0,0.0
23.0,12.0,6.016178417667106e-07,-48.828200340270996,3.6927865494362777e-06,324,800.0,0.0
24.0,12.0,5.023933340453368e-07,-48.024526596069336,1.630838778510224e-05,325,800.0,0.0
0.0,13.0,1.6954973034444265e-05,-45.85091972351074,5.540188431041315e-05,326,850.0,0.0
1.0,13.0,8.946098205342423e-06,-43.2217321395874,2.7664971639751457e-05,327,850.0,0.0
2.0,13.0,7.211976026155753e-06,-46.46490955352783,2.8304599254624918e-05,328,850.0,0.0
3.0,13.0,6.9046423050167505e-06,-47.018943786621094,1.7311316696577705e-05,329,850.0,0.0
4.0,13.0,5.830138888995862e-06,-47.69662380218506,9.158524335362017e-06,330,850.0,0.0
5.0,13.0,4.51917139798752e-06,-48.01951503753662,1.3241194210422691e-05,331,850.0,0.0
6.0,13.0,3.995714905613568e-06,-47.92398738861084,2.1867326722713187e-05,332,850.0,0.0
7.0,13.0,2.375812755417428e-06,-47.81468200683594,5.020947810407961e-06,333,850.0,0.0
8.0,13.0,2.32753382078954e-06,-48.42636680603027,6.539922651427332e-06,334,850.0,0.0
9.0,13.0,1.0915506436504074e-06,-48.63002967834473,4.313454610382905e-06,335,850.0,0.0
10.0,13.0,1.0791840168167255e-06,-48.419013023376465,1.5728086509625427e-05,336,850.0,0.0
11.0,13.0,1.0680731747925165e-06,-46.22381782531738,4.627093221643008e-05,337,850.0,0.0
12.0,13.0,1.0054560561911785e-06,-45.37709999084473,2.092605245707091e-05,338,850.0,0.0
13.0,13.0,9.915767122947727e-07,-47.25581932067871,7.74623822508147e-06,339,850.0,0.0
14.0,13.0,8.547692118554551e-07,-48.069289207458496,3.937110705010127e-06,340,850.0,0.0
15.0,13.0,7.097457910276717e-07,-48.58288288116455,3.8721009332221e-06,341,850.0,0.0
16.0,13.0,6.710382649544044e-07,-48.83754062652588,4.382588031148771e-06,342,850.0,0.0
17.0,13.0,6.710382649544044e-07,-48.874436378479004,4.88863679493079e-06,343,850.0,0.0
18.0,13.0,6.341314247038099e-07,-48.559624671936035,1.009788229566766e-05,344,850.0,0.0
19.0,13.0,5.867563572792278e-07,-47.80954647064209,1.6186426364583895e-05,345,850.0,0.0
20.0,13.0,4.816917567040946e-07,-47.999155044555664,2.253974116683821e-06,346,850.0,0.0
21.0,13.0,4.816917567040946e-07,-48.88681697845459,6.592415047634859e-06,347,850.0,0.0
22.0,13.0,4.816917567040946e-07,-48.87971878051758,1.843580321292393e-06,348,850.0,0.0
23.0,13.0,4.184307442756108e-07,-48.97647666931152,3.52483471033338e-06,349,850.0,0.0
24.0,13.0,3.774706840431463e-07,-48.59667778015137,1.9156743292114697e-05,350,850.0,0.0
0.0,14.0,1.9356060874997638e-05,-45.768266677856445,2.443127414153423e-05,351,900.0,0.0
1.0,14.0,1.2874409549112897e-05,-47.83128356933594,1.5934028851916082e-05,352,900.0,0.0
2.0,14.0,6.750145985279232e-06,-48.0883092880249,1.1363134035491385e-05,353,900.0,0.0
3.0,14.0,2.9819861993019003e-06,-48.1808557510376,7.173296125984052e-06,354,900.0,0.0
4.0,14.0,2.59195439866744e-06,-48.66383361816406,3.4534266433183802e-06,355,900.0,0.0
5.0,14.0,2.273414793307893e-06,-49.01039505004883,2.381613739999011e-06,356,900.0,0.0
6.0,14.0,1.8121096445611329e-06,-49.08231544494629,2.324568185940734e-06,357,900.0,0.0
7.0,14.0,1.4688589544675779e-06,-49.03843116760254,3.7377719763753703e-06,358,900.0,0.0
8.0,14.0,1.1512813671288313e-06,-48.91117000579834,3.4902132028946653e-06,359,900.0,0.0
9.0,14.0,9.89920636129682e-07,-49.03133201599121,1.7173402966363938e-06,360,900.0,0.0
10.0,14.0,9.89920636129682e-07,-49.14644432067871,3.1998799840948777e-06,361,900.0,0.0
11.0,14.0,9.202097430716094e-07,-48.768131256103516,9.631716238800436e-06,362,900.0,0.0
12.0,14.0,8.062726806201681e-07,-48.12150287628174,1.3854943063051905e-05,363,900.0,0.0
13.0,14.0,4.991643436369486e-07,-47.358527183532715,1.9087630789726973e-05,364,900.0,0.0
14.0,14.0,4.249402536515845e-07,-48.29152870178223,7.585652383568231e-06,365,900.0,0.0
15.0,14.0,4.249402536515845e-07,-48.004539489746094,7.432813617924694e-06,366,900.0,0.0
16.0,14.0,4.249402536515845e-07,-48.85883045196533,3.4761994811560726e-06,367,900.0,0.0
17.0,14.0,4.249402536515845e-07,-48.91533851623535,9.878697710519191e-06,368,900.0,0.0
18.0,14.0,4.0333853235097195e-07,-47.298200607299805,3.73235197912436e-05,369,900.0,0.0
19.0,14.0,4.0333853235097195e-07,-46.15562057495117,1.8972337784362026e-05,370,900.0,0.0
20.0,14.0,3.143502453895053e-07,-45.629472732543945,6.683766696369275e-05,371,900.0,0.0
21.0,14.0,3.143502453895053e-07,-44.13224697113037,1.923681156767998e-05,372,900.0,0.0
22.0,14.0,3.143502453895053e-07,-47.06544589996338,1.4307282071968075e-05,373,900.0,0.0
23.0,14.0,3.143502453895053e-07,-47.63846302032471,1.6000800314941444e-05,374,900.0,0.0
24.0,14.0,3.143502453895053e-07,-47.7175235748291,2.2033744244254194e-05,375,900.0,0.0
0.0,15.0,6.414969539036974e-05,-32.60479927062988,0.00019989759312011302,376,950.0,0.0
1.0,15.0,2.034741555689834e-05,-33.82973623275757,4.769646329805255e-05,377,950.0,0.0
2.0,15.0,2.034741555689834e-05,-42.50122928619385,8.00523193902336e-05,378,950.0,0.0
3.0,15.0,2.0209752619848587e-05,-44.23691368103027,4.7948811698006466e-05,379,950.0,0.0
4.0,15.0,1.8020926290773787e-05,-46.139150619506836,2.3515633074566722e-05,380,950.0,0.0
5.0,15.0,1.3408229278866202e-05,-47.42103576660156,2.079988735204097e-05,381,950.0,0.0
6.0,15.0,9.059091098606586e-06,-47.853840827941895,1.1087798156950157e-05,382,950.0,0.0
7.0,15.0,6.035690603312105e-06,-48.218655586242676,9.181171662930865e-06,383,950.0,0.0
8.0,15.0,3.7792772218381288e-06,-48.45368003845215,5.326449354470242e-06,384,950.0,0.0
9.0,15.0,2.593840690678917e-06,-48.626749992370605,3.0939006592234364e-06,385,950.0,0.0
10.0,15.0,1.6969837588476366e-06,-48.805171966552734,2.43696217694378e-06,386,950.0,0.0
11.0,15.0,1.1103096539955004e-06,-48.918128967285156,1.5494861145270988e-06,387,950.0,0.0
12.0,15.0,1.0726377013270394e-06,-48.95195007324219,1.9540027551556705e-06,388,950.0,0.0
13.0,15.0,7.478144539163623e-07,-49.027666091918945,1.0168835160584422e-06,389,950.0,0.0
14.0,15.0,6.748572900505678e-07,-49.06096649169922,1.8817727323039435e-06,390,950.0,0.0
15.0,15.0,6.506927547889063e-07,-49.06670379638672,8.449296728940681e-07,391,950.0,0.0
16.0,15.0,4.965260700373619e-07,-49.155364990234375,8.254855856648646e-07,392,950.0,0.0
17.0,15.0,4.5272409465724195e-07,-49.1468391418457,1.0888128372243955e-06,393,950.0,0.0
18.0,15.0,3.8721347550563223e-07,-49.13601779937744,1.3004332686250564e-06,394,950.0,0.0
19.0,15.0,3.610716134971881e-07,-49.088040351867676,3.1842112093727337e-06,395,950.0,0.0
20.0,15.0,3.449570442626282e-07,-48.71562671661377,1.1777926374634262e-05,396,950.0,0.0
21.0,15.0,3.175105405262002e-07,-47.0761079788208,3.9389688026858494e-05,397,950.0,0.0
22.0,15.0,3.1334596428678196e-07,-45.29903602600098,1.5238701962516643e-05,398,950.0,0.0
23.0,15.0,3.1334596428678196e-07,-47.76700496673584,9.714988664200064e-06,399,950.0,0.0
24.0,15.0,2.9464544581969676e-07,-48.52784538269043,3.6495443964668084e-06,400,950.0,0.0
0.0,16.0,1.943158849826432e-06,-48.73142433166504,1.943158849826432e-06,401,1000.0,0.0
1.0,16.0,1.4707377431477653e-06,-49.006534576416016,2.2413100850826595e-06,402,1000.0,0.0
2.0,16.0,1.0591090813250048e-06,-49.064870834350586,1.0591090813250048e-06,403,1000.0,0.0
3.0,16.0,9.77603008323058e-07,-49.12500286102295,1.7512289787191548e-06,404,1000.0,0.0
4.0,16.0,9.615272347218706e-07,-49.11937427520752,1.7242695093955263e-06,405,1000.0,0.0
5.0,16.0,8.262243795797986e-07,-49.21174430847168,1.0916804740190855e-06,406,1000.0,0.0
6.0,16.0,8.236776807279966e-07,-49.17190170288086,1.5070500012370758e-06,407,1000.0,0.0
7.0,16.0,8.209335646824911e-07,-49.22677993774414,1.2059912251061178e-06,408,1000.0,0.0
8.0,16.0,5.219770287112624e-07,-49.24444103240967,9.287561510973319e-07,409,1000.0,0.0
9.0,16.0,3.6882053677800286e-07,-49.24624443054199,1.2517427876446163e-06,410,1000.0,0.0
10.0,16.0,2.7159669002685405e-07,-49.24327754974365,6.538159027513757e-07,411,1000.0,0.0
11.0,16.0,2.6533089680924604e-07,-49.27374267578125,1.0121775630977936e-06,412,1000.0,0.0
12.0,16.0,2.6533089680924604e-07,-49.25919246673584,1.1074488384110737e-06,413,1000.0,0.0
13.0,16.0,2.5787372237573436e-07,-49.251179695129395,1.5255690186677384e-06,414,1000.0,0.0
14.0,16.0,2.2657172848994378e-07,-49.13846969604492,4.2965671127603855e-06,415,1000.0,0.0
15.0,16.0,2.2468945815035113e-07,-48.7030725479126,1.1272541087237187e-05,416,1000.0,0.0
16.0,16.0,2.2468945815035113e-07,-47.8935489654541,1.4257710972742643e-05,417,1000.0,0.0
17.0,16.0,2.2243158070978097e-07,-48.50005340576172,5.231275736150565e-06,418,1000.0,0.0
18.0,16.0,2.2096233465163095e-07,-47.7360258102417,3.8978614611551166e-05,419,1000.0,0.0
19.0,16.0,2.1925829685187637e-07,-45.06001281738281,9.75108105194522e-06,420,1000.0,0.0
20.0,16.0,2.1925829685187637e-07,-48.25322151184082,1.0093549462908413e-05,421,1000.0,0.0
21.0,16.0,2.1925829685187637e-07,-48.63825988769531,8.121560313156806e-06,422,1000.0,0.0
22.0,16.0,2.1226961166576075e-07,-48.88861274719238,6.430703706428176e-06,423,1000.0,0.0
23.0,16.0,2.1226961166576075e-07,-48.90774154663086,3.2292773539666086e-06,424,1000.0,0.0
24.0,16.0,2.1226961166576075e-07,-49.100104331970215,2.716325980145484e-06,425,1000.0,0.0
0.0,17.0,7.551232101832284e-06,-46.381228637695315,4.011859346064739e-05,426,1050.0,0.0
1.0,17.0,3.2006821584218415e-06,-43.51775894165039,1.0644043868524022e-05,427,1050.0,0.0
2.0,17.0,3.2006821584218415e-06,-46.97458953857422,1.8343109331908636e-05,428,1050.0,0.0
3.0,17.0,3.2006821584218415e-06,-47.41007080078125,1.8766106222756207e-05,429,1050.0,0.0
4.0,17.0,1.402451971443952e-06,-48.183837890625,3.880591975757852e-06,430,1050.0,0.0
5.0,17.0,1.402451971443952e-06,-48.61679458618164,8.04020692157792e-06,431,1050.0,0.0
6.0,17.0,1.357577843918989e-06,-48.687530517578125,4.468525276024593e-06,432,1050.0,0.0
7.0,17.0,1.0321554100301e-06,-48.79628219604492,8.270387297670823e-06,433,1050.0,0.0
8.0,17.0,9.502797411187203e-07,-48.36837387084961,7.960722541611176e-06,434,1050.0,0.0
9.0,17.0,6.595792001462542e-07,-48.908268737792966,1.8144795603802777e-06,435,1050.0,0.0
10.0,17.0,5.387090595831978e-07,-48.97408828735352,2.058399104498676e-06,436,1050.0,0.0
11.0,17.0,5.348813374439487e-07,-49.17782440185547,2.4358462269447045e-06,437,1050.0,0.0
12.0,17.0,4.771785029333842e-07,-49.20657806396484,1.0270872508044704e-06,438,1050.0,0.0
13.0,17.0,3.4065652698700433e-07,-49.30386657714844,7.359339520007779e-07,439,1050.0,0.0
14.0,17.0,2.6137783493140887e-07,-49.32318267822266,2.863766894733999e-07,440,1050.0,0.0
15.0,17.0,2.6137783493140887e-07,-49.34807357788086,4.953056418344204e-07,441,1050.0,0.0
16.0,17.0,2.4488073790962517e-07,-49.34579238891602,6.728191124238947e-07,442,1050.0,0.0
17.0,17.0,2.4488073790962517e-07,-49.33644409179688,1.8505992329664878e-06,443,1050.0,0.0
18.0,17.0,2.4407708565377106e-07,-49.25328369140625,7.532918857577897e-07,444,1050.0,0.0
19.0,17.0,2.436142949591158e-07,-49.25435562133789,6.182070251270488e-07,445,1050.0,0.0
20.0,17.0,2.436142949591158e-07,-49.29019012451172,1.2469813555071596e-06,446,1050.0,0.0
21.0,17.0,2.436142949591158e-07,-49.2898567199707,2.3845375380915357e-06,447,1050.0,0.0
22.0,17.0,2.371819363133909e-07,-49.281096649169925,1.4694467154185986e-06,448,1050.0,0.0
23.0,17.0,2.2490544893116748e-07,-49.16191101074219,5.096114819025388e-06,449,1050.0,0.0
24.0,17.0,2.2490544893116748e-07,-48.39921264648437,1.3851865332981106e-05,450,1050.0,0.0
0.0,18.0,5.776942998636514e-06,-35.14568271636963,0.00019437761511653662,451,1100.0,0.0
1.0,18.0,5.670723112416454e-06,-39.37411460876465,5.987629992887378e-05,452,1100.0,0.0
2.0,18.0,5.670723112416454e-06,-45.164697265625,4.0275350329466164e-05,453,1100.0,0.0
3.0,18.0,5.670723112416454e-06,-46.78525314331055,1.0520005162106827e-05,454,1100.0,0.0
4.0,18.0,5.584321570495376e-06,-48.06427764892578,1.3417321497399826e-05,455,1100.0,0.0
5.0,18.0,5.568806045630481e-06,-48.41144027709961,9.605086233932525e-06,456,1100.0,0.0
6.0,18.0,2.2424710550694726e-06,-48.666500091552734,2.423043724775198e-06,457,1100.0,0.0
7.0,18.0,1.729670088934654e-06,-48.897299194335936,1.7505138885098859e-06,458,1100.0,0.0
8.0,18.0,1.729670088934654e-06,-49.039137268066405,2.501646577002248e-06,459,1100.0,0.0
9.0,18.0,1.3047118727627094e-06,-49.08859786987305,2.2692649963573785e-06,460,1100.0,0.0
10.0,18.0,7.078849080244254e-07,-49.01494598388672,4.037373855680926e-06,461,1100.0,0.0
11.0,18.0,4.819785317522474e-07,-48.74072341918945,6.389997906808276e-06,462,1100.0,0.0
12.0,18.0,3.3989709891102393e-07,-48.88058776855469,2.2423027985496446e-06,463,1100.0,0.0
13.0,18.0,3.3580883496142633e-07,-48.886741638183594,9.918258001562208e-06,464,1100.0,0.0
14.0,18.0,3.0419229801736947e-07,-47.57043533325195,2.0951652913936414e-05,465,1100.0,0.0
15.0,18.0,2.9219981456662936e-07,-48.14044723510742,8.982638064480852e-06,466,1100.0,0.0
16.0,18.0,2.3969724338712695e-07,-48.331888580322264,9.81529137789039e-06,467,1100.0,0.0
17.0,18.0,2.3216762201627716e-07,-48.39455871582031,3.1131112336879596e-06,468,1100.0,0.0
18.0,18.0,2.3216762201627716e-07,-49.037339782714845,1.903428596961021e-06,469,1100.0,0.0
19.0,18.0,2.3030293050396722e-07,-49.21457443237305,1.2108358760087867e-06,470,1100.0,0.0
20.0,18.0,2.189797640994584e-07,-49.23330383300781,1.7853355984698283e-06,471,1100.0,0.0
21.0,18.0,2.189797640994584e-07,-49.10866775512695,3.4616095945239067e-06,472,1100.0,0.0
22.0,18.0,1.7966520715617662e-07,-48.93615646362305,6.475609097833512e-06,473,1100.0,0.0
23.0,18.0,1.7472100921622769e-07,-48.635336303710936,5.4598599490418565e-06,474,1100.0,0.0
24.0,18.0,1.7472100921622769e-07,-49.13804244995117,1.5323051911764196e-06,475,1100.0,0.0
0.0,19.0,5.7167089835274965e-06,-42.400475311279294,5.3671759815188125e-05,476,1150.0,0.0
1.0,19.0,5.491443971550325e-06,-45.06165237426758,2.7358730221749283e-05,477,1150.0,0.0
2.0,19.0,5.484921985043911e-06,-47.015872192382815,1.3217679224908352e-05,478,1150.0,0.0
3.0,19.0,5.399827387009282e-06,-48.28822250366211,6.724075774400262e-06,479,1150.0,0.0
4.0,19.0,1.9723586319742026e-06,-48.6762451171875,2.8709762318612775e-06,480,1150.0,0.0
5.0,19.0,1.9576805243559647e-06,-48.98979187011719,3.049080987693742e-06,481,1150.0,0.0
6.0,19.0,1.7381119050696725e-06,-49.119509887695315,2.747262215052615e-06,482,1150.0,0.0
7.0,19.0,8.386281820094155e-07,-49.19899291992188,1.0695350738387788e-06,483,1150.0,0.0
8.0,19.0,6.357274173751648e-07,-49.31508560180664,9.595286201147246e-07,484,1150.0,0.0
9.0,19.0,4.4583163116840296e-07,-49.28297500610351,1.7205866242875345e-06,485,1150.0,0.0
10.0,19.0,4.4583163116840296e-07,-49.183203125,3.6882981930830283e-06,486,1150.0,0.0
11.0,19.0,4.4583163116840296e-07,-48.858612060546875,9.812797543418128e-06,487,1150.0,0.0
12.0,19.0,2.998375521201524e-07,-48.37263793945313,4.926903329760535e-06,488,1150.0,0.0
13.0,19.0,2.7846203920489643e-07,-49.21658782958984,1.6143012544489466e-06,489,1150.0,0.0
14.0,19.0,2.649253474373836e-07,-49.25620880126953,6.086430062168802e-07,490,1150.0,0.0
15.0,19.0,2.633861129197612e-07,-49.35226821899414,7.599616083098226e-07,491,1150.0,0.0
16.0,19.0,2.633861129197612e-07,-49.375946807861325,9.812728194447118e-07,492,1150.0,0.0
17.0,19.0,2.3331918441726884e-07,-49.37252960205078,2.5219412691512844e-07,493,1150.0,0.0
18.0,19.0,2.1898009094911686e-07,-49.41484375,3.034298856618989e-07,494,1150.0,0.0
19.0,19.0,2.1898009094911686e-07,-49.42589797973633,4.4140196564512735e-07,495,1150.0,0.0
20.0,19.0,2.1309203646069363e-07,-49.37990798950195,1.3723279153055046e-06,496,1150.0,0.0
21.0,19.0,1.491986978408022e-07,-49.127454376220705,7.938792805362027e-06,497,1150.0,0.0
22.0,19.0,1.4823704930222448e-07,-48.014714050292966,1.40519796332228e-05,498,1150.0,0.0
23.0,19.0,1.4823704930222448e-07,-48.695841217041014,4.901543434243649e-06,499,1150.0,0.0
24.0,19.0,1.4823704930222448e-07,-48.91171569824219,2.143400024579023e-06,500,1150.0,0.0
0.0,20.0,1.57594677148154e-05,-40.67375602722168,6.496199785033241e-05,501,1200.0,0.0
1.0,20.0,1.0777394891192671e-05,-43.27361068725586,1.5975601854734123e-05,502,1200.0,0.0
2.0,20.0,5.502296971826581e-06,-46.83623733520508,7.4208437581546605e-06,503,1200.0,0.0
3.0,20.0,5.471972599480068e-06,-47.991947937011716,1.1242818800383247e-05,504,1200.0,0.0
4.0,20.0,5.442278052214533e-06,-48.54994430541992,8.785388672549743e-06,505,1200.0,0.0
5.0,20.0,3.5368234421184752e-06,-48.815121459960935,6.082553227315657e-06,506,1200.0,0.0
6.0,20.0,3.0653661724500125e-06,-48.93148651123047,3.3024732601916185e-06,507,1200.0,0.0
7.0,20.0,1.1817458016594173e-06,-49.14457473754883,1.2009128340650932e-06,508,1200.0,0.0
8.0,20.0,1.00008196568524e-06,-49.23998031616211,1.214280018757563e-06,509,1200.0,0.0
9.0,20.0,5.392001867221552e-07,-49.293480682373044,5.742499524785671e-07,510,1200.0,0.0
10.0,20.0,5.366223376768176e-07,-49.331416320800784,7.789170126670797e-07,511,1200.0,0.0
11.0,20.0,3.189128108260775e-07,-49.35568542480469,3.371917500771815e-07,512,1200.0,0.0
12.0,20.0,2.740765978614945e-07,-49.378675079345705,5.450663707051717e-07,513,1200.0,0.0
13.0,20.0,2.6606053893374337e-07,-49.380347442626956,3.354014381784509e-07,514,1200.0,0.0
14.0,20.0,1.9827079711376427e-07,-49.388545227050784,5.092992410027364e-07,515,1200.0,0.0
15.0,20.0,1.706122958466949e-07,-49.405799865722656,3.690512642151589e-07,516,1200.0,0.0
16.0,20.0,1.706122958466949e-07,-49.4047492980957,3.600511888635083e-07,517,1200.0,0.0
17.0,20.0,1.706122958466949e-07,-49.416847229003906,4.1646717363619246e-07,518,1200.0,0.0
18.0,20.0,1.6948153813700628e-07,-49.385904693603514,1.1085397773058503e-06,519,1200.0,0.0
19.0,20.0,1.666780775622101e-07,-49.27035675048828,3.6074961826670915e-06,520,1200.0,0.0
20.0,20.0,1.5974767109128152e-07,-48.75404052734375,1.445667294319719e-05,521,1200.0,0.0
21.0,20.0,1.571478662754089e-07,-46.91255340576172,3.020570147782564e-05,522,1200.0,0.0
22.0,20.0,1.5604007330694003e-07,-47.205728149414064,1.284439622395439e-05,523,1200.0,0.0
23.0,20.0,1.5501703387599264e-07,-45.917745208740236,4.267516851541586e-05,524,1200.0,0.0
24.0,20.0,1.5501703387599264e-07,-47.49012451171875,1.4334217667055782e-05,525,1200.0,0.0
0.0,21.0,4.279329004930332e-05,-42.81165466308594,5.806187982670963e-05,526,1250.0,0.0
1.0,21.0,7.887995707278606e-06,-45.721092987060544,9.438571396458428e-06,527,1250.0,0.0
2.0,21.0,7.390709015453467e-06,-47.827308654785156,7.77521199779585e-06,528,1250.0,0.0
3.0,21.0,5.215217242948711e-06,-48.58604507446289,5.22306572747766e-06,529,1250.0,0.0
4.0,21.0,1.8912550103777903e-06,-48.863268280029295,1.9758524558710633e-06,530,1250.0,0.0
5.0,21.0,9.469953852203616e-07,-49.12216033935547,1.0807756325448281e-06,531,1250.0,0.0
6.0,21.0,8.159287290254724e-07,-49.25595397949219,8.461956326755171e-07,532,1250.0,0.0
7.0,21.0,5.859121188223071e-07,-49.322278594970705,5.874321118426451e-07,533,1250.0,0.0
8.0,21.0,5.299821737025923e-07,-49.35897369384766,6.616819518967532e-07,534,1250.0,0.0
9.0,21.0,3.069013985168567e-07,-49.38779220581055,3.1161636115939473e-07,535,1250.0,0.0
10.0,21.0,2.3492891898513335e-07,-49.41395111083985,2.5184564833580225e-07,536,1250.0,0.0
11.0,21.0,2.1754954104835633e-07,-49.42297210693359,2.7338174390934e-07,537,1250.0,0.0
12.0,21.0,1.6220614895701146e-07,-49.427267456054686,1.8467903828423005e-07,538,1250.0,0.0
13.0,21.0,1.3948361754501093e-07,-49.43980102539062,1.5198503433566657e-07,539,1250.0,0.0
14.0,21.0,1.1736901939229938e-07,-49.44724044799805,1.410959242775789e-07,540,1250.0,0.0
15.0,21.0,1.0718283505184445e-07,-49.44847564697265,1.8838629500805837e-07,541,1250.0,0.0
16.0,21.0,1.046086239853139e-07,-49.44373092651367,3.272931223818887e-07,542,1250.0,0.0
17.0,21.0,1.046086239853139e-07,-49.42207336425781,6.734783255524235e-07,543,1250.0,0.0
18.0,21.0,8.298187026412052e-08,-49.36619110107422,1.967855268958374e-06,544,1250.0,0.0
19.0,21.0,8.148591490453327e-08,-49.072914123535156,8.110971975838766e-06,545,1250.0,0.0
20.0,21.0,7.71555193068707e-08,-48.21486587524414,1.6516916730324738e-05,546,1250.0,0.0
21.0,21.0,7.71555193068707e-08,-47.158101654052736,2.8492999263107777e-05,547,1250.0,0.0
22.0,21.0,7.652131728264067e-08,-47.92184982299805,9.234152457793243e-06,548,1250.0,0.0
23.0,21.0,7.652131728264067e-08,-48.52121429443359,5.234967375145061e-06,549,1250.0,0.0
24.0,21.0,7.652131728264067e-08,-48.61875,9.240294275514316e-06,550,1250.0,0.0
0.0,22.0,1.0244183613394853e-05,-39.3449764251709,9.383811993757263e-05,551,1300.0,0.0
1.0,22.0,1.0241096788377035e-05,-43.553696950276695,6.666623812634498e-05,552,1300.0,0.0
2.0,22.0,1.016859823721461e-05,-45.03954569498698,3.6737426853505895e-05,553,1300.0,0.0
3.0,22.0,9.859600140771363e-06,-47.14251963297526,1.793815681594424e-05,554,1300.0,0.0
4.0,22.0,5.619112471322296e-06,-48.249790827433266,7.730128345428966e-06,555,1300.0,0.0
5.0,22.0,2.592485998320626e-06,-48.7395273844401,2.826878926498466e-06,556,1300.0,0.0
6.0,22.0,2.5675794859125745e-06,-49.06115976969401,3.925119017367251e-06,557,1300.0,0.0
7.0,22.0,1.4260084526540595e-06,-49.16414006551107,1.8427498389428365e-06,558,1300.0,0.0
8.0,22.0,1.3764901041213307e-06,-49.21773211161295,3.385010586498538e-06,559,1300.0,0.0
9.0,22.0,1.236005914506677e-06,-49.19622675577799,1.91847288988356e-06,560,1300.0,0.0
10.0,22.0,6.28983741535194e-07,-49.31105168660482,6.632066629208566e-07,561,1300.0,0.0
11.0,22.0,5.584461177932099e-07,-49.3755308787028,7.511839044127555e-07,562,1300.0,0.0
12.0,22.0,5.1253744004498e-07,-49.37190246582031,8.187176945284591e-07,563,1300.0,0.0
