epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
11.0,11.0,2.3383827283396386e-06,-47.94855880737305,7.910358363005798e-06,287,750.0,0.0
12.0,11.0,1.533632712380495e-06,-47.053881327311196,4.72694264317397e-05,288,750.0,0.0
13.0,11.0,1.533632712380495e-06,-39.61626052856445,0.00014796417963225394,289,750.0,0.0
14.0,11.0,1.2346760058790096e-06,-40.99998219807943,4.6225970436353236e-05,290,750.0,0.0
15.0,11.0,1.2346760058790096e-06,-44.2385368347168,3.3648389944573864e-05,291,750.0,0.0
16.0,11.0,7.814873583811277e-07,-45.78899129231771,3.215828110114671e-05,292,750.0,0.0
17.0,11.0,7.814873583811277e-07,-46.477622985839844,3.0787177820457146e-05,293,750.0,0.0
18.0,11.0,7.634500320818915e-07,-46.79162343343099,1.0996792298101354e-05,294,750.0,0.0
19.0,11.0,6.597977062483551e-07,-47.457481384277344,5.52956180399633e-06,295,750.0,0.0
20.0,11.0,6.418422344722785e-07,-47.866888682047524,8.98608959687408e-06,296,750.0,0.0
21.0,11.0,6.086924031478702e-07,-47.997355143229164,4.108451776119182e-06,297,750.0,0.0
22.0,11.0,5.304304409037286e-07,-48.210052490234375,2.0057866549905157e-06,298,750.0,0.0
23.0,11.0,5.148478408045776e-07,-48.38396199544271,4.593971425492782e-06,299,750.0,0.0
24.0,11.0,5.148478408045776e-07,-48.39863840738932,2.0373524876049487e-06,300,750.0,0.0
0.0,12.0,4.311888460506452e-06,-48.316691398620605,4.311888460506452e-06,301,800.0,0.0
1.0,12.0,1.6111895320136682e-06,-48.405269622802734,1.8069066527459654e-06,302,800.0,0.0
2.0,12.0,1.4348814829645562e-06,-48.56031513214111,2.437939883748186e-06,303,800.0,0.0
3.0,12.0,1.1948687870244612e-06,-48.597124099731445,1.7486229353380622e-06,304,800.0,0.0
4.0,12.0,9.899831638904288e-07,-48.643978118896484,1.1413557103878702e-06,305,800.0,0.0
5.0,12.0,7.955718501762021e-07,-48.7783203125,1.1520820635269047e-06,306,800.0,0.0
6.0,12.0,7.097306706782547e-07,-48.83180904388428,7.895179692241072e-07,307,800.0,0.0
7.0,12.0,6.753096499778621e-07,-48.81952476501465,7.979342626640573e-07,308,800.0,0.0
8.0,12.0,6.644759764640185e-07,-48.85285472869873,4.65086077383603e-06,309,800.0,0.0
9.0,12.0,6.592569548047322e-07,-48.26698017120361,6.144920916995034e-06,310,800.0,0.0
10.0,12.0,6.544232178384846e-07,-48.69751167297363,3.168495823047124e-06,311,800.0,0.0
11.0,12.0,6.155634650895081e-07,-48.27586269378662,1.3645134458784014e-05,312,800.0,0.0
12.0,12.0,6.155634650895081e-07,-47.33400344848633,3.896971611538902e-05,313,800.0,0.0
13.0,12.0,6.155634650895081e-07,-46.53051948547363,6.806747023802018e-06,314,800.0,0.0
14.0,12.0,5.955254209766281e-07,-47.36148929595947,1.0045663657365367e-05,315,800.0,0.0
15.0,12.0,5.753329901381221e-07,-46.72231101989746,1.3879036487196572e-05,316,800.0,0.0
16.0,12.0,5.734170258619997e-07,-47.65210723876953,1.3896418749936856e-05,317,800.0,0.0
17.0,12.0,5.717496946999745e-07,-47.66238975524902,1.3986364137963392e-05,318,800.0,0.0
18.0,12.0,5.478445359585749e-07,-47.43558597564697,2.0074465282959864e-05,319,800.0,0.0
19.0,12.0,5.466019956656964e-07,-48.06014060974121,3.5256912269687746e-06,320,800.0,0.0
20.0,12.0,5.369065547711216e-07,-48.43095874786377,4.224007625452941e-06,321,800.0,0.0
21.0,12.0,5.369065547711216e-07,-48.72649574279785,5.5388368309650104e-06,322,800.0,0.0
22.0,12.0,5.369065547711216e-07,-48.80035877227783,3.676864025692339e-06,323,800.0,0.0
23.0,12.0,5.350890432964661e-07,-48.776241302490234,1.457639427826507e-06,324,800.0,0.0
24.0,12.0,5.350890432964661e-07,-48.752949714660645,2.559082531661261e-06,325,800.0,0.0
0.0,13.0,3.4230772598675685e-06,-48.283203125,1.3679756193596404e-05,326,850.0,0.0
1.0,13.0,3.3920648547791643e-06,-48.19409370422363,5.731165856559528e-06,327,850.0,0.0
2.0,13.0,2.542932634241879e-06,-48.41374683380127,3.60048807124258e-06,328,850.0,0.0
3.0,13.0,2.3489410523325205e-06,-48.63005828857422,6.695307092741132e-06,329,850.0,0.0
4.0,13.0,2.0659442725445842e-06,-48.7021541595459,5.4725246627640445e-06,330,850.0,0.0
5.0,13.0,1.6775350104580866e-06,-48.56153869628906,6.781163392588496e-06,331,850.0,0.0
6.0,13.0,1.6273900200758362e-06,-48.39941215515137,7.927758815640118e-06,332,850.0,0.0
7.0,13.0,1.3967245422463748e-06,-48.55396747589111,3.4143763514293823e-06,333,850.0,0.0
8.0,13.0,1.083310053218156e-06,-48.92694854736328,5.4350025493477006e-06,334,850.0,0.0
9.0,13.0,9.279916639570729e-07,-48.46262168884277,8.538527254131623e-06,335,850.0,0.0
10.0,13.0,7.05721447502583e-07,-48.65554141998291,3.769591558011598e-06,336,850.0,0.0
11.0,13.0,7.05721447502583e-07,-48.31317615509033,2.5399442165507935e-05,337,850.0,0.0
12.0,13.0,7.05721447502583e-07,-45.50753974914551,3.145261507597752e-05,338,850.0,0.0
13.0,13.0,7.05721447502583e-07,-47.29238414764404,3.63080580427777e-05,339,850.0,0.0
14.0,13.0,7.05721447502583e-07,-45.40698719024658,2.8013577320962213e-05,340,850.0,0.0
15.0,13.0,6.914760888321325e-07,-47.90581035614014,1.3312336704984773e-05,341,850.0,0.0
16.0,13.0,6.580831950486754e-07,-48.21077823638916,8.363327651750296e-06,342,850.0,0.0
17.0,13.0,6.580831950486754e-07,-48.36483383178711,7.257796823978424e-06,343,850.0,0.0
18.0,13.0,6.439501589738938e-07,-48.35231590270996,1.2877127119281795e-05,344,850.0,0.0
19.0,13.0,6.425283913813473e-07,-46.649733543395996,4.095262193004601e-05,345,850.0,0.0
20.0,13.0,6.425283913813473e-07,-46.575313568115234,6.869688604638213e-06,346,850.0,0.0
21.0,13.0,6.425283913813473e-07,-47.62414741516113,5.338179562386358e-06,347,850.0,0.0
22.0,13.0,6.408084800568759e-07,-48.54706573486328,4.626244390237844e-06,348,850.0,0.0
23.0,13.0,6.408084800568759e-07,-48.75484848022461,3.114759692834923e-06,349,850.0,0.0
24.0,13.0,6.408084800568759e-07,-48.706254959106445,2.075518523270148e-06,350,850.0,0.0
0.0,14.0,4.945593445881968e-06,-48.223937034606934,1.5216843166854233e-05,351,900.0,0.0
1.0,14.0,4.266059022484114e-06,-46.80522537231445,2.5108762201853096e-05,352,900.0,0.0
2.0,14.0,4.022061602881877e-06,-47.84641456604004,6.924379704287276e-06,353,900.0,0.0
3.0,14.0,3.4007284739345778e-06,-48.05631637573242,9.714756743051112e-06,354,900.0,0.0
4.0,14.0,2.8770484732376644e-06,-48.30499839782715,1.533995418867562e-05,355,900.0,0.0
5.0,14.0,2.404174438197515e-06,-47.93543720245361,1.1285356777079869e-05,356,900.0,0.0
6.0,14.0,1.5179284673649818e-06,-48.57777976989746,3.200097580702277e-06,357,900.0,0.0
7.0,14.0,1.3122999007464387e-06,-48.80102062225342,4.004247784905601e-06,358,900.0,0.0
8.0,14.0,1.1841887044283794e-06,-49.03044891357422,3.617489028329146e-06,359,900.0,0.0
9.0,14.0,1.0886650443353574e-06,-49.08624267578125,1.4346783245855477e-06,360,900.0,0.0
10.0,14.0,9.863200602922007e-07,-49.15320014953613,1.50552341438015e-06,361,900.0,0.0
11.0,14.0,8.462262712782831e-07,-49.19936275482178,1.4046825072000502e-06,362,900.0,0.0
12.0,14.0,7.039197384983709e-07,-49.16402053833008,7.994422048795968e-07,363,900.0,0.0
13.0,14.0,5.399065798883385e-07,-49.20827674865723,2.4457842755509773e-06,364,900.0,0.0
14.0,14.0,4.997777978132945e-07,-49.10718059539795,8.843016985338181e-07,365,900.0,0.0
15.0,14.0,4.997777978132945e-07,-49.23971176147461,1.129933366428304e-06,366,900.0,0.0
16.0,14.0,3.731182403043931e-07,-49.26842975616455,5.26266433098499e-07,367,900.0,0.0
17.0,14.0,3.731182403043931e-07,-49.25984573364258,1.591050249771797e-06,368,900.0,0.0
18.0,14.0,3.49752752981658e-07,-49.213135719299316,1.0862721637749928e-06,369,900.0,0.0
19.0,14.0,3.49752752981658e-07,-49.22964286804199,2.148295379811316e-06,370,900.0,0.0
20.0,14.0,3.443014691129065e-07,-49.03638553619385,6.856630989204859e-06,371,900.0,0.0
21.0,14.0,3.202674747626588e-07,-47.89916229248047,3.589375046431087e-05,372,900.0,0.0
22.0,14.0,3.202674747626588e-07,-43.76965045928955,6.031141310813837e-05,373,900.0,0.0
23.0,14.0,3.202674747626588e-07,-44.78892517089844,2.26634419959737e-05,374,900.0,0.0
24.0,14.0,3.202674747626588e-07,-47.854745864868164,2.1244102754280902e-05,375,900.0,0.0
0.0,15.0,2.6441504815011285e-05,-17.175370693206787,3.821808422799222e-05,376,950.0,0.0
1.0,15.0,2.6438179702381603e-05,-35.11574840545654,0.00018805589934345335,377,950.0,0.0
2.0,15.0,2.6438179702381603e-05,-38.53279781341553,8.41439250507392e-05,378,950.0,0.0
3.0,15.0,1.628659629204776e-05,-43.16657066345215,4.122879181522876e-05,379,950.0,0.0
4.0,15.0,1.4302640011010226e-05,-45.471211433410645,3.6821737012360245e-05,380,950.0,0.0
5.0,15.0,1.2376139238767792e-05,-46.330424308776855,2.2042526325094514e-05,381,950.0,0.0
6.0,15.0,8.184471880667843e-06,-46.98788642883301,1.4386270777322352e-05,382,950.0,0.0
7.0,15.0,5.800975031888811e-06,-47.35143184661865,1.2538133887574077e-05,383,950.0,0.0
8.0,15.0,3.8064833915996132e-06,-48.01643466949463,5.9702574617404025e-06,384,950.0,0.0
9.0,15.0,2.740611307672225e-06,-48.268874168395996,4.86139742861269e-06,385,950.0,0.0
10.0,15.0,2.740611307672225e-06,-48.47042751312256,4.81895767734386e-06,386,950.0,0.0
11.0,15.0,2.446113512633019e-06,-48.586363792419434,3.3202370559592964e-06,387,950.0,0.0
12.0,15.0,1.0502892564545618e-06,-48.598215103149414,2.7395246888772817e-06,388,950.0,0.0
13.0,15.0,1.0000597967518843e-06,-48.53903388977051,5.793337095383322e-06,389,950.0,0.0
14.0,15.0,8.868196346156765e-07,-48.03486728668213,1.3828337614540942e-05,390,950.0,0.0
15.0,15.0,7.947276685627003e-07,-47.38171195983887,1.6161418898263946e-05,391,950.0,0.0
16.0,15.0,7.588695893900876e-07,-47.549638748168945,1.2893337952846196e-05,392,950.0,0.0
17.0,15.0,6.950048145881738e-07,-47.59065341949463,8.730482477403712e-06,393,950.0,0.0
18.0,15.0,6.719156999679399e-07,-48.60208511352539,5.1027454901486635e-06,394,950.0,0.0
19.0,15.0,6.649065085184702e-07,-48.48408317565918,3.020384838237078e-06,395,950.0,0.0
20.0,15.0,6.342436336126411e-07,-48.8278112411499,3.535680434652022e-06,396,950.0,0.0
21.0,15.0,6.228099209693028e-07,-48.94242286682129,2.257479309264454e-06,397,950.0,0.0
22.0,15.0,5.858505573996808e-07,-48.98610973358154,6.140284654065908e-07,398,950.0,0.0
23.0,15.0,5.693268008144514e-07,-49.09504318237305,1.2427266256054281e-06,399,950.0,0.0
24.0,15.0,5.468646122608334e-07,-49.08721446990967,1.183941435556335e-06,400,950.0,0.0
0.0,16.0,1.085177245840896e-06,-49.07813358306885,1.4443048712564632e-06,401,1000.0,0.0
1.0,16.0,6.720362080159248e-07,-49.060641288757324,6.720362080159248e-07,402,1000.0,0.0
2.0,16.0,6.288606755333603e-07,-49.16963863372803,1.2394724535624846e-06,403,1000.0,0.0
3.0,16.0,5.455281097965781e-07,-49.14034938812256,7.497469596273731e-07,404,1000.0,0.0
4.0,16.0,3.9382234717777465e-07,-49.19014072418213,6.872713811389985e-07,405,1000.0,0.0
5.0,16.0,3.6305149819781946e-07,-49.22082328796387,5.029787075727654e-07,406,1000.0,0.0
6.0,16.0,3.172158926645352e-07,-49.23159599304199,7.005347697486286e-07,407,1000.0,0.0
7.0,16.0,3.172158926645352e-07,-49.21620178222656,9.89426439446106e-07,408,1000.0,0.0
8.0,16.0,3.172158926645352e-07,-49.19899559020996,1.2916265177409514e-06,409,1000.0,0.0
9.0,16.0,3.172158926645352e-07,-49.158162117004395,2.5790595827857032e-06,410,1000.0,0.0
10.0,16.0,3.1288172408494574e-07,-48.906944274902344,7.930299943836872e-06,411,1000.0,0.0
11.0,16.0,3.075111578709766e-07,-48.04675006866455,2.13913299376145e-05,412,1000.0,0.0
12.0,16.0,3.036218174656824e-07,-46.9443998336792,1.2076946404704358e-05,413,1000.0,0.0
13.0,16.0,2.9828424885636196e-07,-48.43866443634033,1.2970228453923482e-05,414,1000.0,0.0
14.0,16.0,2.9828424885636196e-07,-48.07954788208008,1.300062740483554e-05,415,1000.0,0.0
15.0,16.0,2.9765175213469774e-07,-48.10084342956543,3.9252381611731835e-06,416,1000.0,0.0
16.0,16.0,2.9567718229372986e-07,-48.814698219299316,4.37346670878469e-06,417,1000.0,0.0
17.0,16.0,2.9363218345679343e-07,-48.94775581359863,3.4017091365967644e-06,418,1000.0,0.0
18.0,16.0,2.9363218345679343e-07,-49.09083843231201,2.1613363969663624e-06,419,1000.0,0.0
19.0,16.0,2.9363218345679343e-07,-49.21340084075928,1.5367558034995454e-06,420,1000.0,0.0
20.0,16.0,2.92889723141343e-07,-49.08421039581299,2.8464946808526292e-06,421,1000.0,0.0
21.0,16.0,2.921293003055325e-07,-49.110618591308594,3.0326111755130114e-06,422,1000.0,0.0
22.0,16.0,2.588997176644625e-07,-48.86209964752197,8.176955816452391e-06,423,1000.0,0.0
23.0,16.0,2.588997176644625e-07,-48.53271007537842,2.996607236127602e-06,424,1000.0,0.0
24.0,16.0,2.477192708738585e-07,-49.24837589263916,2.6358591185271507e-06,425,1000.0,0.0
0.0,17.0,5.392100206336181e-07,-49.08822326660156,5.392100206336181e-07,426,1050.0,0.0
1.0,17.0,5.298392693475762e-07,-49.22153167724609,1.040174765876145e-06,427,1050.0,0.0
2.0,17.0,4.977564458386041e-07,-49.239559936523435,1.6437383010270423e-06,428,1050.0,0.0
3.0,17.0,4.5235998413772904e-07,-49.25642776489258,2.3392256025545066e-06,429,1050.0,0.0
4.0,17.0,4.5235998413772904e-07,-49.21049423217774,2.7819535262096906e-06,430,1050.0,0.0
5.0,17.0,3.5010185683859163e-07,-48.866764068603516,8.1590051195235e-06,431,1050.0,0.0
6.0,17.0,3.1985152304514486e-07,-48.67409439086914,3.8397524804167915e-06,432,1050.0,0.0
7.0,17.0,3.117636424576631e-07,-49.048369598388675,4.325943791627651e-06,433,1050.0,0.0
8.0,17.0,2.698145635804394e-07,-49.15302200317383,1.0302649116056273e-06,434,1050.0,0.0
9.0,17.0,2.698145635804394e-07,-49.181504821777345,2.978876864290214e-06,435,1050.0,0.0
10.0,17.0,2.698145635804394e-07,-49.21865692138672,1.6176462622752297e-06,436,1050.0,0.0
11.0,17.0,2.698145635804394e-07,-49.04961242675781,4.257065938872984e-06,437,1050.0,0.0
12.0,17.0,2.4755163963163795e-07,-49.08793258666992,4.460223863134161e-06,438,1050.0,0.0
13.0,17.0,2.4755163963163795e-07,-48.64794921875,1.1730072401405778e-05,439,1050.0,0.0
14.0,17.0,2.438084436562349e-07,-47.81631317138672,9.196011887979694e-06,440,1050.0,0.0
15.0,17.0,2.438084436562349e-07,-48.85283279418945,1.3098408999212552e-05,441,1050.0,0.0
16.0,17.0,2.438084436562349e-07,-48.08557205200195,5.39852362635429e-06,442,1050.0,0.0
17.0,17.0,2.438084436562349e-07,-48.58679046630859,1.0602624570310581e-05,443,1050.0,0.0
18.0,17.0,2.438084436562349e-07,-48.49852828979492,5.683121798938373e-06,444,1050.0,0.0
19.0,17.0,2.438084436562349e-07,-48.62039794921875,5.547306955122622e-06,445,1050.0,0.0
20.0,17.0,2.438084436562349e-07,-48.79295425415039,4.164836809650296e-06,446,1050.0,0.0
21.0,17.0,2.438084436562349e-07,-48.99866561889648,3.5622172163130017e-06,447,1050.0,0.0
22.0,17.0,2.438084436562349e-07,-49.01905288696289,4.013930720248027e-06,448,1050.0,0.0
23.0,17.0,2.438084436562349e-07,-48.9845573425293,4.652865300158737e-06,449,1050.0,0.0
24.0,17.0,2.438084436562349e-07,-48.82261199951172,3.1201627734844806e-06,450,1050.0,0.0
0.0,18.0,8.450302630080841e-06,-39.648066711425784,5.726358722313307e-05,451,1100.0,0.0
1.0,18.0,8.450302630080841e-06,-43.792929077148436,4.788071601069532e-05,452,1100.0,0.0
2.0,18.0,5.828565917909145e-06,-45.8797119140625,9.003636478155386e-06,453,1100.0,0.0
3.0,18.0,3.4533411508164136e-06,-47.43418579101562,6.454022695834283e-06,454,1100.0,0.0
4.0,18.0,2.551364104874665e-06,-48.22391967773437,9.525945642963052e-06,455,1100.0,0.0
5.0,18.0,2.4206535726989387e-06,-48.4801139831543,5.456207873066887e-06,456,1100.0,0.0
6.0,18.0,1.3409455732471542e-06,-48.8411376953125,3.5926641430705786e-06,457,1100.0,0.0
7.0,18.0,8.9119401991411e-07,-48.96607971191406,2.656512833709712e-06,458,1100.0,0.0
8.0,18.0,8.439202474619378e-07,-49.146400451660156,1.4338269238578505e-06,459,1100.0,0.0
9.0,18.0,5.290861508910893e-07,-49.13577728271484,2.288147470608237e-06,460,1100.0,0.0
10.0,18.0,4.0972341253109335e-07,-49.17939224243164,7.034869327071647e-07,461,1100.0,0.0
11.0,18.0,3.8299418747556047e-07,-49.28372497558594,6.411161734831694e-07,462,1100.0,0.0
12.0,18.0,3.2984078757181123e-07,-49.32761688232422,7.119760994100943e-07,463,1100.0,0.0
13.0,18.0,2.634556608427374e-07,-49.31669921875,1.1072233974118717e-06,464,1100.0,0.0
14.0,18.0,2.4664339548507996e-07,-49.26118698120117,2.4893408863135846e-06,465,1100.0,0.0
15.0,18.0,2.4664339548507996e-07,-48.91966934204102,8.962429092207458e-06,466,1100.0,0.0
16.0,18.0,2.2780328379212733e-07,-48.45665969848633,3.2568627830187324e-06,467,1100.0,0.0
17.0,18.0,2.1830010155099444e-07,-49.12828063964844,6.597482752113137e-06,468,1100.0,0.0
18.0,18.0,2.0790371024759224e-07,-48.38730163574219,2.9410739443846978e-05,469,1100.0,0.0
19.0,18.0,1.8322194250686152e-07,-44.87995071411133,5.417329248302849e-06,470,1100.0,0.0
20.0,18.0,1.564271485676727e-07,-48.08598937988281,2.8313584152783733e-06,471,1100.0,0.0
21.0,18.0,1.564271485676727e-07,-48.6271255493164,3.6420424294192344e-06,472,1100.0,0.0
22.0,18.0,1.564271485676727e-07,-49.05256271362305,4.248862751410343e-06,473,1100.0,0.0
23.0,18.0,1.525997959106462e-07,-49.159986877441405,1.384774350299267e-06,474,1100.0,0.0
24.0,18.0,1.525997959106462e-07,-49.22446517944336,2.216355369455414e-06,475,1100.0,0.0
0.0,19.0,1.6688591131241992e-06,-46.569001007080075,5.34328974026721e-05,476,1150.0,0.0
1.0,19.0,1.583412313266308e-06,-46.604986572265624,2.3428661734214984e-05,477,1150.0,0.0
2.0,19.0,1.2528238357845112e-06,-47.970254516601564,1.3638366908708122e-05,478,1150.0,0.0
3.0,19.0,1.2388459253998008e-06,-48.62780609130859,2.5493461635051062e-06,479,1150.0,0.0
4.0,19.0,1.2149592976129497e-06,-49.05317916870117,3.5357775232114363e-06,480,1150.0,0.0
5.0,19.0,1.1345813391017145e-06,-49.086614990234374,4.474137767829234e-06,481,1150.0,0.0
6.0,19.0,7.259651511049015e-07,-49.14890594482422,1.2370500144243124e-06,482,1150.0,0.0
7.0,19.0,6.553279376930732e-07,-49.25299606323242,2.5369561171828536e-06,483,1150.0,0.0
8.0,19.0,4.020534163373668e-07,-49.19776077270508,3.4996087379113305e-06,484,1150.0,0.0
9.0,19.0,2.9735494422311604e-07,-48.614051818847656,1.077944125427166e-05,485,1150.0,0.0
10.0,19.0,2.9207134844000393e-07,-48.851172637939456,2.157328253815649e-06,486,1150.0,0.0
11.0,19.0,2.0466650596517866e-07,-49.03718795776367,1.087249756892561e-06,487,1150.0,0.0
12.0,19.0,2.0466650596517866e-07,-49.22254180908203,2.281671868331614e-06,488,1150.0,0.0
13.0,19.0,1.5042611778426362e-07,-49.291771697998044,1.5609139154548757e-06,489,1150.0,0.0
14.0,19.0,1.4434037609589723e-07,-49.29664611816406,2.073853920592228e-06,490,1150.0,0.0
15.0,19.0,1.3246834384972317e-07,-49.11912460327149,5.270229394227499e-06,491,1150.0,0.0
16.0,19.0,1.1590264392680183e-07,-48.932237243652345,1.983703214136767e-06,492,1150.0,0.0
17.0,19.0,1.1590264392680183e-07,-49.33458786010742,2.202280484198127e-06,493,1150.0,0.0
18.0,19.0,1.1590264392680183e-07,-49.290523529052734,2.32393318810864e-07,494,1150.0,0.0
19.0,19.0,1.1590264392680183e-07,-49.35709915161133,9.407713150721975e-07,495,1150.0,0.0
20.0,19.0,1.1590264392680183e-07,-49.414405822753906,7.762805012134777e-07,496,1150.0,0.0
21.0,19.0,9.934442601888804e-08,-49.41798400878906,2.838907846580696e-07,497,1150.0,0.0
22.0,19.0,9.934442601888804e-08,-49.407701110839845,3.481075054878602e-07,498,1150.0,0.0
23.0,19.0,9.866013073178692e-08,-49.43362884521484,5.437991035250889e-07,499,1150.0,0.0
24.0,19.0,9.866013073178692e-08,-49.43469467163086,5.901670192542952e-07,500,1150.0,0.0
0.0,20.0,7.885608397373289e-07,-48.61992568969727,1.8081944290315732e-05,501,1200.0,0.0
1.0,20.0,7.598634965688689e-07,-48.36707534790039,1.8678194919630187e-06,502,1200.0,0.0
2.0,20.0,4.789698095919448e-07,-49.019779205322266,2.3612549284734996e-06,503,1200.0,0.0
3.0,20.0,4.0777987919682346e-07,-49.30544509887695,2.561740302553517e-06,504,1200.0,0.0
4.0,20.0,3.587572336982703e-07,-49.29191360473633,2.11420933737827e-06,505,1200.0,0.0
5.0,20.0,3.074046617257409e-07,-49.24177627563476,2.8025833671563305e-06,506,1200.0,0.0
6.0,20.0,2.4967036438283685e-07,-48.838829040527344,1.1256904144829605e-05,507,1200.0,0.0
7.0,20.0,2.4044675228651613e-07,-48.07535858154297,7.267588898685062e-06,508,1200.0,0.0
8.0,20.0,2.2864985282922135e-07,-49.17176818847656,3.876985374517972e-06,509,1200.0,0.0
9.0,20.0,2.2864985282922135e-07,-49.1890266418457,1.1434721045588958e-06,510,1200.0,0.0
10.0,20.0,2.219936590108773e-07,-49.30435562133789,1.0326654091841192e-06,511,1200.0,0.0
11.0,20.0,2.219936590108773e-07,-49.20192184448242,4.906450612907065e-06,512,1200.0,0.0
12.0,20.0,2.219936590108773e-07,-48.41893463134765,2.6652805900084786e-05,513,1200.0,0.0
13.0,20.0,1.9279694640772504e-07,-45.61516342163086,9.163016329694074e-06,514,1200.0,0.0
14.0,20.0,1.8368159260262473e-07,-48.169264221191405,7.930500942165963e-06,515,1200.0,0.0
15.0,20.0,1.8368159260262473e-07,-48.627255249023435,3.875373295159079e-06,516,1200.0,0.0
16.0,20.0,1.8368159260262473e-07,-48.955458068847655,3.6598237329599215e-06,517,1200.0,0.0
17.0,20.0,1.8368159260262473e-07,-49.03394393920898,5.96744484937517e-06,518,1200.0,0.0
18.0,20.0,1.8368159260262473e-07,-48.742262268066405,1.0142312021343969e-05,519,1200.0,0.0
19.0,20.0,1.8368159260262473e-07,-48.13519821166992,8.613526915723924e-06,520,1200.0,0.0
20.0,20.0,1.2654258796374052e-07,-49.01109390258789,4.027431259601144e-06,521,1200.0,0.0
21.0,20.0,1.2654258796374052e-07,-49.2053726196289,1.1513781146277324e-06,522,1200.0,0.0
22.0,20.0,1.1982722014636238e-07,-49.315119934082034,3.393195697753981e-07,523,1200.0,0.0
23.0,20.0,1.1982722014636238e-07,-49.386366271972655,7.970385809130676e-07,524,1200.0,0.0
24.0,20.0,1.1982722014636238e-07,-49.35973129272461,2.0753720946231624e-06,525,1200.0,0.0
0.0,21.0,6.690527811770153e-07,-47.49560775756836,4.604765854310244e-05,526,1250.0,0.0
1.0,21.0,6.690527811770153e-07,-46.698988342285155,2.2863423509988934e-05,527,1250.0,0.0
2.0,21.0,6.690527811770153e-07,-47.72333526611328,1.5211693607852794e-05,528,1250.0,0.0
3.0,21.0,5.760016392741818e-07,-48.50297927856445,6.628617938986281e-06,529,1250.0,0.0
4.0,21.0,5.760016392741818e-07,-48.950016021728516,4.0099948819261044e-06,530,1250.0,0.0
5.0,21.0,5.666799438586168e-07,-49.03306121826172,4.837910637434106e-06,531,1250.0,0.0
6.0,21.0,4.5967098571964016e-07,-48.967909240722655,4.602490662364289e-06,532,1250.0,0.0
7.0,21.0,4.4422404243960045e-07,-48.93324508666992,4.488584181672195e-06,533,1250.0,0.0
8.0,21.0,4.3489362155924027e-07,-49.15451889038086,2.3100569706002716e-06,534,1250.0,0.0
9.0,21.0,4.3489362155924027e-07,-49.16669616699219,3.393463657630491e-06,535,1250.0,0.0
10.0,21.0,3.968930286646355e-07,-49.179264831542966,2.115693405357888e-06,536,1250.0,0.0
11.0,21.0,3.6924475921296107e-07,-49.30549774169922,1.3544839703172329e-06,537,1250.0,0.0
12.0,21.0,3.3657229892014584e-07,-49.33309097290039,2.252124659207766e-06,538,1250.0,0.0
13.0,21.0,2.871584570129926e-07,-49.08175811767578,7.217574875539867e-06,539,1250.0,0.0
14.0,21.0,2.8542905283757136e-07,-48.324851989746094,1.546889507153537e-05,540,1250.0,0.0
15.0,21.0,2.760163795301196e-07,-47.85149993896484,9.31545491766883e-06,541,1250.0,0.0
16.0,21.0,2.7267236646366655e-07,-48.85619049072265,3.588479330574046e-06,542,1250.0,0.0
17.0,21.0,2.6966623067892215e-07,-48.97900543212891,2.955927584480378e-06,543,1250.0,0.0
18.0,21.0,2.681512683011533e-07,-49.01787643432617,4.5789979594701435e-06,544,1250.0,0.0
19.0,21.0,2.681512683011533e-07,-48.85178909301758,1.157448878075229e-05,545,1250.0,0.0
20.0,21.0,2.6593281177156314e-07,-48.169149017333986,7.95449159340933e-06,546,1250.0,0.0
21.0,21.0,2.630578137541306e-07,-49.01782989501953,1.9032604541280307e-06,547,1250.0,0.0
22.0,21.0,2.630578137541306e-07,-49.30035934448242,1.0802326642078697e-06,548,1250.0,0.0
23.0,21.0,2.3664729553729558e-07,-49.339195251464844,1.1501190328999655e-06,549,1250.0,0.0
24.0,21.0,2.3664729553729558e-07,-49.36080093383789,1.2009960528303054e-06,550,1250.0,0.0
0.0,22.0,1.4021072729519801e-06,-47.80575370788574,1.0667778042261489e-05,551,1300.0,0.0
1.0,22.0,1.372580527458922e-06,-48.50436782836914,3.853081580018625e-06,552,1300.0,0.0
2.0,22.0,8.100357149487536e-07,-49.13918813069662,1.3743101590080187e-06,553,1300.0,0.0
3.0,22.0,8.067032695180387e-07,-48.90114148457845,1.1475715837150346e-05,554,1300.0,0.0
4.0,22.0,8.041421324378462e-07,-48.397372563680015,5.461556156660663e-06,555,1300.0,0.0
5.0,22.0,8.041421324378462e-07,-48.96910031636556,1.927343419083627e-06,556,1300.0,0.0
6.0,22.0,8.041421324378462e-07,-49.20063781738281,3.6768412883247947e-06,557,1300.0,0.0
7.0,22.0,6.307960234153143e-07,-49.21616236368815,2.416034249108634e-06,558,1300.0,0.0
8.0,22.0,5.834203307131247e-07,-48.91322898864746,9.390208106196951e-06,559,1300.0,0.0
9.0,22.0,5.037207415625744e-07,-48.97219785054525,4.742889359476976e-06,560,1300.0,0.0
10.0,22.0,5.037207415625744e-07,-49.193616231282554,3.915139586752048e-06,561,1300.0,0.0
11.0,22.0,4.7508257239314844e-07,-48.94023895263672,5.040395990363322e-06,562,1300.0,0.0
12.0,22.0,4.6900441930119996e-07,-49.103175481160484,4.9213808779313695e-06,563,1300.0,0.0
