epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
12.0,11.0,1.7854805491879233e-06,-47.85510381062826,3.848873802780872e-06,288,750.0,0.0
13.0,11.0,1.6533867892576382e-06,-47.95930735270182,3.996576197096147e-06,289,750.0,0.0
14.0,11.0,1.5312633649955387e-06,-47.99963887532552,1.765657430041756e-06,290,750.0,0.0
15.0,11.0,1.5312633649955387e-06,-48.08134333292643,2.6803388664120575e-06,291,750.0,0.0
16.0,11.0,1.5312633649955387e-06,-48.113939921061196,3.752199063455919e-06,292,750.0,0.0
17.0,11.0,1.2657600336751784e-06,-47.99990717569987,6.664184184046462e-06,293,750.0,0.0
18.0,11.0,1.1330624829497538e-06,-47.365851084391274,1.9786370103247464e-05,294,750.0,0.0
19.0,11.0,1.109685854316922e-06,-46.000267028808594,2.5009334422065876e-05,295,750.0,0.0
20.0,11.0,1.0661717624316225e-06,-46.73150126139323,1.1917320989596192e-05,296,750.0,0.0
21.0,11.0,1.044783402903704e-06,-46.495897928873696,3.1963863875716925e-05,297,750.0,0.0
22.0,11.0,9.167437724499905e-07,-46.07769521077474,1.0135663615074009e-05,298,750.0,0.0
23.0,11.0,8.921351195567695e-07,-47.46175893147787,1.1332852409395855e-05,299,750.0,0.0
24.0,11.0,7.91145453149511e-07,-47.82153193155924,9.258755198970903e-06,300,750.0,0.0
0.0,12.0,1.0653654499037657e-05,-47.195305824279785,1.3958385352452751e-05,301,800.0,0.0
1.0,12.0,8.253807209257502e-06,-47.40411376953125,1.5956791685312055e-05,302,800.0,0.0
2.0,12.0,7.997722605068702e-06,-46.53399658203125,3.04588411381701e-05,303,800.0,0.0
3.0,12.0,5.9736676121247e-06,-46.869930267333984,9.17336183192674e-06,304,800.0,0.0
4.0,12.0,5.433177648228593e-06,-47.93617248535156,9.827441317611374e-06,305,800.0,0.0
5.0,12.0,4.962247658113483e-06,-46.893991470336914,2.4820399630698375e-05,306,800.0,0.0
6.0,12.0,4.677842753153527e-06,-47.39790630340576,1.4504798855341505e-05,307,800.0,0.0
7.0,12.0,4.3117152017657645e-06,-46.90216541290283,4.610889300238341e-05,308,800.0,0.0
8.0,12.0,3.945424396079034e-06,-44.49168109893799,1.1439349691499956e-05,309,800.0,0.0
9.0,12.0,3.0070739285292802e-06,-47.29733180999756,1.2130833056289703e-05,310,800.0,0.0
10.0,12.0,2.1268199361657025e-06,-47.722015380859375,1.3887886780139524e-05,311,800.0,0.0
11.0,12.0,2.0338743524916936e-06,-48.10201358795166,5.735702416131971e-06,312,800.0,0.0
12.0,12.0,1.9246340343670454e-06,-48.42672061920166,7.594180260639405e-06,313,800.0,0.0
13.0,12.0,1.7200023876284831e-06,-48.18250274658203,8.23817026684992e-06,314,800.0,0.0
14.0,12.0,1.6461992800032021e-06,-48.514206886291504,3.947845925722504e-06,315,800.0,0.0
15.0,12.0,1.6461992800032021e-06,-48.49253273010254,1.1630523658823222e-05,316,800.0,0.0
16.0,12.0,1.626171865609649e-06,-47.915215492248535,6.368635695253033e-06,317,800.0,0.0
17.0,12.0,1.3000479839320178e-06,-48.7168664932251,5.52806386622251e-06,318,800.0,0.0
18.0,12.0,1.270963025490346e-06,-48.25328063964844,5.021704964747187e-06,319,800.0,0.0
19.0,12.0,1.270963025490346e-06,-48.337167739868164,6.456984465330606e-06,320,800.0,0.0
20.0,12.0,1.270963025490346e-06,-48.69790840148926,6.793924058001721e-06,321,800.0,0.0
21.0,12.0,1.1432542805778212e-06,-48.798654556274414,3.5630398542707553e-06,322,800.0,0.0
22.0,12.0,1.0704137594075291e-06,-48.912163734436035,1.940522679433343e-06,323,800.0,0.0
23.0,12.0,9.044122748491645e-07,-48.967026710510254,5.981163212709362e-06,324,800.0,0.0
24.0,12.0,8.828692443785258e-07,-47.71094512939453,4.234240259393118e-05,325,800.0,0.0
0.0,13.0,4.699080363934627e-06,-44.7126350402832,7.76118667999981e-06,326,850.0,0.0
1.0,13.0,4.547618573269574e-06,-47.85175132751465,4.858726242673583e-06,327,850.0,0.0
2.0,13.0,2.2424580947699724e-06,-48.513427734375,2.923059810200357e-06,328,850.0,0.0
3.0,13.0,2.2424580947699724e-06,-48.62501621246338,6.745285645592958e-06,329,850.0,0.0
4.0,13.0,2.2424580947699724e-06,-48.55400848388672,1.2418499863997567e-05,330,850.0,0.0
5.0,13.0,2.0297309220040916e-06,-47.095136642456055,3.618020855356008e-05,331,850.0,0.0
6.0,13.0,1.3767614746029722e-06,-46.84062671661377,1.1089544386777561e-05,332,850.0,0.0
7.0,13.0,1.3719178468818427e-06,-47.80571174621582,1.4561329408024903e-05,333,850.0,0.0
8.0,13.0,1.2145465007051826e-06,-47.38277626037598,2.3683993276790716e-05,334,850.0,0.0
9.0,13.0,9.64466607911163e-07,-47.769803047180176,7.4667004810180515e-06,335,850.0,0.0
10.0,13.0,9.64466607911163e-07,-48.607157707214355,7.527366960857762e-06,336,850.0,0.0
11.0,13.0,9.574292789693573e-07,-48.86230182647705,3.9275291783269495e-06,337,850.0,0.0
12.0,13.0,9.558051488056662e-07,-48.9104528427124,3.783786041822168e-06,338,850.0,0.0
13.0,13.0,9.442230179956823e-07,-48.733930587768555,8.213227374653798e-06,339,850.0,0.0
14.0,13.0,8.104927360363945e-07,-48.12355899810791,1.8139335224987008e-05,340,850.0,0.0
15.0,13.0,7.590283530589659e-07,-47.22959613800049,1.663510010985192e-05,341,850.0,0.0
16.0,13.0,7.590283530589659e-07,-48.26156997680664,6.163337275211234e-06,342,850.0,0.0
17.0,13.0,7.565815280941024e-07,-48.29439163208008,8.300577064801473e-06,343,850.0,0.0
18.0,13.0,6.792619728912541e-07,-48.4603271484375,8.116193384921644e-06,344,850.0,0.0
19.0,13.0,6.462208261837077e-07,-48.74092483520508,3.994976850663079e-06,345,850.0,0.0
20.0,13.0,6.165385570966464e-07,-48.94740962982178,3.486186642476241e-06,346,850.0,0.0
21.0,13.0,6.123031539573276e-07,-48.899051666259766,3.356746447025216e-06,347,850.0,0.0
22.0,13.0,6.123031539573276e-07,-49.02041149139404,1.508480067968776e-06,348,850.0,0.0
23.0,13.0,6.123031539573276e-07,-49.07181262969971,4.010865723103052e-06,349,850.0,0.0
24.0,13.0,6.123031539573276e-07,-48.776787757873535,8.878065273165703e-06,350,850.0,0.0
0.0,14.0,5.1361853365961e-06,-35.447757720947266,0.00020642070739995688,351,900.0,0.0
1.0,14.0,5.1361853365961e-06,-36.8622612953186,5.98753358644899e-05,352,900.0,0.0
2.0,14.0,5.1361853365961e-06,-43.247504234313965,5.088552279630676e-05,353,900.0,0.0
3.0,14.0,5.116926331538707e-06,-45.332664489746094,1.907245496113319e-05,354,900.0,0.0
4.0,14.0,4.9538080020283815e-06,-47.096861839294434,1.6866672012838535e-05,355,900.0,0.0
5.0,14.0,4.9538080020283815e-06,-47.738142013549805,9.624068297853228e-06,356,900.0,0.0
6.0,14.0,2.2181693566381e-06,-48.13930416107178,3.024294301212649e-06,357,900.0,0.0
7.0,14.0,2.1237663077045e-06,-48.59304714202881,4.3466338865982834e-06,358,900.0,0.0
8.0,14.0,2.1237663077045e-06,-48.7522087097168,4.2211390791635495e-06,359,900.0,0.0
9.0,14.0,1.8481568986317143e-06,-48.73092269897461,3.197005298716249e-06,360,900.0,0.0
10.0,14.0,1.8059844251183677e-06,-48.91149139404297,2.0199086065986194e-06,361,900.0,0.0
11.0,14.0,1.3792940762868966e-06,-48.9625358581543,2.7524617962626508e-06,362,900.0,0.0
12.0,14.0,1.0904568625846878e-06,-49.00872993469238,1.8402778323434177e-06,363,900.0,0.0
13.0,14.0,8.296879059344064e-07,-48.91105651855469,5.273634542390937e-06,364,900.0,0.0
14.0,14.0,6.949166504455206e-07,-48.54267120361328,8.485393664159346e-06,365,900.0,0.0
15.0,14.0,6.949166504455206e-07,-48.15522575378418,1.4038787412573583e-05,366,900.0,0.0
16.0,14.0,5.871755206499074e-07,-48.0200309753418,4.592209279508097e-06,367,900.0,0.0
17.0,14.0,5.086770897833048e-07,-48.88454246520996,5.552618404180976e-06,368,900.0,0.0
18.0,14.0,4.771906674250204e-07,-48.61268997192383,8.16142710391432e-06,369,900.0,0.0
19.0,14.0,4.6946388465585187e-07,-47.95153999328613,1.7175354514620267e-05,370,900.0,0.0
20.0,14.0,4.6946388465585187e-07,-47.87281513214111,4.016598722955678e-06,371,900.0,0.0
21.0,14.0,4.478233677218668e-07,-49.004472732543945,6.072215455787955e-06,372,900.0,0.0
22.0,14.0,4.4401008381100837e-07,-48.58047580718994,3.5192992982047144e-06,373,900.0,0.0
23.0,14.0,4.4401008381100837e-07,-49.081275939941406,3.036209136553225e-06,374,900.0,0.0
24.0,14.0,4.419447634518292e-07,-49.06279277801514,1.165224034593848e-06,375,900.0,0.0
0.0,15.0,1.8673368913368904e-06,-49.052449226379395,3.820331585302483e-06,376,950.0,0.0
1.0,15.0,1.6302194580930518e-06,-48.90906047821045,2.36821119870001e-06,377,950.0,0.0
2.0,15.0,1.6302194580930518e-06,-49.13099765777588,2.4633845896460116e-06,378,950.0,0.0
3.0,15.0,1.623897674107866e-06,-49.09346294403076,2.0002430574095342e-06,379,950.0,0.0
4.0,15.0,9.497863970864273e-07,-49.17662715911865,1.0846048326129676e-06,380,950.0,0.0
5.0,15.0,8.762361289882392e-07,-49.23433780670166,2.3682550818193704e-06,381,950.0,0.0
6.0,15.0,8.585452064835408e-07,-48.95396614074707,7.882376849011052e-06,382,950.0,0.0
7.0,15.0,8.485727676088572e-07,-48.052552223205566,2.272233905387111e-05,383,950.0,0.0
8.0,15.0,8.485727676088572e-07,-46.49733638763428,3.188249684171751e-05,384,950.0,0.0
9.0,15.0,8.412744136876427e-07,-45.49644756317139,2.7453044822323136e-05,385,950.0,0.0
10.0,15.0,8.412744136876427e-07,-47.65671253204346,1.4761672900931444e-05,386,950.0,0.0
11.0,15.0,8.397688588956953e-07,-48.01042938232422,1.2128919479437172e-05,387,950.0,0.0
12.0,15.0,8.397688588956953e-07,-48.629638671875,4.604887180903461e-06,388,950.0,0.0
13.0,15.0,8.397688588956953e-07,-48.67389488220215,3.2689458748791367e-06,389,950.0,0.0
14.0,15.0,5.439589472189255e-07,-49.009695053100586,3.378359679118148e-06,390,950.0,0.0
15.0,15.0,5.42769100775331e-07,-49.041770935058594,1.174067165266024e-06,391,950.0,0.0
16.0,15.0,5.42769100775331e-07,-49.22719860076904,1.4168598454489256e-06,392,950.0,0.0
17.0,15.0,4.6294999833662587e-07,-49.270766258239746,9.606786761651165e-07,393,950.0,0.0
18.0,15.0,4.235471351421438e-07,-49.28682327270508,5.330898034117126e-07,394,950.0,0.0
19.0,15.0,4.235471351421438e-07,-49.32905960083008,8.100320201265276e-07,395,950.0,0.0
20.0,15.0,4.0977883486448263e-07,-49.3300256729126,6.636946068283578e-07,396,950.0,0.0
21.0,15.0,3.759232072297891e-07,-49.33548831939697,6.143168320704717e-07,397,950.0,0.0
22.0,15.0,3.3894238526954723e-07,-49.33318042755127,9.639965128371841e-07,398,950.0,0.0
23.0,15.0,3.157778962759039e-07,-49.25583744049072,2.7310263703839155e-06,399,950.0,0.0
24.0,15.0,3.0472625667243847e-07,-48.71553611755371,1.8530410670791753e-05,400,950.0,0.0
0.0,16.0,1.8648652257979847e-05,-46.29643440246582,2.4437698812107556e-05,401,1000.0,0.0
1.0,16.0,1.2955977581441402e-05,-48.274465560913086,1.5015363715065178e-05,402,1000.0,0.0
2.0,16.0,6.191820375534007e-06,-48.15029048919678,1.0633089004841167e-05,403,1000.0,0.0
3.0,16.0,2.2935744254937163e-06,-47.8128776550293,1.2679010978899896e-05,404,1000.0,0.0
4.0,16.0,1.1112367701571202e-06,-46.87959289550781,3.126415322185494e-05,405,1000.0,0.0
5.0,16.0,1.0974908946081996e-06,-46.23135185241699,7.854000614315737e-06,406,1000.0,0.0
6.0,16.0,1.094790945899149e-06,-48.38415718078613,1.0971713891194668e-05,407,1000.0,0.0
7.0,16.0,1.050735136232106e-06,-48.59370136260986,7.139635272324085e-06,408,1000.0,0.0
8.0,16.0,1.050735136232106e-06,-48.73031997680664,7.76141223468585e-06,409,1000.0,0.0
9.0,16.0,1.032960312841169e-06,-48.36929225921631,1.4967163224355318e-05,410,1000.0,0.0
10.0,16.0,9.131984484156419e-07,-47.384976387023926,2.1158872186788358e-05,411,1000.0,0.0
11.0,16.0,8.981996870716102e-07,-46.947930335998535,3.7063797208247706e-05,412,1000.0,0.0
12.0,16.0,8.309924055538431e-07,-45.62465190887451,1.0500038115424104e-05,413,1000.0,0.0
13.0,16.0,7.442511673616536e-07,-47.95847415924072,1.8023465599981137e-05,414,1000.0,0.0
14.0,16.0,6.957853884159704e-07,-48.14903736114502,8.280398105853237e-06,415,1000.0,0.0
15.0,16.0,6.041408937562665e-07,-48.667860984802246,4.561896730592707e-06,416,1000.0,0.0
16.0,16.0,5.180010589356243e-07,-49.05337142944336,4.252204689692007e-06,417,1000.0,0.0
17.0,16.0,4.971366820427647e-07,-49.120408058166504,3.390351821508375e-06,418,1000.0,0.0
18.0,16.0,4.971366820427647e-07,-49.16923999786377,2.3794002572685713e-06,419,1000.0,0.0
19.0,16.0,4.897626126876276e-07,-49.18434524536133,2.1895943973504473e-06,420,1000.0,0.0
20.0,16.0,4.551115182493959e-07,-49.227036476135254,1.7167809573948034e-06,421,1000.0,0.0
21.0,16.0,4.480293682718184e-07,-49.25934314727783,1.8133787307306193e-06,422,1000.0,0.0
22.0,16.0,4.271699651781091e-07,-49.19596290588379,2.4834614578139735e-06,423,1000.0,0.0
23.0,16.0,4.2059019733642344e-07,-49.060303688049316,4.796905159309972e-06,424,1000.0,0.0
24.0,16.0,4.164560039043863e-07,-48.87979793548584,6.189951363921864e-06,425,1000.0,0.0
0.0,17.0,7.874727998569142e-06,-48.23973922729492,1.47378477777238e-05,426,1050.0,0.0
1.0,17.0,6.769708306819666e-06,-48.23652267456055,7.277331405930454e-06,427,1050.0,0.0
2.0,17.0,3.409296141398954e-06,-47.912513732910156,5.234458058112068e-06,428,1050.0,0.0
3.0,17.0,3.2465702588524437e-06,-48.76027908325195,5.892371973459376e-06,429,1050.0,0.0
4.0,17.0,2.4364319415326463e-06,-48.79110870361328,4.101178546989104e-06,430,1050.0,0.0
5.0,17.0,1.0455227084094076e-06,-49.07967987060547,9.211607903125696e-06,431,1050.0,0.0
6.0,17.0,9.440441317565273e-07,-47.45616149902344,1.4935527360648848e-05,432,1050.0,0.0
7.0,17.0,9.420418791705742e-07,-48.56400833129883,1.1694849490595516e-05,433,1050.0,0.0
8.0,17.0,9.330688044428825e-07,-48.72501220703125,1.0707334695325699e-05,434,1050.0,0.0
9.0,17.0,7.525673595409899e-07,-48.836019134521486,5.566570962400874e-06,435,1050.0,0.0
10.0,17.0,7.312595471375971e-07,-49.08565902709961,7.158023890951881e-06,436,1050.0,0.0
11.0,17.0,5.883354674551811e-07,-48.97370223999023,5.453180619952036e-06,437,1050.0,0.0
12.0,17.0,5.883354674551811e-07,-48.9520263671875,5.032446097175125e-06,438,1050.0,0.0
13.0,17.0,5.883354674551811e-07,-48.8248405456543,1.1225392881897278e-05,439,1050.0,0.0
14.0,17.0,5.883354674551811e-07,-47.50312881469726,1.725076617731247e-05,440,1050.0,0.0
15.0,17.0,5.459763769977144e-07,-47.511321258544925,2.6443409296916798e-05,441,1050.0,0.0
16.0,17.0,5.43508292594197e-07,-47.39351577758789,1.5052884009492118e-05,442,1050.0,0.0
17.0,17.0,5.43508292594197e-07,-47.25904083251953,2.2157173589221202e-05,443,1050.0,0.0
18.0,17.0,5.43508292594197e-07,-48.14352035522461,1.4077937521506101e-05,444,1050.0,0.0
19.0,17.0,5.43508292594197e-07,-48.010546875,7.447682037309278e-06,445,1050.0,0.0
20.0,17.0,5.43508292594197e-07,-48.63599853515625,6.173725978442235e-06,446,1050.0,0.0
21.0,17.0,4.1688380747473275e-07,-48.75247421264648,4.877339051745366e-06,447,1050.0,0.0
22.0,17.0,4.1688380747473275e-07,-48.488644409179685,3.172689048369648e-06,448,1050.0,0.0
23.0,17.0,4.1688380747473275e-07,-48.830039978027344,4.501901912590256e-06,449,1050.0,0.0
24.0,17.0,3.9580041288900247e-07,-49.03475570678711,5.313285782904131e-06,450,1050.0,0.0
0.0,18.0,5.057870566815836e-06,-48.84126739501953,7.2967973210325e-06,451,1100.0,0.0
1.0,18.0,4.843255737796426e-06,-48.590318298339845,1.2099938430765178e-05,452,1100.0,0.0
2.0,18.0,2.821151838361402e-06,-48.21861343383789,7.759706932120025e-06,453,1100.0,0.0
3.0,18.0,1.8858778503272333e-06,-48.820552062988284,4.627387170330621e-06,454,1100.0,0.0
4.0,18.0,1.7328990224996232e-06,-48.68140640258789,5.038367362431018e-06,455,1100.0,0.0
5.0,18.0,1.7045986169250682e-06,-49.00149002075195,4.159846412221668e-06,456,1100.0,0.0
6.0,18.0,1.6201859125430929e-06,-49.137690734863284,4.2122628656215966e-06,457,1100.0,0.0
7.0,18.0,1.5150654917306383e-06,-48.998871612548825,8.184214493667241e-06,458,1100.0,0.0
8.0,18.0,1.0051312528958078e-06,-47.84053955078125,2.247197880933527e-05,459,1100.0,0.0
9.0,18.0,7.828740535842371e-07,-47.981964874267575,4.485593308345415e-06,460,1100.0,0.0
10.0,18.0,4.813377927348483e-07,-48.972624969482425,2.8667013793892693e-06,461,1100.0,0.0
11.0,18.0,4.813377927348483e-07,-49.20822525024414,1.901260475278832e-06,462,1100.0,0.0
12.0,18.0,3.0917450999368157e-07,-49.22939224243164,1.976804924197495e-06,463,1100.0,0.0
13.0,18.0,3.0917450999368157e-07,-49.12351989746094,6.418291832233081e-06,464,1100.0,0.0
14.0,18.0,2.3370533597244503e-07,-48.09160614013672,2.0193076124996878e-05,465,1100.0,0.0
15.0,18.0,2.2238320696033043e-07,-48.325415802001956,4.375376192911062e-06,466,1100.0,0.0
16.0,18.0,2.2238320696033043e-07,-48.80832366943359,2.122760406564339e-06,467,1100.0,0.0
17.0,18.0,2.2238320696033043e-07,-49.15233459472656,1.2191921996418387e-06,468,1100.0,0.0
18.0,18.0,2.1237337932689115e-07,-49.255490112304685,2.1078976715216413e-06,469,1100.0,0.0
19.0,18.0,2.1237337932689115e-07,-49.22158203125,2.6712398266681703e-06,470,1100.0,0.0
20.0,18.0,1.855951978768644e-07,-49.220924377441406,3.5620303151517874e-06,471,1100.0,0.0
21.0,18.0,1.855951978768644e-07,-49.0288703918457,1.1973291293543298e-05,472,1100.0,0.0
22.0,18.0,1.855951978768644e-07,-45.97110137939453,4.381522012408823e-05,473,1100.0,0.0
23.0,18.0,1.855951978768644e-07,-47.398355865478514,1.676933425187599e-05,474,1100.0,0.0
24.0,18.0,1.855951978768644e-07,-47.43761520385742,2.7085357942269184e-05,475,1100.0,0.0
0.0,19.0,3.874175490636844e-06,-38.47837104797363,0.00010026832023868337,476,1150.0,0.0
1.0,19.0,3.4223344300698955e-06,-42.75553970336914,5.003765181754716e-05,477,1150.0,0.0
2.0,19.0,2.4708110686333384e-06,-45.9494026184082,7.93956405686913e-06,478,1150.0,0.0
3.0,19.0,2.4708110686333384e-06,-47.681932067871095,1.8168506358051673e-05,479,1150.0,0.0
4.0,19.0,2.0103900624235393e-06,-48.28334732055664,1.219895148096839e-05,480,1150.0,0.0
5.0,19.0,1.7359612911604927e-06,-48.54644241333008,5.387377314036712e-06,481,1150.0,0.0
6.0,19.0,1.4195474022926646e-06,-48.86656494140625,2.9850334613001905e-06,482,1150.0,0.0
7.0,19.0,1.1421260524002719e-06,-48.99522476196289,2.838143018379924e-06,483,1150.0,0.0
8.0,19.0,1.0985212384184706e-06,-49.0212516784668,2.98374811791291e-06,484,1150.0,0.0
9.0,19.0,1.0985212384184706e-06,-49.03549728393555,3.928463684133021e-06,485,1150.0,0.0
10.0,19.0,7.881403121245967e-07,-48.839620971679686,8.10848632681882e-06,486,1150.0,0.0
11.0,19.0,6.181000458127528e-07,-47.999942779541016,1.4381727851286996e-05,487,1150.0,0.0
12.0,19.0,5.10159054556425e-07,-48.3061408996582,6.1669388742302544e-06,488,1150.0,0.0
13.0,19.0,4.835206368625222e-07,-48.60556182861328,6.9741704464831855e-06,489,1150.0,0.0
14.0,19.0,4.609300106039882e-07,-48.96143493652344,2.563916041253833e-06,490,1150.0,0.0
15.0,19.0,3.9721285816085583e-07,-49.057036590576175,3.9004130485409405e-06,491,1150.0,0.0
16.0,19.0,3.539111332884204e-07,-49.11393661499024,1.1061767963838065e-06,492,1150.0,0.0
17.0,19.0,3.539111332884204e-07,-49.15562896728515,2.4219032184191747e-06,493,1150.0,0.0
18.0,19.0,3.458422384028381e-07,-49.260939025878905,1.164678906206973e-06,494,1150.0,0.0
19.0,19.0,3.458422384028381e-07,-49.281150817871094,1.7737346524882014e-06,495,1150.0,0.0
20.0,19.0,3.4139748095185496e-07,-49.26628036499024,2.262863063151599e-06,496,1150.0,0.0
21.0,19.0,3.4139748095185496e-07,-48.94041442871094,1.0501084034331143e-05,497,1150.0,0.0
22.0,19.0,3.368171803685982e-07,-47.90749816894531,9.292668437410612e-06,498,1150.0,0.0
23.0,19.0,3.368171803685982e-07,-48.50320205688477,2.210831553384196e-05,499,1150.0,0.0
24.0,19.0,3.0946839046919195e-07,-46.085444641113284,2.068280264211353e-05,500,1150.0,0.0
0.0,20.0,1.058088855643291e-05,-47.82494888305664,1.1105136763944756e-05,501,1200.0,0.0
1.0,20.0,5.157652140042046e-06,-48.05570831298828,1.5553734556306154e-05,502,1200.0,0.0
2.0,20.0,4.436219569470268e-06,-47.79371871948242,1.4138712685962673e-05,503,1200.0,0.0
3.0,20.0,4.075747256138129e-06,-47.83023223876953,1.902992335089948e-05,504,1200.0,0.0
4.0,20.0,2.2898882434674306e-06,-48.259123992919925,4.577992058329983e-06,505,1200.0,0.0
5.0,20.0,2.1215860215306748e-06,-48.91844863891602,4.500011527852621e-06,506,1200.0,0.0
6.0,20.0,1.5351490674220258e-06,-49.03946380615234,3.4485656215110794e-06,507,1200.0,0.0
7.0,20.0,1.3397410612014937e-06,-49.08877334594727,1.6493585235366481e-06,508,1200.0,0.0
8.0,20.0,1.1218354529773933e-06,-49.29404296875,2.1745449885202106e-06,509,1200.0,0.0
9.0,20.0,7.707135409873445e-07,-49.3400375366211,7.721981205577322e-07,510,1200.0,0.0
10.0,20.0,4.3692017470675637e-07,-49.390045928955075,4.5162784090280184e-07,511,1200.0,0.0
11.0,20.0,3.7659739859918773e-07,-49.41057510375977,4.435685809767165e-07,512,1200.0,0.0
12.0,20.0,1.597716874357502e-07,-49.42407989501953,1.6593514828855405e-07,513,1200.0,0.0
13.0,20.0,1.597716874357502e-07,-49.42817153930664,4.941715019413095e-07,514,1200.0,0.0
14.0,20.0,1.5515934137511067e-07,-49.43158493041992,4.061900256147055e-07,515,1200.0,0.0
15.0,20.0,1.4091817490680114e-07,-49.430485534667966,4.1255398741668614e-07,516,1200.0,0.0
16.0,20.0,1.3754450378655747e-07,-49.42763671875,3.6076934861739574e-07,517,1200.0,0.0
17.0,20.0,1.3702454282338294e-07,-49.42559661865234,9.028572094393894e-07,518,1200.0,0.0
18.0,20.0,1.3702454282338294e-07,-49.339684295654294,2.5694041596580064e-06,519,1200.0,0.0
19.0,20.0,1.3702454282338294e-07,-48.9075439453125,1.4020292837813031e-05,520,1200.0,0.0
20.0,20.0,1.3702454282338294e-07,-46.407353210449216,3.9533275412395597e-05,521,1200.0,0.0
21.0,20.0,1.3702454282338294e-07,-46.61837463378906,1.5180977243289817e-05,522,1200.0,0.0
22.0,20.0,1.3631768069899408e-07,-48.29534149169922,4.87103125124122e-06,523,1200.0,0.0
23.0,20.0,1.3606639015506516e-07,-48.92711868286133,5.757884991908213e-06,524,1200.0,0.0
24.0,20.0,1.3474736704210954e-07,-49.05245132446289,5.375252385420026e-06,525,1200.0,0.0
0.0,21.0,2.7554458483791677e-06,-48.373015594482425,6.975668839004356e-06,526,1250.0,0.0
1.0,21.0,2.2179951884027105e-06,-48.76372528076172,3.8708976717316546e-06,527,1250.0,0.0
2.0,21.0,1.8808061668096343e-06,-49.15654373168945,2.532807229727041e-06,528,1250.0,0.0
3.0,21.0,1.089787474484183e-06,-49.247012329101565,1.180068693429348e-06,529,1250.0,0.0
4.0,21.0,9.916414001054363e-07,-49.33480682373047,1.7761930166670936e-06,530,1250.0,0.0
5.0,21.0,4.6798305675110896e-07,-49.36695861816406,4.833808588955435e-07,531,1250.0,0.0
6.0,21.0,3.9274328855753993e-07,-49.421485137939456,7.823259124961623e-07,532,1250.0,0.0
7.0,21.0,3.261786787334131e-07,-49.42647476196289,3.67302931181257e-07,533,1250.0,0.0
8.0,21.0,2.6077523784806544e-07,-49.44660110473633,5.088315333523497e-07,534,1250.0,0.0
9.0,21.0,1.5691045973653672e-07,-49.448648071289064,2.652204500463995e-07,535,1250.0,0.0
10.0,21.0,1.5691045973653672e-07,-49.45356216430664,5.598591314992518e-07,536,1250.0,0.0
11.0,21.0,1.5593967361837713e-07,-49.40461044311523,1.4697353662995738e-06,537,1250.0,0.0
12.0,21.0,1.5495405136789486e-07,-49.189482879638675,6.297243089647964e-06,538,1250.0,0.0
13.0,21.0,1.512221672328451e-07,-48.24850234985352,1.9150360458297655e-05,539,1250.0,0.0
14.0,21.0,1.512221672328451e-07,-47.903926086425784,3.935233962693019e-06,540,1250.0,0.0
15.0,21.0,1.512221672328451e-07,-48.449667358398436,1.001081272988813e-05,541,1250.0,0.0
16.0,21.0,1.512221672328451e-07,-48.29912414550781,1.2736541066260543e-05,542,1250.0,0.0
17.0,21.0,1.512221672328451e-07,-48.253623962402344,1.1722513590939343e-05,543,1250.0,0.0
18.0,21.0,1.475909385817431e-07,-47.377873229980466,2.1222513169050217e-05,544,1250.0,0.0
19.0,21.0,1.4703026351980952e-07,-48.44868774414063,5.697072992916219e-06,545,1250.0,0.0
20.0,21.0,1.4703026351980952e-07,-48.60573883056641,7.011074103502324e-06,546,1250.0,0.0
21.0,21.0,1.4703026351980952e-07,-47.15366134643555,4.460811396711506e-05,547,1250.0,0.0
22.0,21.0,1.4703026351980952e-07,-46.85839157104492,1.0857976121769752e-05,548,1250.0,0.0
23.0,21.0,1.4703026351980952e-07,-48.388224029541014,1.6262913050013594e-05,549,1250.0,0.0
24.0,21.0,1.31827661675743e-07,-48.451133728027344,4.703881131717935e-06,550,1250.0,0.0
0.0,22.0,4.572800662572263e-06,-47.70829963684082,3.8031419535400346e-05,551,1300.0,0.0
1.0,22.0,3.898584964190377e-06,-47.60739199320475,8.733466529520229e-06,552,1300.0,0.0
2.0,22.0,2.9604129849758465e-06,-48.70413017272949,3.789302809309447e-06,553,1300.0,0.0
3.0,22.0,2.053755451925099e-06,-49.06287511189779,6.8052900132897776e-06,554,1300.0,0.0
4.0,22.0,1.3759573675997672e-06,-48.34458986918131,7.281264970515622e-06,555,1300.0,0.0
5.0,22.0,1.3759573675997672e-06,-49.04400507609049,5.616750058834441e-06,556,1300.0,0.0
6.0,22.0,1.2515218941189232e-06,-49.16087532043457,4.300461114326026e-06,557,1300.0,0.0
7.0,22.0,7.52853964058886e-07,-49.22864659627279,5.1432234613457695e-06,558,1300.0,0.0
8.0,22.0,7.086325126692827e-07,-48.96735064188639,4.949238245899323e-06,559,1300.0,0.0
9.0,22.0,6.381475827765826e-07,-48.9599494934082,7.915399692137726e-06,560,1300.0,0.0
10.0,22.0,5.935771127951739e-07,-48.91141891479492,4.3325949263817165e-06,561,1300.0,0.0
11.0,22.0,5.88081491059711e-07,-49.261898040771484,3.124134082099772e-06,562,1300.0,0.0
12.0,22.0,5.599519568022515e-07,-49.26178296407064,2.0876802864222554e-06,563,1300.0,0.0
