epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
11.0,11.0,8.535757842764724e-07,-48.527252197265625,5.1525039452826604e-06,287,750.0,0.0
12.0,11.0,8.434447522631672e-07,-47.84504318237305,2.3733438865747303e-05,288,750.0,0.0
13.0,11.0,8.434447522631672e-07,-45.94262440999349,2.2108242774265818e-05,289,750.0,0.0
14.0,11.0,8.243125080298341e-07,-47.44918314615885,1.5737074136268348e-05,290,750.0,0.0
15.0,11.0,8.243125080298341e-07,-46.93512217203776,2.0492363546509296e-05,291,750.0,0.0
16.0,11.0,7.808602617842553e-07,-47.19156010945638,8.28749398351647e-06,292,750.0,0.0
17.0,11.0,7.317360655179073e-07,-48.39829762776693,8.942811291490216e-06,293,750.0,0.0
18.0,11.0,7.317360655179073e-07,-48.07853571573893,3.963162725995062e-06,294,750.0,0.0
19.0,11.0,7.317360655179073e-07,-48.67105484008789,6.568041953869397e-06,295,750.0,0.0
20.0,11.0,7.317360655179073e-07,-48.54475402832031,2.405289251328213e-06,296,750.0,0.0
21.0,11.0,7.317360655179073e-07,-48.71937942504883,5.279208835418103e-06,297,750.0,0.0
22.0,11.0,7.317360655179073e-07,-48.55711110432943,8.586035619373433e-06,298,750.0,0.0
23.0,11.0,7.317360655179073e-07,-47.640829722086586,2.7965696062892675e-05,299,750.0,0.0
24.0,11.0,7.317360655179073e-07,-45.944068908691406,3.276747520430945e-05,300,750.0,0.0
0.0,12.0,6.53854658594355e-06,-30.98382592201233,3.79585508198943e-05,301,800.0,0.0
1.0,12.0,6.398031018761685e-06,-35.919142723083496,0.0001412268466083333,302,800.0,0.0
2.0,12.0,6.2782505665381905e-06,-40.3101921081543,6.321080581983551e-05,303,800.0,0.0
3.0,12.0,5.098941528558498e-06,-44.50052261352539,5.819102443638258e-05,304,800.0,0.0
4.0,12.0,4.985463419870939e-06,-45.994072914123535,4.1398594476049766e-05,305,800.0,0.0
5.0,12.0,4.880441792920465e-06,-46.5791540145874,3.61619058821816e-05,306,800.0,0.0
6.0,12.0,4.640268343791831e-06,-47.01986598968506,1.1685000572470017e-05,307,800.0,0.0
7.0,12.0,4.640268343791831e-06,-47.12057876586914,1.4191135960572865e-05,308,800.0,0.0
8.0,12.0,2.3154393602453638e-06,-47.4337739944458,7.900476703071035e-06,309,800.0,0.0
9.0,12.0,2.3154393602453638e-06,-47.7772102355957,1.0415019460197072e-05,310,800.0,0.0
10.0,12.0,2.3154393602453638e-06,-47.44046592712402,4.876551884080982e-06,311,800.0,0.0
11.0,12.0,2.073777523037279e-06,-48.072306632995605,4.628482201951556e-06,312,800.0,0.0
12.0,12.0,2.073777523037279e-06,-48.21262264251709,3.6504775380308274e-06,313,800.0,0.0
13.0,12.0,1.7910793985720375e-06,-48.24014186859131,2.871939386750455e-06,314,800.0,0.0
14.0,12.0,1.3181066833567456e-06,-48.353142738342285,5.143047928868327e-06,315,800.0,0.0
15.0,12.0,1.0581667311271303e-06,-47.30399227142334,3.728881347342394e-05,316,800.0,0.0
16.0,12.0,9.280607855544076e-07,-44.91275215148926,7.36256788513856e-06,317,800.0,0.0
17.0,12.0,7.655904710190953e-07,-47.87065505981445,9.598624274076428e-06,318,800.0,0.0
18.0,12.0,5.640084737024154e-07,-48.16832447052002,5.398450866778148e-06,319,800.0,0.0
19.0,12.0,5.549828188122774e-07,-48.3385705947876,5.690043963113567e-06,320,800.0,0.0
20.0,12.0,5.522816195480118e-07,-47.73727321624756,2.1532259779633023e-05,321,800.0,0.0
21.0,12.0,5.319297429196013e-07,-45.41183376312256,5.633700857288204e-05,322,800.0,0.0
22.0,12.0,4.940131361763633e-07,-45.607709884643555,1.9754948880290613e-05,323,800.0,0.0
23.0,12.0,4.846518777412712e-07,-47.616302490234375,1.340997732768301e-05,324,800.0,0.0
24.0,12.0,4.7611010245418584e-07,-48.10884952545166,6.46866192255402e-06,325,800.0,0.0
0.0,13.0,6.359478902595583e-06,-48.05229949951172,9.90468561212765e-06,326,850.0,0.0
1.0,13.0,5.7841702982841525e-06,-48.25331687927246,9.547058652970009e-06,327,850.0,0.0
2.0,13.0,2.482422814864549e-06,-48.47786045074463,2.7093331027572276e-06,328,850.0,0.0
3.0,13.0,2.449274461469031e-06,-48.726722717285156,2.9077325507387286e-06,329,850.0,0.0
4.0,13.0,2.433109102639719e-06,-48.810927391052246,3.5195532746001845e-06,330,850.0,0.0
5.0,13.0,9.82269625637855e-07,-48.8322172164917,1.2758260936607257e-06,331,850.0,0.0
6.0,13.0,8.978602750175924e-07,-48.93801307678223,3.162022494507255e-06,332,850.0,0.0
7.0,13.0,5.151588879925839e-07,-48.980159759521484,7.404736379612586e-07,333,850.0,0.0
8.0,13.0,5.039080974711396e-07,-49.04097557067871,1.5873473557803663e-06,334,850.0,0.0
9.0,13.0,3.875337029057846e-07,-49.052284240722656,5.671978442478576e-07,335,850.0,0.0
10.0,13.0,3.875337029057846e-07,-49.11603546142578,9.68276822277403e-07,336,850.0,0.0
11.0,13.0,3.5683825672094827e-07,-49.11167621612549,8.741055239624984e-07,337,850.0,0.0
12.0,13.0,3.5683825672094827e-07,-49.13986778259277,6.735884312547569e-07,338,850.0,0.0
13.0,13.0,3.5546005960895855e-07,-49.16798973083496,7.284374987648334e-07,339,850.0,0.0
14.0,13.0,2.8596431889127416e-07,-49.17188739776611,1.3630278772325255e-06,340,850.0,0.0
15.0,13.0,2.413774211618147e-07,-48.96194362640381,7.159070719353622e-06,341,850.0,0.0
16.0,13.0,2.413774211618147e-07,-47.84665298461914,3.36579505528789e-05,342,850.0,0.0
17.0,13.0,2.413774211618147e-07,-44.48031234741211,4.136686766287312e-05,343,850.0,0.0
18.0,13.0,2.3572366103508102e-07,-47.00144004821777,2.918599420809187e-05,344,850.0,0.0
19.0,13.0,2.3398679616093432e-07,-46.240302085876465,3.331203697598539e-05,345,850.0,0.0
20.0,13.0,2.3398679616093432e-07,-45.073307037353516,2.7858623070642352e-05,346,850.0,0.0
21.0,13.0,2.3052855624428048e-07,-47.5078649520874,1.8468052076059394e-05,347,850.0,0.0
22.0,13.0,2.3052855624428048e-07,-48.006571769714355,1.113282451115083e-05,348,850.0,0.0
23.0,13.0,2.3052855624428048e-07,-48.4197416305542,6.04339311394142e-06,349,850.0,0.0
24.0,13.0,2.2519330400427862e-07,-48.7803897857666,3.6100354918744415e-06,350,850.0,0.0
0.0,14.0,3.7221263937681215e-06,-48.85276412963867,3.7221263937681215e-06,351,900.0,0.0
1.0,14.0,1.6294791294058086e-06,-48.97679901123047,1.6294791294058086e-06,352,900.0,0.0
2.0,14.0,1.3364495998757775e-06,-49.0944128036499,1.4159503507471527e-06,353,900.0,0.0
3.0,14.0,8.618612241662049e-07,-49.153775215148926,8.618612241662049e-07,354,900.0,0.0
4.0,14.0,5.956139261797944e-07,-49.19956588745117,6.356929702633352e-07,355,900.0,0.0
5.0,14.0,5.22760444710002e-07,-49.22844219207764,6.062290935915371e-07,356,900.0,0.0
6.0,14.0,4.5934902459521254e-07,-49.260480880737305,6.147832891656435e-07,357,900.0,0.0
7.0,14.0,3.9292436326832103e-07,-49.2824821472168,5.039843813392508e-07,358,900.0,0.0
8.0,14.0,2.87663453946152e-07,-49.28958988189697,3.0642064530184143e-07,359,900.0,0.0
9.0,14.0,2.710390276661201e-07,-49.29549789428711,5.369732321014453e-07,360,900.0,0.0
10.0,14.0,2.651066211001307e-07,-49.279937744140625,1.314942778662953e-06,361,900.0,0.0
11.0,14.0,2.4683819788151595e-07,-49.101192474365234,6.481664058810566e-06,362,900.0,0.0
12.0,14.0,2.1660748927843088e-07,-47.78780555725098,3.425593604333699e-05,363,900.0,0.0
13.0,14.0,2.125014901821487e-07,-45.90793228149414,1.11192148324335e-05,364,900.0,0.0
14.0,14.0,2.125014901821487e-07,-48.24355697631836,4.9577570280234795e-06,365,900.0,0.0
15.0,14.0,2.125014901821487e-07,-48.79535484313965,3.058471747863223e-06,366,900.0,0.0
16.0,14.0,1.949124452949036e-07,-48.878655433654785,9.057966963155195e-06,367,900.0,0.0
17.0,14.0,1.8925356926047243e-07,-46.431429862976074,4.566088318824768e-05,368,900.0,0.0
18.0,14.0,1.8925356926047243e-07,-47.12478542327881,2.2148735297378153e-05,369,900.0,0.0
19.0,14.0,1.8925356926047243e-07,-47.879072189331055,1.6719131963327527e-05,370,900.0,0.0
20.0,14.0,1.8925356926047243e-07,-47.213918685913086,3.484335320536047e-05,371,900.0,0.0
21.0,14.0,1.8925356926047243e-07,-46.72769355773926,1.197794517793227e-05,372,900.0,0.0
22.0,14.0,1.8925356926047243e-07,-47.85115432739258,4.001481556770159e-06,373,900.0,0.0
23.0,14.0,1.8925356926047243e-07,-48.676198959350586,6.190768090164056e-06,374,900.0,0.0
24.0,14.0,1.8925356926047243e-07,-48.79431343078613,3.840073532046517e-06,375,900.0,0.0
0.0,15.0,4.6016757551115006e-05,-37.16324186325073,0.0001367086952086538,376,950.0,0.0
1.0,15.0,4.592753612087108e-05,-40.44940376281738,7.222685235319659e-05,377,950.0,0.0
2.0,15.0,1.7091366316890344e-05,-43.09481143951416,2.0606539692380466e-05,378,950.0,0.0
3.0,15.0,1.4514960639644414e-05,-46.511691093444824,2.5689876565593295e-05,379,950.0,0.0
4.0,15.0,1.438926028640708e-05,-47.18988609313965,1.5278381397365592e-05,380,950.0,0.0
5.0,15.0,1.0534137800277676e-05,-48.07425117492676,1.3013413081353065e-05,381,950.0,0.0
6.0,15.0,3.2434968488814775e-06,-48.440616607666016,6.945280802028719e-06,382,950.0,0.0
7.0,15.0,2.0854031390626915e-06,-48.61861324310303,3.298092678960529e-06,383,950.0,0.0
8.0,15.0,2.058789050352061e-06,-48.869089126586914,4.096586053492501e-06,384,950.0,0.0
9.0,15.0,1.8540752080298262e-06,-48.9706392288208,2.4521916657249676e-06,385,950.0,0.0
10.0,15.0,7.068471177262836e-07,-49.06575012207031,1.2703250149570522e-06,386,950.0,0.0
11.0,15.0,6.121678666204389e-07,-49.131428718566895,1.262737328033836e-06,387,950.0,0.0
12.0,15.0,5.564214120568067e-07,-49.15357303619385,8.934013635553129e-07,388,950.0,0.0
13.0,15.0,3.470754847967328e-07,-49.187140464782715,6.397107767952548e-07,389,950.0,0.0
14.0,15.0,3.3650255204520363e-07,-49.2324333190918,5.803474891763472e-07,390,950.0,0.0
15.0,15.0,3.3246087127736246e-07,-49.25959777832031,4.4403932975001226e-07,391,950.0,0.0
16.0,15.0,3.3246087127736246e-07,-49.2527437210083,1.381581682835531e-06,392,950.0,0.0
17.0,15.0,2.454405318985664e-07,-49.09808540344238,4.832800186704844e-06,393,950.0,0.0
18.0,15.0,2.3807137949916068e-07,-48.440969467163086,1.62920023285551e-05,394,950.0,0.0
19.0,15.0,1.976579682150259e-07,-47.351107597351074,1.958526081580203e-05,395,950.0,0.0
20.0,15.0,1.976579682150259e-07,-47.30739498138428,2.051871888397727e-05,396,950.0,0.0
21.0,15.0,1.5845479595100187e-07,-47.83436870574951,1.98949123841885e-06,397,950.0,0.0
22.0,15.0,1.5845479595100187e-07,-48.68943214416504,7.82965526013868e-06,398,950.0,0.0
23.0,15.0,1.5554904564396566e-07,-48.92010021209717,5.262686499918345e-06,399,950.0,0.0
24.0,15.0,1.3944547561095533e-07,-49.04000759124756,1.759641577336879e-06,400,950.0,0.0
0.0,16.0,1.119526132242754e-06,-49.09316444396973,2.7512669475981966e-06,401,1000.0,0.0
1.0,16.0,9.580315918356064e-07,-49.009154319763184,4.184352292213589e-06,402,1000.0,0.0
2.0,16.0,8.067617613960465e-07,-48.82174491882324,7.5999050750397146e-06,403,1000.0,0.0
3.0,16.0,7.788223115312576e-07,-48.391690254211426,1.4401923181139864e-05,404,1000.0,0.0
4.0,16.0,5.760343810834456e-07,-47.47039794921875,1.4699718121846672e-05,405,1000.0,0.0
5.0,16.0,4.796817734131764e-07,-48.339938163757324,6.225919150892878e-06,406,1000.0,0.0
6.0,16.0,4.76094527357418e-07,-48.42669868469238,1.1761846508306917e-05,407,1000.0,0.0
7.0,16.0,4.5181678842709516e-07,-48.30569553375244,8.953056749305688e-06,408,1000.0,0.0
8.0,16.0,4.4989837988396175e-07,-48.562360763549805,5.3508988457906526e-06,409,1000.0,0.0
9.0,16.0,4.4989837988396175e-07,-48.83450984954834,2.39702080762072e-06,410,1000.0,0.0
10.0,16.0,4.2671746314226766e-07,-49.178629875183105,4.656071268982487e-06,411,1000.0,0.0
11.0,16.0,3.378794986019784e-07,-49.049559593200684,4.2318052351220103e-07,412,1000.0,0.0
12.0,16.0,3.371689274445089e-07,-49.250099182128906,2.2361562059813878e-06,413,1000.0,0.0
13.0,16.0,3.371689274445089e-07,-49.23183250427246,1.289199644816108e-06,414,1000.0,0.0
14.0,16.0,2.9833847747795517e-07,-49.240163803100586,1.7265286942347302e-06,415,1000.0,0.0
15.0,16.0,2.9833847747795517e-07,-49.17791271209717,3.3751255159586435e-06,416,1000.0,0.0
16.0,16.0,2.9833847747795517e-07,-48.955166816711426,6.789841336285463e-06,417,1000.0,0.0
17.0,16.0,2.978109989726363e-07,-48.505343437194824,1.3473373655870091e-05,418,1000.0,0.0
18.0,16.0,2.978109989726363e-07,-47.78744983673096,1.0387702786829323e-05,419,1000.0,0.0
19.0,16.0,2.7776590627581754e-07,-48.73321342468262,9.8243763204664e-06,420,1000.0,0.0
20.0,16.0,2.121147701927839e-07,-47.73575496673584,1.5977491784724407e-05,421,1000.0,0.0
21.0,16.0,2.121147701927839e-07,-48.41222286224365,7.165648185036844e-06,422,1000.0,0.0
22.0,16.0,2.121147701927839e-07,-48.65486717224121,2.1865187136427267e-06,423,1000.0,0.0
23.0,16.0,2.121147701927839e-07,-49.14888381958008,2.7395024062570883e-06,424,1000.0,0.0
24.0,16.0,2.121147701927839e-07,-49.14206600189209,3.606782456699875e-06,425,1000.0,0.0
0.0,17.0,1.6100619177450426e-05,-35.0403491973877,0.00014261507021728903,426,1050.0,0.0
1.0,17.0,1.6100619177450426e-05,-39.85507583618164,4.121066376683302e-05,427,1050.0,0.0
2.0,17.0,1.6100619177450426e-05,-45.16443405151367,4.956490738550201e-05,428,1050.0,0.0
3.0,17.0,9.717969987832475e-06,-46.452091979980466,1.290053205593722e-05,429,1050.0,0.0
4.0,17.0,3.24863572132017e-06,-47.73409423828125,4.292871381039731e-06,430,1050.0,0.0
5.0,17.0,2.8483693768066587e-06,-48.34020080566406,5.105347099743085e-06,431,1050.0,0.0
6.0,17.0,2.8483693768066587e-06,-48.57973403930664,4.8664160203770734e-06,432,1050.0,0.0
7.0,17.0,2.7158228022017283e-06,-48.81097183227539,3.622320264184964e-06,433,1050.0,0.0
8.0,17.0,2.028318476732238e-06,-48.902655029296874,4.213160991639597e-06,434,1050.0,0.0
9.0,17.0,1.6209072555284365e-06,-48.91532211303711,3.3348921988363145e-06,435,1050.0,0.0
10.0,17.0,1.1485856248327764e-06,-48.96692428588867,2.7842188501381315e-06,436,1050.0,0.0
11.0,17.0,1.0116856401509722e-06,-49.10116271972656,2.166640570067102e-06,437,1050.0,0.0
12.0,17.0,9.005813126350404e-07,-49.156880950927736,1.1703517657224438e-06,438,1050.0,0.0
13.0,17.0,7.060088478283433e-07,-49.22870712280273,1.1854880312966998e-06,439,1050.0,0.0
14.0,17.0,5.705977059733414e-07,-49.22123794555664,1.203002170768741e-06,440,1050.0,0.0
15.0,17.0,4.599257579229743e-07,-49.1544921875,1.5114432017071522e-06,441,1050.0,0.0
16.0,17.0,4.500249985994742e-07,-49.188639068603514,5.998036272103491e-07,442,1050.0,0.0
17.0,17.0,4.1885706991706684e-07,-49.23659057617188,2.7940081963606644e-06,443,1050.0,0.0
18.0,17.0,4.1885706991706684e-07,-49.05780563354492,3.69743293049396e-06,444,1050.0,0.0
19.0,17.0,4.1885706991706684e-07,-48.96378860473633,4.001221896032803e-06,445,1050.0,0.0
20.0,17.0,3.7589546764138504e-07,-48.285559844970706,2.2540927602676675e-05,446,1050.0,0.0
21.0,17.0,3.7460199564520735e-07,-47.690039825439456,2.6339512260165066e-06,447,1050.0,0.0
22.0,17.0,3.6969728967051196e-07,-48.71139373779297,2.839711214619456e-06,448,1050.0,0.0
23.0,17.0,3.6275460502110946e-07,-48.87242202758789,4.847584023082163e-06,449,1050.0,0.0
24.0,17.0,3.6275460502110946e-07,-48.72569580078125,4.1546868487785105e-06,450,1050.0,0.0
0.0,18.0,4.967118911736179e-06,-38.20552520751953,0.0001382798218401149,451,1100.0,0.0
1.0,18.0,4.956747034157161e-06,-41.07827987670898,4.2675626900745556e-05,452,1100.0,0.0
2.0,18.0,4.956747034157161e-06,-45.86385650634766,4.0210590668721125e-05,453,1100.0,0.0
3.0,18.0,4.956747034157161e-06,-46.93847732543945,1.3019271136727184e-05,454,1100.0,0.0
4.0,18.0,4.909692506771535e-06,-48.13471145629883,7.936948350106832e-06,455,1100.0,0.0
5.0,18.0,4.299585270928219e-06,-48.649504852294925,6.974520601943368e-06,456,1100.0,0.0
6.0,18.0,2.3297691313928226e-06,-48.87299270629883,3.310066404083045e-06,457,1100.0,0.0
7.0,18.0,1.521061108178401e-06,-49.05483551025391,2.392739816059475e-06,458,1100.0,0.0
8.0,18.0,1.3772607871942455e-06,-49.13984603881836,2.1552448288275627e-06,459,1100.0,0.0
9.0,18.0,8.547265792913095e-07,-49.17438735961914,1.0096551932292641e-06,460,1100.0,0.0
10.0,18.0,7.663908263566555e-07,-49.20952682495117,1.6213986100410693e-06,461,1100.0,0.0
11.0,18.0,3.632358129834756e-07,-49.244808197021484,4.909711037726083e-07,462,1100.0,0.0
12.0,18.0,3.445623804054776e-07,-49.3046157836914,6.048820182513737e-07,463,1100.0,0.0
13.0,18.0,2.2356212525664887e-07,-49.328793334960935,2.4090209649330063e-07,464,1100.0,0.0
14.0,18.0,1.7158713205844833e-07,-49.36065673828125,2.0860268534761417e-07,465,1100.0,0.0
15.0,18.0,1.7158713205844833e-07,-49.37025756835938,2.58120337548462e-07,466,1100.0,0.0
16.0,18.0,1.5424191701640666e-07,-49.375732421875,2.6119178642147745e-07,467,1100.0,0.0
17.0,18.0,1.524247892348285e-07,-49.34660339355469,1.5541503444183036e-06,468,1100.0,0.0
18.0,18.0,1.359823755819889e-07,-49.05787658691406,8.375026482099202e-06,469,1100.0,0.0
19.0,18.0,1.359823755819889e-07,-47.84507293701172,1.8876393369282596e-05,470,1100.0,0.0
20.0,18.0,1.222190348926233e-07,-48.515777587890625,3.5183020372642204e-06,471,1100.0,0.0
21.0,18.0,1.222190348926233e-07,-48.963182830810545,2.0995551039959537e-06,472,1100.0,0.0
22.0,18.0,1.1934285737424943e-07,-48.897325134277345,1.917528379635769e-06,473,1100.0,0.0
23.0,18.0,1.1934285737424943e-07,-49.0410873413086,5.687853445124347e-06,474,1100.0,0.0
24.0,18.0,1.1934285737424943e-07,-48.22100601196289,1.9621460523921996e-05,475,1100.0,0.0
0.0,19.0,2.2583114969165763e-06,-41.55950164794922,1.8578715753392316e-05,476,1150.0,0.0
1.0,19.0,1.6227995729423128e-06,-45.413866424560545,2.5236484361812472e-05,477,1150.0,0.0
2.0,19.0,1.6227995729423128e-06,-47.31346206665039,1.6970327123999596e-05,478,1150.0,0.0
3.0,19.0,1.2072104027538444e-06,-48.25664443969727,1.3486440366250463e-05,479,1150.0,0.0
4.0,19.0,9.63448542279366e-07,-48.70140838623047,6.451720309996745e-06,480,1150.0,0.0
5.0,19.0,9.546629371470772e-07,-48.978136444091795,1.3700788485948578e-06,481,1150.0,0.0
6.0,19.0,9.126194413511257e-07,-49.17586212158203,1.8913108306151116e-06,482,1150.0,0.0
7.0,19.0,8.601534204899508e-07,-49.250997161865236,1.5542813116553589e-06,483,1150.0,0.0
8.0,19.0,8.05045544893801e-07,-49.30186157226562,9.143358852270467e-07,484,1150.0,0.0
9.0,19.0,5.559192572945904e-07,-49.33469467163086,5.876691488992947e-07,485,1150.0,0.0
10.0,19.0,1.7902890192544874e-07,-49.37029495239258,2.865365331672365e-07,486,1150.0,0.0
11.0,19.0,1.7657224304912233e-07,-49.38418807983398,2.9825602609889756e-07,487,1150.0,0.0
12.0,19.0,1.4708552953379694e-07,-49.404248809814455,2.271730039637987e-07,488,1150.0,0.0
13.0,19.0,1.3563658285420388e-07,-49.41184768676758,4.0181959093388286e-07,489,1150.0,0.0
14.0,19.0,9.457848193505924e-08,-49.36734161376953,1.254928292837576e-06,490,1150.0,0.0
15.0,19.0,9.457848193505924e-08,-49.19907760620117,3.7513052575377515e-06,491,1150.0,0.0
16.0,19.0,9.286333835234473e-08,-49.160604095458986,1.4248515753934043e-06,492,1150.0,0.0
17.0,19.0,8.486394875717451e-08,-49.38344802856445,3.0546362950190087e-07,493,1150.0,0.0
18.0,19.0,8.486394875717451e-08,-49.345330810546876,2.4332596240128623e-06,494,1150.0,0.0
19.0,19.0,8.486394875717451e-08,-49.11865997314453,4.093689312867355e-06,495,1150.0,0.0
20.0,19.0,8.486394875717451e-08,-49.0235107421875,2.2618903585680528e-06,496,1150.0,0.0
21.0,19.0,8.486394875717451e-08,-49.30371932983398,1.4272502539824927e-06,497,1150.0,0.0
22.0,19.0,8.486394875717451e-08,-49.07658157348633,1.2842237083532382e-05,498,1150.0,0.0
23.0,19.0,8.486394875717451e-08,-45.5941665649414,4.872592035098933e-05,499,1150.0,0.0
24.0,19.0,8.486394875717451e-08,-46.72672805786133,2.2311307475320064e-05,500,1150.0,0.0
0.0,20.0,9.662453521741554e-07,-37.12110977172851,0.00012742528633680195,501,1200.0,0.0
1.0,20.0,9.662453521741554e-07,-39.017816162109376,4.2618510633474216e-05,502,1200.0,0.0
2.0,20.0,9.652882226873771e-07,-44.510920715332034,5.898727249586955e-05,503,1200.0,0.0
3.0,20.0,9.58833425102057e-07,-45.522239685058594,2.9063621695968322e-05,504,1200.0,0.0
4.0,20.0,9.471792736803764e-07,-47.03413848876953,1.086619795387378e-05,505,1200.0,0.0
5.0,20.0,8.785301588432048e-07,-47.98603057861328,4.509290647547459e-06,506,1200.0,0.0
6.0,20.0,8.761903700360563e-07,-48.61709060668945,3.836008545476943e-06,507,1200.0,0.0
7.0,20.0,8.543300396013365e-07,-48.8488151550293,2.663132818270242e-06,508,1200.0,0.0
8.0,20.0,8.503778303747822e-07,-49.023965454101564,1.850201783781813e-06,509,1200.0,0.0
9.0,20.0,4.930713544126775e-07,-49.14953765869141,9.036129995365627e-07,510,1200.0,0.0
10.0,20.0,4.930713544126775e-07,-49.21189880371094,9.142710268861265e-07,511,1200.0,0.0
11.0,20.0,3.960162757721264e-07,-49.26632080078125,8.212259103856923e-07,512,1200.0,0.0
12.0,20.0,3.960162757721264e-07,-49.29080505371094,8.070023227446654e-07,513,1200.0,0.0
13.0,20.0,2.93725065603212e-07,-49.32482833862305,4.059157276969927e-07,514,1200.0,0.0
14.0,20.0,2.2975805791247694e-07,-49.35896987915039,2.4554489641559485e-07,515,1200.0,0.0
15.0,20.0,2.0463997429942538e-07,-49.3702880859375,5.049288347436232e-07,516,1200.0,0.0
16.0,20.0,1.7550188147197332e-07,-49.28153610229492,3.1247841434378643e-06,517,1200.0,0.0
17.0,20.0,1.1457402848691345e-07,-48.51110153198242,2.444122583256103e-05,518,1200.0,0.0
18.0,20.0,1.0910523684515283e-07,-47.22726974487305,4.141883891861653e-06,519,1200.0,0.0
19.0,20.0,9.950311152806535e-08,-48.737613677978516,4.971210273652105e-06,520,1200.0,0.0
20.0,20.0,8.544723328895998e-08,-49.07126693725586,2.013865469052689e-06,521,1200.0,0.0
21.0,20.0,8.064398571150377e-08,-49.24031372070313,1.524626668469864e-06,522,1200.0,0.0
22.0,20.0,7.656910838704789e-08,-49.32634582519531,5.476365458889632e-07,523,1200.0,0.0
23.0,20.0,6.92486850084606e-08,-49.38097152709961,2.330877890699412e-07,524,1200.0,0.0
24.0,20.0,6.519816508898657e-08,-49.41523132324219,1.8133243884221883e-07,525,1200.0,0.0
0.0,21.0,2.433958457004337e-07,-49.35367050170898,2.433958457004337e-07,526,1250.0,0.0
1.0,21.0,2.433958457004337e-07,-49.377627563476565,6.092515150157851e-07,527,1250.0,0.0
2.0,21.0,2.433958457004337e-07,-49.409576416015625,6.234337206478813e-07,528,1250.0,0.0
3.0,21.0,1.9778254056745936e-07,-49.42071533203125,3.133283144052257e-07,529,1250.0,0.0
4.0,21.0,1.5949710530094308e-07,-49.435445404052736,1.7790971185149829e-07,530,1250.0,0.0
5.0,21.0,1.329539003336322e-07,-49.44581756591797,2.0144197776517103e-07,531,1250.0,0.0
6.0,21.0,1.3114313901496644e-07,-49.44988098144531,2.47561416699682e-07,532,1250.0,0.0
7.0,21.0,1.1734065452628784e-07,-49.44935760498047,1.9591038835642394e-07,533,1250.0,0.0
8.0,21.0,9.493766128798597e-08,-49.4546875,1.2093532575363497e-07,534,1250.0,0.0
9.0,21.0,9.172736525897562e-08,-49.46128387451172,1.7358415504986624e-07,535,1250.0,0.0
10.0,21.0,7.714073291253953e-08,-49.46553497314453,8.022482944625153e-08,536,1250.0,0.0
11.0,21.0,6.97161794960266e-08,-49.47386703491211,8.623999292467488e-08,537,1250.0,0.0
12.0,21.0,6.648750883186949e-08,-49.47405471801758,1.2446717789771355e-07,538,1250.0,0.0
13.0,21.0,6.335319824302132e-08,-49.47549209594727,7.192455342419635e-08,539,1250.0,0.0
14.0,21.0,6.300167854078609e-08,-49.47920684814453,1.343589133284695e-07,540,1250.0,0.0
15.0,21.0,6.300167854078609e-08,-49.47186279296875,2.5387697633050266e-07,541,1250.0,0.0
16.0,21.0,6.264640717290604e-08,-49.44842376708984,8.562257107769256e-07,542,1250.0,0.0
17.0,21.0,6.204896862982423e-08,-49.31483383178711,3.927672423742479e-06,543,1250.0,0.0
18.0,21.0,6.204896862982423e-08,-48.473114776611325,2.223597221018281e-05,544,1250.0,0.0
19.0,21.0,6.163144661286424e-08,-47.06798095703125,4.8671968215785455e-06,545,1250.0,0.0
20.0,21.0,6.149697640012164e-08,-48.795545196533205,2.5919193831214216e-06,546,1250.0,0.0
21.0,21.0,6.149697640012164e-08,-49.04675216674805,2.368669356656028e-06,547,1250.0,0.0
22.0,21.0,6.149697640012164e-08,-48.96235122680664,8.893016456568148e-06,548,1250.0,0.0
23.0,21.0,6.149697640012164e-08,-47.93825225830078,1.9300496205687523e-05,549,1250.0,0.0
24.0,21.0,6.149697640012164e-08,-46.998888397216795,2.123085141647607e-05,550,1250.0,0.0
0.0,22.0,3.1901186048344243e-06,-36.78502941131592,9.582647908246145e-05,551,1300.0,0.0
1.0,22.0,3.1489523735217517e-06,-42.950839360555015,1.499178324593231e-05,552,1300.0,0.0
2.0,22.0,3.1489523735217517e-06,-45.76563326517741,2.4349797968170606e-05,553,1300.0,0.0
3.0,22.0,3.1349311484518694e-06,-47.28296216328939,1.4937576452211943e-05,554,1300.0,0.0
4.0,22.0,2.2532310595124727e-06,-48.324514389038086,7.962377821968403e-06,555,1300.0,0.0
5.0,22.0,1.6092017176561058e-06,-48.83128801981608,4.802562671102351e-06,556,1300.0,0.0
6.0,22.0,1.1758050959542743e-06,-49.033379236857094,4.1354651330038905e-06,557,1300.0,0.0
7.0,22.0,1.170920995718916e-06,-49.05981763203939,1.8028131307801232e-06,558,1300.0,0.0
8.0,22.0,1.1359788913978264e-06,-49.197680155436196,2.3881457309471443e-06,559,1300.0,0.0
9.0,22.0,7.105732606760284e-07,-49.27129109700521,9.025264375850384e-07,560,1300.0,0.0
10.0,22.0,3.927226828182029e-07,-49.34280204772949,7.848416316846851e-07,561,1300.0,0.0
11.0,22.0,2.7092502818959474e-07,-49.36699549357096,3.033057680568163e-07,562,1300.0,0.0
12.0,22.0,2.2727240889253153e-07,-49.40467643737793,4.0083895669340563e-07,563,1300.0,0.0
