epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
12.0,11.0,1.7671866316959495e-06,-47.966498057047524,2.3892296212579822e-06,288,750.0,0.0
13.0,11.0,1.3274456023282255e-06,-48.045647939046226,1.9107253592665074e-06,289,750.0,0.0
14.0,11.0,1.2997271596759674e-06,-48.14330291748047,1.7007336055030464e-06,290,750.0,0.0
15.0,11.0,9.464096706324199e-07,-48.2241465250651,1.0994114063578309e-06,291,750.0,0.0
16.0,11.0,8.45232705160015e-07,-48.310054779052734,8.88316947111889e-07,292,750.0,0.0
17.0,11.0,7.993292570063204e-07,-48.37897491455078,8.74186127930443e-07,293,750.0,0.0
18.0,11.0,7.016795393610664e-07,-48.44607289632162,7.181745900197711e-07,294,750.0,0.0
19.0,11.0,5.585400799645868e-07,-48.5111338297526,5.678357410943136e-07,295,750.0,0.0
20.0,11.0,5.207942308516067e-07,-48.56934102376302,5.909656692892895e-07,296,750.0,0.0
21.0,11.0,4.754886049340712e-07,-48.61778004964193,5.149345270183403e-07,297,750.0,0.0
22.0,11.0,4.513685780693777e-07,-48.66672134399414,5.254985921965272e-07,298,750.0,0.0
23.0,11.0,4.263156085926312e-07,-48.709546407063804,5.2403993322514e-07,299,750.0,0.0
24.0,11.0,4.1466486777608225e-07,-48.74750010172526,5.89063631650788e-07,300,750.0,0.0
0.0,12.0,2.203771828135359e-06,-48.6614351272583,2.3317061277339235e-06,301,800.0,0.0
1.0,12.0,1.8244456896354677e-06,-48.66896343231201,2.7754067559726536e-06,302,800.0,0.0
2.0,12.0,1.6402848359575728e-06,-48.55984020233154,5.327345661498839e-06,303,800.0,0.0
3.0,12.0,1.5137483160287957e-06,-48.25785732269287,7.59483964429819e-06,304,800.0,0.0
4.0,12.0,1.4586921679438092e-06,-48.428683280944824,2.954627689177869e-06,305,800.0,0.0
5.0,12.0,1.4265815480030142e-06,-48.7554292678833,3.5828463751386153e-06,306,800.0,0.0
6.0,12.0,1.2564822782223928e-06,-48.719276428222656,6.276145995798288e-06,307,800.0,0.0
7.0,12.0,1.2397911177686183e-06,-46.22623157501221,0.00019813328981399536,308,800.0,0.0
8.0,12.0,1.213843120240199e-06,-36.101168155670166,0.0001262010628124699,309,800.0,0.0
9.0,12.0,1.0527315907893353e-06,-43.82106685638428,5.375114778871648e-05,310,800.0,0.0
10.0,12.0,1.0527315907893353e-06,-46.24037265777588,4.571293175104074e-05,311,800.0,0.0
11.0,12.0,1.0365577054471942e-06,-46.99000644683838,8.629203875898384e-06,312,800.0,0.0
12.0,12.0,8.138249540934339e-07,-47.6007604598999,2.9821041607647203e-05,313,800.0,0.0
13.0,12.0,8.138249540934339e-07,-47.616159439086914,3.251715315855108e-05,314,800.0,0.0
14.0,12.0,7.985560159795568e-07,-46.780110359191895,4.045147215947509e-05,315,800.0,0.0
15.0,12.0,7.89296734637901e-07,-43.911892890930176,5.023306584917009e-05,316,800.0,0.0
16.0,12.0,7.89296734637901e-07,-46.3690071105957,3.101488982792944e-05,317,800.0,0.0
17.0,12.0,7.89296734637901e-07,-46.55069828033447,1.704976602923125e-05,318,800.0,0.0
18.0,12.0,7.89296734637901e-07,-47.38280487060547,1.7252297766390257e-05,319,800.0,0.0
19.0,12.0,7.89296734637901e-07,-46.282501220703125,2.9450524380081333e-05,320,800.0,0.0
20.0,12.0,7.89296734637901e-07,-46.3686408996582,2.9308872399269603e-05,321,800.0,0.0
21.0,12.0,7.89296734637901e-07,-46.30783557891846,8.90941737452522e-06,322,800.0,0.0
22.0,12.0,7.89296734637901e-07,-47.54024124145508,1.508361310698092e-05,323,800.0,0.0
23.0,12.0,7.89296734637901e-07,-47.401832580566406,4.70621262138593e-06,324,800.0,0.0
24.0,12.0,7.116633469195222e-07,-48.080634117126465,7.1372628553945106e-06,325,800.0,0.0
0.0,13.0,8.322093890456017e-06,-47.28586673736572,3.1997788028093055e-05,326,850.0,0.0
1.0,13.0,6.253435913095018e-06,-45.74821949005127,9.571754162607249e-06,327,850.0,0.0
2.0,13.0,5.418386990641011e-06,-47.79332447052002,1.2552680345834233e-05,328,850.0,0.0
3.0,13.0,4.903718490822939e-06,-48.04108715057373,9.164101356873289e-06,329,850.0,0.0
4.0,13.0,4.475335572351469e-06,-48.300469398498535,6.545863470819313e-06,330,850.0,0.0
5.0,13.0,2.647426754265325e-06,-48.4707670211792,2.654221816555946e-06,331,850.0,0.0
6.0,13.0,8.02938302513212e-07,-48.680917739868164,8.115516720863525e-07,332,850.0,0.0
7.0,13.0,7.852619887671608e-07,-48.79508018493652,9.458634053771675e-07,333,850.0,0.0
8.0,13.0,6.147256499389187e-07,-48.83895683288574,6.473873668255692e-07,334,850.0,0.0
9.0,13.0,5.739089488088212e-07,-48.905144691467285,6.742886284882843e-07,335,850.0,0.0
10.0,13.0,3.8924463297007605e-07,-48.95600891113281,4.707025311745383e-07,336,850.0,0.0
11.0,13.0,3.426139869588951e-07,-48.99789047241211,4.120686014630337e-07,337,850.0,0.0
12.0,13.0,3.426139869588951e-07,-49.026885986328125,7.305774829546863e-07,338,850.0,0.0
13.0,13.0,3.426139869588951e-07,-49.02131175994873,2.103597580571659e-06,339,850.0,0.0
14.0,13.0,3.426139869588951e-07,-48.56635761260986,2.0065790522494353e-05,340,850.0,0.0
15.0,13.0,3.256259049067012e-07,-44.69123554229736,6.002736699883826e-05,341,850.0,0.0
16.0,13.0,3.256259049067012e-07,-46.50256156921387,3.551038753357716e-05,342,850.0,0.0
17.0,13.0,2.8790665851374797e-07,-47.287282943725586,2.3450042135664262e-05,343,850.0,0.0
18.0,13.0,2.789431619021343e-07,-46.86677265167236,3.681454109027982e-05,344,850.0,0.0
19.0,13.0,2.789431619021343e-07,-42.798203468322754,4.239881309331395e-05,345,850.0,0.0
20.0,13.0,2.5283324589508993e-07,-46.64028453826904,3.09684437524993e-05,346,850.0,0.0
21.0,13.0,2.5283324589508993e-07,-47.253021240234375,1.7584052329766564e-05,347,850.0,0.0
22.0,13.0,2.5283324589508993e-07,-47.61513137817383,1.736349076963961e-05,348,850.0,0.0
23.0,13.0,2.5283324589508993e-07,-45.76280879974365,5.0045036914525554e-05,349,850.0,0.0
24.0,13.0,2.5283324589508993e-07,-46.19765377044678,1.340405742666917e-05,350,850.0,0.0
0.0,14.0,3.16787300107535e-05,-36.890605449676514,0.00013893964933231473,351,900.0,0.0
1.0,14.0,1.5536228602286428e-05,-39.54806995391846,2.6560130208963528e-05,352,900.0,0.0
2.0,14.0,8.024883754842449e-06,-44.093793869018555,1.6266212696791627e-05,353,900.0,0.0
3.0,14.0,4.7732037273817696e-06,-46.214694023132324,1.0357479368394706e-05,354,900.0,0.0
4.0,14.0,4.6564091462641954e-06,-47.23110580444336,1.4629275028710254e-05,355,900.0,0.0
5.0,14.0,4.3310369619575795e-06,-47.9727258682251,1.1824544344563037e-05,356,900.0,0.0
6.0,14.0,3.7317111036827555e-06,-48.21236801147461,6.264229341468308e-06,357,900.0,0.0
7.0,14.0,3.167739805576275e-06,-48.4876070022583,3.682784836200881e-06,358,900.0,0.0
8.0,14.0,2.9805082704115193e-06,-48.610198974609375,3.988617208960932e-06,359,900.0,0.0
9.0,14.0,1.3621292964671738e-06,-48.71678352355957,1.6009782939363504e-06,360,900.0,0.0
10.0,14.0,8.514120395375357e-07,-48.80226707458496,1.2729257150567719e-06,361,900.0,0.0
11.0,14.0,8.470843795294059e-07,-48.88179111480713,1.300239432566741e-06,362,900.0,0.0
12.0,14.0,4.6405929765569454e-07,-48.908626556396484,7.420773613375786e-07,363,900.0,0.0
13.0,14.0,4.6405929765569454e-07,-48.93876838684082,1.9427611732680816e-06,364,900.0,0.0
14.0,14.0,4.6405929765569454e-07,-48.637651443481445,1.4371165889315307e-05,365,900.0,0.0
15.0,14.0,4.0425967995361134e-07,-45.38355731964111,6.61912199575454e-05,366,900.0,0.0
16.0,14.0,3.2301133501277945e-07,-43.85767650604248,5.9067097026854753e-05,367,900.0,0.0
17.0,14.0,3.0218711799534503e-07,-45.49345779418945,2.068103276542388e-05,368,900.0,0.0
18.0,14.0,2.849216684808198e-07,-47.19725704193115,1.1919440112251323e-05,369,900.0,0.0
19.0,14.0,2.7150827008881606e-07,-47.94065856933594,9.199504347634502e-06,370,900.0,0.0
20.0,14.0,2.4212482685470604e-07,-48.349968910217285,5.84523513680324e-06,371,900.0,0.0
21.0,14.0,2.4212482685470604e-07,-48.65435218811035,3.620851657615276e-06,372,900.0,0.0
22.0,14.0,2.4212482685470604e-07,-48.83430576324463,3.507424480631016e-06,373,900.0,0.0
23.0,14.0,2.3189316777916247e-07,-48.91879844665527,2.811064859997714e-06,374,900.0,0.0
24.0,14.0,2.2691374113037455e-07,-48.99455451965332,1.1082119044658612e-06,375,900.0,0.0
0.0,15.0,1.5205038152998895e-06,-48.96616077423096,1.5205038152998895e-06,376,950.0,0.0
1.0,15.0,1.1615402399911545e-06,-49.04779243469238,1.5103245232239715e-06,377,950.0,0.0
2.0,15.0,1.126133383877459e-06,-49.08520984649658,1.3909833569414332e-06,378,950.0,0.0
3.0,15.0,8.103876893983397e-07,-49.12282657623291,9.297368706029374e-07,379,950.0,0.0
4.0,15.0,6.459572432504501e-07,-49.16387748718262,7.304834070964716e-07,380,950.0,0.0
5.0,15.0,4.552828727355518e-07,-49.17722988128662,5.246564001026854e-07,381,950.0,0.0
6.0,15.0,4.4253343389755173e-07,-49.203145027160645,9.068721169569471e-07,382,950.0,0.0
7.0,15.0,4.4253343389755173e-07,-49.12858581542969,3.631720801422489e-06,383,950.0,0.0
8.0,15.0,3.310039176085411e-07,-48.45276165008545,1.605636498425156e-05,384,950.0,0.0
9.0,15.0,2.693789440399996e-07,-47.913774490356445,2.881310138036497e-06,385,950.0,0.0
10.0,15.0,2.588838867723098e-07,-48.76144504547119,4.698588327300968e-06,386,950.0,0.0
11.0,15.0,2.368651195183702e-07,-49.02688217163086,4.598216946760658e-06,387,950.0,0.0
12.0,15.0,2.2926936082967586e-07,-49.07124328613281,2.6209654606645927e-06,388,950.0,0.0
13.0,15.0,2.1140520800599916e-07,-49.157426834106445,1.1599108802329283e-06,389,950.0,0.0
14.0,15.0,1.659847441715101e-07,-49.17625713348389,6.42427664843126e-07,390,950.0,0.0
15.0,15.0,1.6034258010222402e-07,-49.22732639312744,2.679824433471367e-07,391,950.0,0.0
16.0,15.0,1.591885592233666e-07,-49.25371551513672,6.378971306730818e-07,392,950.0,0.0
17.0,15.0,1.591885592233666e-07,-49.277724266052246,8.301080356432067e-07,393,950.0,0.0
18.0,15.0,1.591885592233666e-07,-49.28080940246582,1.3125275017955573e-06,394,950.0,0.0
19.0,15.0,1.591885592233666e-07,-49.16641616821289,5.031949967815308e-06,395,950.0,0.0
20.0,15.0,1.591885592233666e-07,-47.94559383392334,3.2930645829765126e-05,396,950.0,0.0
21.0,15.0,1.591885592233666e-07,-46.39811611175537,9.927331120707095e-06,397,950.0,0.0
22.0,15.0,1.591885592233666e-07,-47.01582717895508,4.6052671677898616e-05,398,950.0,0.0
23.0,15.0,1.5782278239839798e-07,-45.095540046691895,7.765745067445096e-06,399,950.0,0.0
24.0,15.0,1.5489263205381576e-07,-47.319549560546875,2.5570148864062503e-05,400,950.0,0.0
0.0,16.0,2.072055940516293e-05,-45.80397605895996,4.8368365241913125e-05,401,1000.0,0.0
1.0,16.0,9.014549505081959e-06,-44.97175598144531,9.014549505081959e-06,402,1000.0,0.0
2.0,16.0,8.826742487144656e-06,-48.21475410461426,1.3342825695872307e-05,403,1000.0,0.0
3.0,16.0,5.040729774918873e-06,-48.18988609313965,7.07824801793322e-06,404,1000.0,0.0
4.0,16.0,4.046079993713647e-06,-48.57760810852051,5.756003247370245e-06,405,1000.0,0.0
5.0,16.0,2.8077445222152164e-06,-48.80289840698242,4.837516371480888e-06,406,1000.0,0.0
6.0,16.0,2.2524404812429566e-06,-48.958147048950195,4.233033450873336e-06,407,1000.0,0.0
7.0,16.0,2.2115211777418153e-06,-48.990912437438965,2.6032303139800206e-06,408,1000.0,0.0
8.0,16.0,1.0683288564905524e-06,-49.04799747467041,1.7080459429053008e-06,409,1000.0,0.0
9.0,16.0,4.6367435402316914e-07,-49.09998321533203,1.3397251450442127e-06,410,1000.0,0.0
10.0,16.0,4.6367435402316914e-07,-49.190361976623535,1.6112319372041384e-06,411,1000.0,0.0
11.0,16.0,3.8902672372387315e-07,-49.24058246612549,1.0346280987505452e-06,412,1000.0,0.0
12.0,16.0,2.5230016831301327e-07,-49.23738670349121,4.6049564161876333e-07,413,1000.0,0.0
13.0,16.0,2.5230016831301327e-07,-49.29317569732666,4.1099147551904025e-07,414,1000.0,0.0
14.0,16.0,2.333909350227259e-07,-49.31370735168457,5.468870085678645e-07,415,1000.0,0.0
15.0,16.0,1.923367847211921e-07,-49.32454586029053,2.2045756509214698e-07,416,1000.0,0.0
16.0,16.0,1.6278275438708079e-07,-49.347341537475586,2.1680912709598488e-07,417,1000.0,0.0
17.0,16.0,1.4705300088735385e-07,-49.356825828552246,1.578296320303707e-07,418,1000.0,0.0
18.0,16.0,1.4705300088735385e-07,-49.35839557647705,2.6468373448551574e-07,419,1000.0,0.0
19.0,16.0,1.1780230124713853e-07,-49.34948444366455,5.824002755616675e-07,420,1000.0,0.0
20.0,16.0,1.0871826816583052e-07,-49.28970718383789,2.1001812910981243e-06,421,1000.0,0.0
21.0,16.0,1.0871826816583052e-07,-48.946396827697754,8.864619303494692e-06,422,1000.0,0.0
22.0,16.0,1.0120702853555485e-07,-48.35609817504883,3.7950956084387144e-06,423,1000.0,0.0
23.0,16.0,1.0120702853555485e-07,-49.20442581176758,4.357012130640214e-06,424,1000.0,0.0
24.0,16.0,1.0120702853555485e-07,-49.089006423950195,4.5376464186119847e-07,425,1000.0,0.0
0.0,17.0,4.325905592850177e-06,-47.30119323730469,1.2884766874776687e-05,426,1050.0,0.0
1.0,17.0,4.325905592850177e-06,-47.5823257446289,2.472595042490866e-05,427,1050.0,0.0
2.0,17.0,2.0042045889567817e-06,-46.45643997192383,1.7960166587727144e-05,428,1050.0,0.0
3.0,17.0,2.0042045889567817e-06,-48.08814163208008,1.7386613762937486e-05,429,1050.0,0.0
4.0,17.0,1.1417464520491194e-06,-47.94864349365234,8.276363587356173e-06,430,1050.0,0.0
5.0,17.0,1.1417464520491194e-06,-48.68525390625,5.953806976322085e-06,431,1050.0,0.0
6.0,17.0,1.1417464520491194e-06,-48.81764678955078,3.193996235495433e-06,432,1050.0,0.0
7.0,17.0,7.465231419701013e-07,-48.971029663085936,5.588367002928862e-06,433,1050.0,0.0
8.0,17.0,7.465231419701013e-07,-48.992244720458984,3.1301794933824567e-06,434,1050.0,0.0
9.0,17.0,7.027520041447133e-07,-49.1432746887207,1.1246555686739157e-06,435,1050.0,0.0
10.0,17.0,6.584972425116575e-07,-49.17898178100586,3.889122581313131e-06,436,1050.0,0.0
11.0,17.0,6.476669227595266e-07,-48.81089782714844,6.378182206390193e-06,437,1050.0,0.0
12.0,17.0,6.142461757008277e-07,-48.85383682250976,2.2839610664959764e-06,438,1050.0,0.0
13.0,17.0,5.786931183138222e-07,-49.06991271972656,6.643077540502418e-06,439,1050.0,0.0
14.0,17.0,5.114129066896567e-07,-48.55899353027344,1.0260896488034632e-05,440,1050.0,0.0
15.0,17.0,5.114129066896567e-07,-48.430580139160156,8.470048669551034e-06,441,1050.0,0.0
16.0,17.0,4.936564437230118e-07,-48.46107025146485,5.663412139256252e-06,442,1050.0,0.0
17.0,17.0,4.936564437230118e-07,-48.85494155883789,7.579931207146728e-06,443,1050.0,0.0
18.0,17.0,4.1810866946434544e-07,-48.80384368896485,4.778584752784809e-06,444,1050.0,0.0
19.0,17.0,4.1810866946434544e-07,-48.51647796630859,1.0270506209053565e-05,445,1050.0,0.0
20.0,17.0,4.074453556768276e-07,-48.41677474975586,1.0715272765082773e-05,446,1050.0,0.0
21.0,17.0,4.0505830156689626e-07,-47.89770278930664,1.4543213183060288e-05,447,1050.0,0.0
22.0,17.0,4.0505830156689626e-07,-48.08354949951172,1.3931501598563045e-05,448,1050.0,0.0
23.0,17.0,4.0505830156689626e-07,-47.97707901000977,9.986898476199713e-06,449,1050.0,0.0
24.0,17.0,4.0505830156689626e-07,-48.05881195068359,6.327678420348093e-06,450,1050.0,0.0
0.0,18.0,1.6250596672762185e-05,-34.29365921020508,0.00014649651711806655,451,1100.0,0.0
1.0,18.0,1.624678225198295e-05,-40.46944351196289,6.263448449317366e-05,452,1100.0,0.0
2.0,18.0,1.4748023204447236e-05,-44.52320022583008,4.036935933982022e-05,453,1100.0,0.0
3.0,18.0,1.2442095794540364e-05,-46.49412155151367,2.2752084987587295e-05,454,1100.0,0.0
4.0,18.0,9.71045665210113e-06,-47.68755264282227,1.1963116776314564e-05,455,1100.0,0.0
5.0,18.0,4.660415925172856e-06,-48.376617431640625,5.115758540341631e-06,456,1100.0,0.0
6.0,18.0,2.7769688131229486e-06,-48.72907028198242,4.019911102659535e-06,457,1100.0,0.0
7.0,18.0,1.8211190990768955e-06,-48.91171493530273,1.988374378925073e-06,458,1100.0,0.0
8.0,18.0,1.7275229993174435e-06,-49.04588317871094,2.336471652597538e-06,459,1100.0,0.0
9.0,18.0,8.548367986804806e-07,-49.110086822509764,8.879516713022895e-07,460,1100.0,0.0
10.0,18.0,5.758491852247971e-07,-49.18934860229492,6.034014745637251e-07,461,1100.0,0.0
11.0,18.0,4.833298135054065e-07,-49.23665161132813,5.910076765758276e-07,462,1100.0,0.0
12.0,18.0,2.137476684538342e-07,-49.259080505371095,2.373371899011545e-07,463,1100.0,0.0
13.0,18.0,2.0735284067541215e-07,-49.27948150634766,3.3955976164179447e-07,464,1100.0,0.0
14.0,18.0,1.7384256523200747e-07,-49.304569244384766,2.7816187753160193e-07,465,1100.0,0.0
15.0,18.0,1.4526725067298685e-07,-49.312190246582034,2.5144163373624906e-07,466,1100.0,0.0
16.0,18.0,1.4526725067298685e-07,-49.32440338134766,2.59155768844721e-07,467,1100.0,0.0
17.0,18.0,1.1146519085514228e-07,-49.3410041809082,1.5047709212012705e-07,468,1100.0,0.0
18.0,18.0,9.93419035921761e-08,-49.3549186706543,2.0028828373597207e-07,469,1100.0,0.0
19.0,18.0,9.93419035921761e-08,-49.3432014465332,8.896394660951046e-07,470,1100.0,0.0
20.0,18.0,9.450732108007287e-08,-49.17751617431641,4.4449311644712e-06,471,1100.0,0.0
21.0,18.0,9.208254425630003e-08,-48.60083084106445,7.723895578237716e-06,472,1100.0,0.0
22.0,18.0,9.101269426992076e-08,-48.91080551147461,4.6655209189339075e-06,473,1100.0,0.0
23.0,18.0,9.101269426992076e-08,-48.28542785644531,1.7797639884520322e-05,474,1100.0,0.0
24.0,18.0,9.101269426992076e-08,-48.222347259521484,2.3277500531548867e-06,475,1100.0,0.0
0.0,19.0,5.39249094799743e-06,-42.898780059814456,1.9424276615609415e-05,476,1150.0,0.0
1.0,19.0,5.368964139051968e-06,-44.3959457397461,4.7601839469280094e-05,477,1150.0,0.0
2.0,19.0,3.675085054055671e-06,-46.68358612060547,1.7381758880219422e-05,478,1150.0,0.0
3.0,19.0,1.4117213140707463e-06,-47.79423065185547,9.614196642360184e-06,479,1150.0,0.0
4.0,19.0,1.4117213140707463e-06,-48.41972885131836,7.0348150984500535e-06,480,1150.0,0.0
5.0,19.0,9.224456221090804e-07,-48.79595184326172,2.496290107956156e-06,481,1150.0,0.0
6.0,19.0,9.224456221090804e-07,-49.07268295288086,2.176251427954412e-06,482,1150.0,0.0
7.0,19.0,9.184577720589004e-07,-49.173021697998045,1.7329847423752653e-06,483,1150.0,0.0
8.0,19.0,6.432026680158742e-07,-49.21110305786133,1.9368546873010928e-06,484,1150.0,0.0
9.0,19.0,6.361311193359143e-07,-48.99645767211914,1.0208104868070222e-05,485,1150.0,0.0
10.0,19.0,5.634963144984795e-07,-47.587198638916014,2.010487878578715e-05,486,1150.0,0.0
11.0,19.0,4.438373366610904e-07,-48.44179153442383,7.140556590456981e-06,487,1150.0,0.0
12.0,19.0,3.291533801075275e-07,-48.87495346069336,3.205552729923511e-06,488,1150.0,0.0
13.0,19.0,2.4529575171072793e-07,-49.140254974365234,1.7272959667025134e-06,489,1150.0,0.0
14.0,19.0,2.0159041014267132e-07,-49.242332458496094,1.5109549167391378e-06,490,1150.0,0.0
15.0,19.0,1.964848905799954e-07,-49.303862762451175,1.2177906683064066e-06,491,1150.0,0.0
16.0,19.0,1.6705095617908228e-07,-49.341548156738284,7.324262583097152e-07,492,1150.0,0.0
17.0,19.0,1.4702600026339496e-07,-49.36811218261719,4.856882469539414e-07,493,1150.0,0.0
18.0,19.0,1.4230667488845938e-07,-49.38614959716797,3.124720535652159e-07,494,1150.0,0.0
19.0,19.0,1.415751142985755e-07,-49.401171112060545,2.3187854480966053e-07,495,1150.0,0.0
20.0,19.0,1.2974729202142044e-07,-49.41303176879883,2.3289817363547627e-07,496,1150.0,0.0
21.0,19.0,1.1795763299460305e-07,-49.42025985717773,1.2348199618372746e-07,497,1150.0,0.0
22.0,19.0,1.0387613968987353e-07,-49.428158569335935,1.3061767845101713e-07,498,1150.0,0.0
23.0,19.0,1.0322203536361485e-07,-49.43311614990235,1.5358743610249803e-07,499,1150.0,0.0
24.0,19.0,9.542903711690087e-08,-49.432465362548825,1.5907642136880895e-07,500,1150.0,0.0
0.0,20.0,2.6364693894720403e-07,-49.41287841796875,2.762471638106945e-07,501,1200.0,0.0
1.0,20.0,2.327193726614496e-07,-49.4257194519043,2.491564430329163e-07,502,1200.0,0.0
2.0,20.0,1.7411485941920546e-07,-49.42273712158203,2.8555243147820875e-07,503,1200.0,0.0
3.0,20.0,1.6596702323568024e-07,-49.42105712890625,4.980532821718953e-07,504,1200.0,0.0
4.0,20.0,1.4060807984606072e-07,-49.38631057739258,1.6133004692164832e-06,505,1200.0,0.0
5.0,20.0,1.3197735881931294e-07,-49.03527603149414,1.0868289791687857e-05,506,1200.0,0.0
6.0,20.0,1.2016623429644824e-07,-47.174597930908206,1.9512290236889385e-05,507,1200.0,0.0
7.0,20.0,1.1846077541122213e-07,-48.654544830322266,9.05705655895872e-06,508,1200.0,0.0
8.0,20.0,1.1802460875287579e-07,-48.842472839355466,7.883715625212062e-06,509,1200.0,0.0
9.0,20.0,1.1661309429200628e-07,-48.72714691162109,8.229121704061981e-06,510,1200.0,0.0
10.0,20.0,1.1661309429200628e-07,-48.316961669921874,1.1046109648304991e-05,511,1200.0,0.0
11.0,20.0,1.1661309429200628e-07,-48.860015869140625,4.343111868365668e-06,512,1200.0,0.0
12.0,20.0,1.1343067995994716e-07,-48.808518981933595,5.784362201666227e-06,513,1200.0,0.0
13.0,20.0,1.1343067995994716e-07,-48.94436340332031,3.234654741390841e-06,514,1200.0,0.0
14.0,20.0,1.1343067995994716e-07,-49.287600708007815,8.449136998933682e-07,515,1200.0,0.0
15.0,20.0,1.1305615998935536e-07,-49.384972381591794,7.833037898308248e-07,516,1200.0,0.0
16.0,20.0,1.1305615998935536e-07,-49.3396858215332,1.7914037471200572e-06,517,1200.0,0.0
17.0,20.0,1.1305615998935536e-07,-49.27656478881836,2.8117683541495353e-06,518,1200.0,0.0
18.0,20.0,1.1305615998935536e-07,-48.898294067382814,9.186968782159965e-06,519,1200.0,0.0
19.0,20.0,9.367546738303645e-08,-48.45322036743164,5.603876616078196e-06,520,1200.0,0.0
20.0,20.0,8.730261669143147e-08,-49.22290115356445,3.257023536207271e-06,521,1200.0,0.0
21.0,20.0,7.139186664062436e-08,-49.143334197998044,6.509323497994046e-07,522,1200.0,0.0
22.0,20.0,7.139186664062436e-08,-49.33453598022461,1.8310255427422817e-06,523,1200.0,0.0
23.0,20.0,7.139186664062436e-08,-49.37372589111328,9.991559863919974e-07,524,1200.0,0.0
24.0,20.0,7.139186664062436e-08,-49.35112991333008,1.6754423768361448e-06,525,1200.0,0.0
0.0,21.0,1.2703586662610178e-06,-45.64130859375,6.456059054471552e-05,526,1250.0,0.0
1.0,21.0,1.2703586662610178e-06,-45.60986175537109,1.9382909158593975e-05,527,1250.0,0.0
2.0,21.0,1.0692214118535048e-06,-47.5472297668457,7.811657269485295e-06,528,1250.0,0.0
3.0,21.0,1.0692214118535048e-06,-48.47284851074219,8.786133548710495e-06,529,1250.0,0.0
4.0,21.0,1.0002370345318923e-06,-48.93507843017578,4.007733423350146e-06,530,1250.0,0.0
5.0,21.0,9.297054930357262e-07,-49.0421745300293,3.5031705465371488e-06,531,1250.0,0.0
6.0,21.0,8.83303243881528e-07,-49.22789993286133,2.266692490593414e-06,532,1250.0,0.0
7.0,21.0,5.911976472816605e-07,-49.221046447753906,1.0109381491929526e-06,533,1250.0,0.0
8.0,21.0,5.300446446199203e-07,-49.3836067199707,9.903204727379489e-07,534,1250.0,0.0
9.0,21.0,3.8835702298456454e-07,-49.37289581298828,6.496824767054932e-07,535,1250.0,0.0
10.0,21.0,2.5587044660824176e-07,-49.36671752929688,2.235100055258954e-06,536,1250.0,0.0
11.0,21.0,1.8361488685059157e-07,-48.87637710571289,1.2222834811836947e-05,537,1250.0,0.0
12.0,21.0,1.8361488685059157e-07,-47.862056732177734,7.453814305335982e-06,538,1250.0,0.0
13.0,21.0,1.7644575223130232e-07,-48.42847213745117,1.3978629795019515e-05,539,1250.0,0.0
14.0,21.0,1.756722696200086e-07,-47.749017333984376,1.142767087003449e-05,540,1250.0,0.0
15.0,21.0,1.713552677529151e-07,-48.89018936157227,6.108130946813617e-06,541,1250.0,0.0
16.0,21.0,1.6433385496839037e-07,-48.90688705444336,8.023059308470692e-06,542,1250.0,0.0
17.0,21.0,1.6295288673973118e-07,-47.04653472900391,5.0820479373214766e-05,543,1250.0,0.0
18.0,21.0,1.6120628743010457e-07,-46.28301162719727,1.3349525943340268e-05,544,1250.0,0.0
19.0,21.0,1.6120628743010457e-07,-48.01664581298828,1.3494568520400207e-05,545,1250.0,0.0
20.0,21.0,1.595505949580911e-07,-48.624413299560544,4.493215783440974e-06,546,1250.0,0.0
21.0,21.0,1.5814873677300056e-07,-49.1235954284668,2.3067927941156086e-06,547,1250.0,0.0
22.0,21.0,1.5518953944138048e-07,-49.2537353515625,9.982277333620004e-07,548,1250.0,0.0
23.0,21.0,1.0549147333449582e-07,-49.35447311401367,9.659574971010443e-07,549,1250.0,0.0
24.0,21.0,1.0463600119692273e-07,-49.35799865722656,9.842143526839209e-07,550,1250.0,0.0
0.0,22.0,1.1117671192550915e-06,-49.20564397176107,5.797919584438205e-06,551,1300.0,0.0
1.0,22.0,1.1028489552700194e-06,-48.435946782430015,6.410076366591966e-06,552,1300.0,0.0
2.0,22.0,1.0730041140050162e-06,-48.64102109273275,1.3651922927238047e-05,553,1300.0,0.0
3.0,22.0,7.522147598137963e-07,-48.58721733093262,9.562255399941932e-06,554,1300.0,0.0
4.0,22.0,3.5249732377451437e-07,-48.790899912516274,5.339219114830485e-06,555,1300.0,0.0
5.0,22.0,3.424651424666081e-07,-49.0593687693278,4.796595931111369e-06,556,1300.0,0.0
6.0,22.0,3.2315799103344034e-07,-48.83135541280111,1.1760145753214601e-05,557,1300.0,0.0
7.0,22.0,3.1782880682840187e-07,-48.25686772664388,9.056278031494003e-06,558,1300.0,0.0
8.0,22.0,3.001757704623742e-07,-48.826708475748696,3.882823421008652e-06,559,1300.0,0.0
9.0,22.0,3.001757704623742e-07,-48.98085912068685,5.817480996483937e-06,560,1300.0,0.0
10.0,22.0,3.001757704623742e-07,-48.77890205383301,5.532587692869129e-06,561,1300.0,0.0
11.0,22.0,2.9545600455094245e-07,-49.09540239969889,7.079779607011005e-06,562,1300.0,0.0
12.0,22.0,2.9545600455094245e-07,-48.73292922973633,3.35235972670489e-06,563,1300.0,0.0
