epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
15.0,11.0,1.3696480891667306e-06,-46.88866297403971,1.4861802810628433e-05,291,750.0,0.0
16.0,11.0,1.2929325521326973e-06,-47.329522450764976,4.1185348891303875e-06,292,750.0,0.0
17.0,11.0,1.2786392744601471e-06,-48.121725718180336,7.98630753706675e-06,293,750.0,0.0
18.0,11.0,1.1350156228218111e-06,-48.296637217203774,5.790695922769373e-06,294,750.0,0.0
19.0,11.0,1.1109365232186974e-06,-48.35740661621094,2.824400098688784e-06,295,750.0,0.0
20.0,11.0,1.1109365232186974e-06,-48.48337936401367,2.0843867787334602e-06,296,750.0,0.0
21.0,11.0,1.0653549225025927e-06,-48.54379526774088,2.9333343718462856e-06,297,750.0,0.0
22.0,11.0,1.0426711014588363e-06,-48.37362925211588,1.4050648132979404e-05,298,750.0,0.0
23.0,11.0,9.871868087429903e-07,-46.11917495727539,8.740205521462485e-05,299,750.0,0.0
24.0,11.0,9.871868087429903e-07,-38.68641026814779,8.840295777190477e-05,300,750.0,0.0
0.0,12.0,8.491044718539342e-05,31.287933826446533,0.0006160749471746385,301,800.0,0.0
1.0,12.0,8.468775195069611e-05,-5.377034246921539,0.0005233336123637855,302,800.0,0.0
2.0,12.0,8.466506551485509e-05,-31.615386486053467,0.0005353636806830764,303,800.0,0.0
3.0,12.0,8.466506551485509e-05,-37.82642126083374,0.0004908614791929722,304,800.0,0.0
4.0,12.0,8.420785889029503e-05,-40.93838405609131,0.00021477641712408513,305,800.0,0.0
5.0,12.0,7.628025923622772e-05,-42.936285972595215,9.300616511609405e-05,306,800.0,0.0
6.0,12.0,7.598155207233503e-05,-43.184754371643066,0.0002621101157274097,307,800.0,0.0
7.0,12.0,7.572065806016326e-05,-43.18184471130371,0.0002345836692256853,308,800.0,0.0
8.0,12.0,7.55613946239464e-05,-43.49477005004883,0.00016029605467338115,309,800.0,0.0
9.0,12.0,7.554454350611195e-05,-43.65654945373535,8.686642104294151e-05,310,800.0,0.0
10.0,12.0,5.208329457673244e-05,-42.50324535369873,8.441721001872793e-05,311,800.0,0.0
11.0,12.0,3.375217420398258e-05,-42.19856548309326,4.4266336772125214e-05,312,800.0,0.0
12.0,12.0,2.06751446967246e-05,-43.550232887268066,2.848033000191208e-05,313,800.0,0.0
13.0,12.0,1.5997733498807065e-05,-44.436527252197266,2.0682558897533454e-05,314,800.0,0.0
14.0,12.0,1.5917901691864245e-05,-44.273704528808594,2.3426009647664614e-05,315,800.0,0.0
15.0,12.0,1.5349934983532876e-05,-44.72770118713379,2.7763953767134808e-05,316,800.0,0.0
16.0,12.0,1.3452665371005423e-05,-44.648311614990234,2.4955899789347313e-05,317,800.0,0.0
17.0,12.0,1.1209688636881765e-05,-42.06869697570801,0.00016169196169357747,318,800.0,0.0
18.0,12.0,9.80482673185179e-06,-36.48244571685791,0.00010683418076951057,319,800.0,0.0
19.0,12.0,9.114683962252457e-06,-39.467453956604004,5.2524672355502844e-05,320,800.0,0.0
20.0,12.0,9.114683962252457e-06,-43.1234769821167,3.788308458751999e-05,321,800.0,0.0
21.0,12.0,8.51145523483865e-06,-44.04585361480713,3.109599856543355e-05,322,800.0,0.0
22.0,12.0,7.819467100489419e-06,-44.55206871032715,2.1623300199280493e-05,323,800.0,0.0
23.0,12.0,7.354828994721174e-06,-45.0039644241333,1.4867063327983487e-05,324,800.0,0.0
24.0,12.0,7.028485015325714e-06,-45.82432460784912,1.3386095815803856e-05,325,800.0,0.0
0.0,13.0,1.331574185314821e-05,-46.006503105163574,1.4048457160242833e-05,326,850.0,0.0
1.0,13.0,1.0360213309468236e-05,-46.23745059967041,1.041850100591546e-05,327,850.0,0.0
2.0,13.0,7.3011806307476945e-06,-46.480037689208984,7.43153941584751e-06,328,850.0,0.0
3.0,13.0,6.283896709646797e-06,-46.6417818069458,6.299675533227855e-06,329,850.0,0.0
4.0,13.0,6.033758381818188e-06,-46.789732933044434,7.519203336414648e-06,330,850.0,0.0
5.0,13.0,5.671964572684374e-06,-46.871768951416016,6.496193236671388e-06,331,850.0,0.0
6.0,13.0,5.415281975729158e-06,-47.0224494934082,5.86137912250706e-06,332,850.0,0.0
7.0,13.0,4.633469416148728e-06,-47.09309196472168,4.633469416148728e-06,333,850.0,0.0
8.0,13.0,4.3701288632291835e-06,-47.22662830352783,5.603063527814811e-06,334,850.0,0.0
9.0,13.0,4.072619958606083e-06,-47.25561046600342,4.373404408397619e-06,335,850.0,0.0
10.0,13.0,3.7114275528438156e-06,-47.383636474609375,4.371713202999672e-06,336,850.0,0.0
11.0,13.0,3.4477172903280007e-06,-47.46197032928467,3.941943759855349e-06,337,850.0,0.0
12.0,13.0,3.186180720149423e-06,-47.54923725128174,4.034546691400465e-06,338,850.0,0.0
13.0,13.0,2.964153964057914e-06,-47.57674980163574,3.6937581171514466e-06,339,850.0,0.0
14.0,13.0,2.7199992018722696e-06,-47.602783203125,4.55131021226407e-06,340,850.0,0.0
15.0,13.0,2.5274171093769837e-06,-47.609225273132324,4.258492026565364e-06,341,850.0,0.0
16.0,13.0,2.369786216149805e-06,-47.69740009307861,3.298337787782657e-06,342,850.0,0.0
17.0,13.0,2.1931011815468082e-06,-47.878994941711426,2.5554297735652654e-06,343,850.0,0.0
18.0,13.0,2.0581935586960753e-06,-47.91702365875244,2.804177029247512e-06,344,850.0,0.0
19.0,13.0,1.8900635723184678e-06,-47.93572235107422,3.864583959511947e-06,345,850.0,0.0
20.0,13.0,1.7883711507238331e-06,-47.74473571777344,9.025934559758753e-06,346,850.0,0.0
21.0,13.0,1.6907215467654169e-06,-46.83431339263916,2.840225897671189e-05,347,850.0,0.0
22.0,13.0,1.5758459994685836e-06,-44.374319076538086,3.209514034097083e-05,348,850.0,0.0
23.0,13.0,1.505259547229798e-06,-46.574758529663086,1.2209292435727548e-05,349,850.0,0.0
24.0,13.0,1.4307462379292701e-06,-46.91984272003174,7.907896360848099e-06,350,850.0,0.0
0.0,14.0,9.20301226869924e-06,-46.49317455291748,2.1213792933849618e-05,351,900.0,0.0
1.0,14.0,7.837600605853368e-06,-46.294076919555664,9.25517815630883e-06,352,900.0,0.0
2.0,14.0,7.622087196068605e-06,-47.81719970703125,1.0975822988257278e-05,353,900.0,0.0
3.0,14.0,4.3116911001561675e-06,-47.482150077819824,5.0867602112703025e-06,354,900.0,0.0
4.0,14.0,4.108971097593894e-06,-48.080190658569336,6.998982371442253e-06,355,900.0,0.0
5.0,14.0,3.949581241613487e-06,-48.13534641265869,4.090604761586292e-06,356,900.0,0.0
6.0,14.0,2.9975026336614974e-06,-48.23542404174805,3.0213075206120266e-06,357,900.0,0.0
7.0,14.0,2.6387358502688585e-06,-48.39583683013916,3.991433459304972e-06,358,900.0,0.0
8.0,14.0,2.630436938488856e-06,-48.42137908935547,4.179696588835213e-06,359,900.0,0.0
9.0,14.0,1.6357795402655029e-06,-48.26352405548096,5.740250799135538e-06,360,900.0,0.0
10.0,14.0,1.5557525330223143e-06,-47.739593505859375,1.3593314179161098e-05,361,900.0,0.0
11.0,14.0,1.3481426321959589e-06,-47.6475944519043,3.646997811301844e-06,362,900.0,0.0
12.0,14.0,1.3217980949775665e-06,-48.49754619598389,5.475193120219046e-06,363,900.0,0.0
13.0,14.0,9.961652267520549e-07,-48.34835910797119,1.0054820904770168e-06,364,900.0,0.0
14.0,14.0,9.222483754456334e-07,-48.66233253479004,2.4191442662413465e-06,365,900.0,0.0
15.0,14.0,9.073643809642817e-07,-48.70498275756836,1.3371540035223006e-06,366,900.0,0.0
16.0,14.0,8.824225119496987e-07,-48.695733070373535,1.8723096673056716e-06,367,900.0,0.0
17.0,14.0,8.725188536118367e-07,-48.789910316467285,1.0332510100852232e-06,368,900.0,0.0
18.0,14.0,8.590790798734815e-07,-48.80136489868164,1.2015024140055175e-06,369,900.0,0.0
19.0,14.0,7.970289743752801e-07,-48.861369132995605,8.549004633096047e-07,370,900.0,0.0
20.0,14.0,7.827852073205577e-07,-48.8709077835083,1.1265698276474723e-06,371,900.0,0.0
21.0,14.0,7.195645252977556e-07,-48.888174057006836,8.067030989877821e-07,372,900.0,0.0
22.0,14.0,7.195645252977556e-07,-48.92451190948486,9.960431270883419e-07,373,900.0,0.0
23.0,14.0,6.996437491579854e-07,-48.91973876953125,1.413430936736404e-06,374,900.0,0.0
24.0,14.0,6.996437491579854e-07,-48.82417964935303,3.851597284665331e-06,375,900.0,0.0
0.0,15.0,2.9456502943503438e-06,-48.04335308074951,3.215179458493367e-05,376,950.0,0.0
1.0,15.0,2.812018010445172e-06,-45.10536575317383,1.2481646081141662e-05,377,950.0,0.0
2.0,15.0,2.397332764303428e-06,-47.92532253265381,1.8701777662499808e-05,378,950.0,0.0
3.0,15.0,2.3625075300515164e-06,-47.984768867492676,1.3996826965012588e-05,379,950.0,0.0
4.0,15.0,2.259223492728779e-06,-48.04860019683838,9.800884072319604e-06,380,950.0,0.0
5.0,15.0,1.9856870494550094e-06,-48.11196994781494,1.8069084035232663e-05,381,950.0,0.0
6.0,15.0,1.9856870494550094e-06,-46.687193870544434,3.094064595643431e-05,382,950.0,0.0
7.0,15.0,1.8852900893762126e-06,-47.70871543884277,1.138123479904607e-05,383,950.0,0.0
8.0,15.0,1.8328922806176706e-06,-47.96609973907471,2.9859168080292875e-06,384,950.0,0.0
9.0,15.0,1.543195708109124e-06,-48.5944185256958,2.546714313211851e-06,385,950.0,0.0
10.0,15.0,1.3286443163451622e-06,-48.75832939147949,2.775541815935867e-06,386,950.0,0.0
11.0,15.0,1.17927072551538e-06,-48.768507957458496,3.8007194689271273e-06,387,950.0,0.0
12.0,15.0,1.0388473583589075e-06,-48.58727836608887,8.060374966589734e-06,388,950.0,0.0
13.0,15.0,9.742268503032392e-07,-48.095197677612305,1.3021063750784378e-05,389,950.0,0.0
14.0,15.0,8.789008347775962e-07,-47.890719413757324,9.528742339171004e-06,390,950.0,0.0
15.0,15.0,8.117252150441345e-07,-48.60386562347412,3.103611334154266e-06,391,950.0,0.0
16.0,15.0,7.702248581153981e-07,-48.61760139465332,8.551573046133853e-06,392,950.0,0.0
17.0,15.0,7.421296004395117e-07,-48.54621410369873,3.7711477034463314e-06,393,950.0,0.0
18.0,15.0,6.405103931683698e-07,-48.48421096801758,1.3238575775176287e-05,394,950.0,0.0
19.0,15.0,6.233479439288203e-07,-47.71118450164795,1.5444955351995304e-05,395,950.0,0.0
20.0,15.0,5.960501994195511e-07,-47.808823585510254,3.932379968318855e-06,396,950.0,0.0
21.0,15.0,5.726139420403342e-07,-48.90241622924805,5.953844720352208e-06,397,950.0,0.0
22.0,15.0,5.726139420403342e-07,-48.65717315673828,2.832751988535165e-06,398,950.0,0.0
23.0,15.0,5.658235977534787e-07,-48.954400062561035,2.6572495244181482e-06,399,950.0,0.0
24.0,15.0,5.579376534114999e-07,-48.975303649902344,2.0378813587740296e-06,400,950.0,0.0
0.0,16.0,2.2990036541159498e-06,-48.988107681274414,3.3700059702823637e-06,401,1000.0,0.0
1.0,16.0,1.7967024632525863e-06,-48.886898040771484,3.7617153338942444e-06,402,1000.0,0.0
2.0,16.0,1.6998885712382616e-06,-48.86424160003662,3.147506959066959e-06,403,1000.0,0.0
3.0,16.0,1.2780501492670737e-06,-48.93537139892578,3.2335899504687404e-06,404,1000.0,0.0
4.0,16.0,1.1648560303001432e-06,-48.84861660003662,4.172763055976247e-06,405,1000.0,0.0
5.0,16.0,1.1648560303001432e-06,-48.751729011535645,5.921848241996486e-06,406,1000.0,0.0
6.0,16.0,1.1403277540011914e-06,-48.70736217498779,4.13926090914174e-06,407,1000.0,0.0
7.0,16.0,9.583753808328765e-07,-48.93077373504639,3.3072262795030838e-06,408,1000.0,0.0
8.0,16.0,9.524628694634885e-07,-48.77306652069092,1.0870255209738389e-05,409,1000.0,0.0
9.0,16.0,9.370143061460112e-07,-46.95442581176758,3.8591388147324324e-05,410,1000.0,0.0
10.0,16.0,9.370143061460112e-07,-46.818278312683105,8.989244633994531e-06,411,1000.0,0.0
11.0,16.0,9.333165849056968e-07,-46.99031925201416,2.9089902454870753e-05,412,1000.0,0.0
12.0,16.0,8.986066859506536e-07,-46.494991302490234,1.0927326911769342e-05,413,1000.0,0.0
13.0,16.0,8.896229815036349e-07,-48.35866737365723,1.6190981114050373e-05,414,1000.0,0.0
14.0,16.0,8.896229815036349e-07,-47.93721103668213,2.0280253011151217e-05,415,1000.0,0.0
15.0,16.0,8.848380161907698e-07,-46.586151123046875,2.9428192647174e-05,416,1000.0,0.0
16.0,16.0,8.817586945042422e-07,-47.17423439025879,6.5892195380001795e-06,417,1000.0,0.0
17.0,16.0,8.817586945042422e-07,-48.53674030303955,6.659139216935728e-06,418,1000.0,0.0
18.0,16.0,8.792966923465428e-07,-48.78890609741211,6.0918750932614785e-06,419,1000.0,0.0
19.0,16.0,8.792966923465428e-07,-48.90647220611572,2.4036469312704867e-06,420,1000.0,0.0
20.0,16.0,8.169872103280795e-07,-48.83419609069824,2.825941692208289e-06,421,1000.0,0.0
21.0,16.0,7.94499499079393e-07,-49.024017333984375,2.9085003916407004e-06,422,1000.0,0.0
22.0,16.0,7.94499499079393e-07,-49.133710861206055,2.2049559902370675e-06,423,1000.0,0.0
23.0,16.0,7.852136150177103e-07,-49.1072940826416,2.138679974450497e-06,424,1000.0,0.0
24.0,16.0,7.633086056557659e-07,-49.066532135009766,1.7576647906025755e-06,425,1000.0,0.0
0.0,17.0,2.1258517790556652e-06,-49.06236953735352,2.161574684578227e-06,426,1050.0,0.0
1.0,17.0,2.023386514338199e-06,-49.081686401367186,3.756624209927395e-06,427,1050.0,0.0
2.0,17.0,1.7796564861782826e-06,-48.72556991577149,1.0256630957883317e-05,428,1050.0,0.0
3.0,17.0,1.75214734099427e-06,-47.68993911743164,1.8944698240375146e-05,429,1050.0,0.0
4.0,17.0,1.0646955388438073e-06,-47.93903579711914,6.451291028497508e-06,430,1050.0,0.0
5.0,17.0,1.0506498711038148e-06,-48.66624374389649,7.301722689589951e-06,431,1050.0,0.0
6.0,17.0,1.0237835113002802e-06,-48.20608291625977,6.889818905619904e-06,432,1050.0,0.0
7.0,17.0,1.0237835113002802e-06,-48.86175689697266,3.7065540254843654e-06,433,1050.0,0.0
8.0,17.0,1.0237835113002802e-06,-48.78302001953125,4.815848114958499e-06,434,1050.0,0.0
9.0,17.0,1.0237835113002802e-06,-48.93724670410156,5.022750883654226e-06,435,1050.0,0.0
10.0,17.0,1.0237835113002802e-06,-48.919854736328126,3.8204912016226444e-06,436,1050.0,0.0
11.0,17.0,1.0217544286206248e-06,-48.80992965698242,4.210654878988862e-06,437,1050.0,0.0
12.0,17.0,1.0070622238345095e-06,-49.025553131103514,5.2947602853237186e-06,438,1050.0,0.0
13.0,17.0,8.456764817310614e-07,-48.949118041992186,3.6029546208737884e-06,439,1050.0,0.0
14.0,17.0,8.434910228061199e-07,-48.74782791137695,7.361591542576207e-06,440,1050.0,0.0
15.0,17.0,8.375619700018433e-07,-48.704932403564456,5.605133537756046e-06,441,1050.0,0.0
16.0,17.0,8.335283609994804e-07,-48.702876281738284,3.263864300606656e-06,442,1050.0,0.0
17.0,17.0,8.312197792292864e-07,-49.08555221557617,5.542387043533381e-06,443,1050.0,0.0
18.0,17.0,8.312197792292864e-07,-48.73982315063476,5.984242307022214e-06,444,1050.0,0.0
19.0,17.0,8.312197792292864e-07,-48.752610778808595,8.694298230693676e-06,445,1050.0,0.0
20.0,17.0,8.312197792292864e-07,-48.142950439453124,1.2601919479493517e-05,446,1050.0,0.0
21.0,17.0,8.193850931093039e-07,-48.27776260375977,9.96245853457367e-06,447,1050.0,0.0
22.0,17.0,8.002472213775036e-07,-48.041709899902344,2.3145757950260304e-05,448,1050.0,0.0
23.0,17.0,8.002472213775036e-07,-47.080701446533205,6.585323262697784e-06,449,1050.0,0.0
24.0,17.0,8.002472213775036e-07,-48.143636322021486,7.70257247495465e-06,450,1050.0,0.0
0.0,18.0,2.480164221196901e-05,-25.0858433008194,0.00024948324426077306,451,1100.0,0.0
1.0,18.0,2.312927790626418e-05,-34.75045928955078,6.787964230170473e-05,452,1100.0,0.0
2.0,18.0,2.312927790626418e-05,-42.58738327026367,8.850204903865233e-05,453,1100.0,0.0
3.0,18.0,1.9357110431883484e-05,-44.13467254638672,2.819536348397378e-05,454,1100.0,0.0
4.0,18.0,1.9357110431883484e-05,-46.66173629760742,3.489026494207792e-05,455,1100.0,0.0
5.0,18.0,1.1888706467289012e-05,-47.328791809082034,1.4386537259269971e-05,456,1100.0,0.0
6.0,18.0,3.5266837130620843e-06,-48.07440872192383,5.178724222787423e-06,457,1100.0,0.0
7.0,18.0,3.516214974297327e-06,-48.250204467773436,1.2209015949338209e-05,458,1100.0,0.0
8.0,18.0,1.8825303413905203e-06,-48.52778549194336,4.839274424739415e-06,459,1100.0,0.0
9.0,18.0,1.7764914446161129e-06,-48.71662292480469,4.233384970575571e-06,460,1100.0,0.0
10.0,18.0,1.1709015552696656e-06,-48.79927291870117,1.670968458711286e-06,461,1100.0,0.0
11.0,18.0,1.1709015552696656e-06,-48.98891067504883,1.9006110960617661e-06,462,1100.0,0.0
12.0,18.0,1.0333598083889228e-06,-49.04904632568359,1.4363743048306787e-06,463,1100.0,0.0
13.0,18.0,9.763128900885931e-07,-49.138491821289065,1.0963582326439791e-06,464,1100.0,0.0
14.0,18.0,8.307089842674031e-07,-49.17352294921875,1.1176979342053528e-06,465,1100.0,0.0
15.0,18.0,6.888355414957914e-07,-49.17012176513672,1.913533651531907e-06,466,1100.0,0.0
16.0,18.0,6.215033181433682e-07,-49.01552963256836,4.403535513120005e-06,467,1100.0,0.0
17.0,18.0,5.957326152383757e-07,-48.783834075927736,8.0519957919023e-06,468,1100.0,0.0
18.0,18.0,5.59992997750669e-07,-48.192979431152345,7.261542577907676e-06,469,1100.0,0.0
19.0,18.0,5.59992997750669e-07,-48.9281120300293,4.110106146981707e-06,470,1100.0,0.0
20.0,18.0,5.515022394320113e-07,-48.940982055664065,3.1071697321749525e-06,471,1100.0,0.0
21.0,18.0,4.4318349523564393e-07,-48.877767944335936,6.907971055625239e-06,472,1100.0,0.0
22.0,18.0,4.3331675669833203e-07,-48.36079559326172,9.479753316554707e-06,473,1100.0,0.0
23.0,18.0,4.293420658996183e-07,-48.87346649169922,2.06456979867653e-06,474,1100.0,0.0
24.0,18.0,4.2076212025676796e-07,-48.79350662231445,5.3913167903374415e-06,475,1100.0,0.0
0.0,19.0,4.032389369967859e-06,-49.09596633911133,4.073397576576099e-06,476,1150.0,0.0
1.0,19.0,1.7675141634754254e-06,-49.007101440429686,1.792028228919662e-06,477,1150.0,0.0
2.0,19.0,1.675842099757574e-06,-49.11925048828125,1.912520701807807e-06,478,1150.0,0.0
3.0,19.0,1.6129694131450378e-06,-49.2814453125,2.2156830254971283e-06,479,1150.0,0.0
4.0,19.0,1.3233010349722463e-06,-49.15162734985351,2.3049994979373878e-06,480,1150.0,0.0
5.0,19.0,9.104000469051243e-07,-49.209083557128906,1.3020145388509263e-06,481,1150.0,0.0
6.0,19.0,7.052744308566616e-07,-49.18145599365234,4.521896244114032e-06,482,1150.0,0.0
7.0,19.0,5.344081159819325e-07,-48.853641510009766,2.9443374387483345e-06,483,1150.0,0.0
8.0,19.0,5.196321239964163e-07,-49.26908493041992,1.8112068573827855e-06,484,1150.0,0.0
9.0,19.0,5.196321239964163e-07,-49.233655548095705,1.4796374898651266e-06,485,1150.0,0.0
10.0,19.0,5.103033799969126e-07,-49.246177673339844,2.8730728445225395e-06,486,1150.0,0.0
11.0,19.0,4.216102240661712e-07,-49.004075622558595,5.540797246794682e-06,487,1150.0,0.0
12.0,19.0,4.136280153943517e-07,-49.00180587768555,2.3915679321362404e-06,488,1150.0,0.0
13.0,19.0,3.5525320640772406e-07,-49.262393188476565,5.717964768336969e-07,489,1150.0,0.0
14.0,19.0,3.5525320640772406e-07,-49.35892868041992,1.7829260059443186e-06,490,1150.0,0.0
15.0,19.0,3.532861398980458e-07,-49.112962341308595,3.3885605716932332e-06,491,1150.0,0.0
16.0,19.0,3.532861398980458e-07,-49.189517974853516,7.025880108812999e-07,492,1150.0,0.0
17.0,19.0,3.525069871557207e-07,-49.37244186401367,1.1825317187685869e-06,493,1150.0,0.0
18.0,19.0,3.525069871557207e-07,-49.24778366088867,2.741564458119683e-06,494,1150.0,0.0
19.0,19.0,3.5221788152739464e-07,-49.10978012084961,5.422307367553003e-06,495,1150.0,0.0
20.0,19.0,3.5123514408041956e-07,-48.404500579833986,1.2363025234662928e-05,496,1150.0,0.0
21.0,19.0,3.5123514408041956e-07,-48.70473098754883,4.160665412200615e-06,497,1150.0,0.0
22.0,19.0,3.5123514408041956e-07,-48.74069519042969,8.374544449907262e-06,498,1150.0,0.0
23.0,19.0,3.506365260363964e-07,-48.78597717285156,2.704172175072017e-06,499,1150.0,0.0
24.0,19.0,3.506365260363964e-07,-49.24738235473633,2.348581119804294e-06,500,1150.0,0.0
0.0,20.0,3.0583596526412293e-06,-42.97614288330078,8.151641668519005e-05,501,1200.0,0.0
1.0,20.0,3.0583596526412293e-06,-44.15634536743164,3.4959382901433855e-05,502,1200.0,0.0
2.0,20.0,2.1025787191319978e-06,-47.05721817016602,2.303868495800998e-05,503,1200.0,0.0
3.0,20.0,1.895228706416674e-06,-47.75465393066406,1.0134111107618082e-05,504,1200.0,0.0
4.0,20.0,1.895228706416674e-06,-48.38459243774414,6.526475317514269e-06,505,1200.0,0.0
5.0,20.0,1.5831592463655397e-06,-48.88112335205078,2.937641056632856e-06,506,1200.0,0.0
6.0,20.0,1.5831592463655397e-06,-49.08090362548828,3.2235927847068524e-06,507,1200.0,0.0
7.0,20.0,8.612532838014886e-07,-49.20215072631836,1.0120691058546072e-06,508,1200.0,0.0
8.0,20.0,5.973108159196272e-07,-49.31466217041016,8.8015707433442e-07,509,1200.0,0.0
9.0,20.0,5.970729262116947e-07,-49.34783248901367,8.423313602179405e-07,510,1200.0,0.0
10.0,20.0,5.588926228483615e-07,-49.381682586669925,7.114326194823661e-07,511,1200.0,0.0
11.0,20.0,3.2925581194831466e-07,-49.3900863647461,3.6321958418739086e-07,512,1200.0,0.0
12.0,20.0,2.076822056551464e-07,-49.407012176513675,2.076822056551464e-07,513,1200.0,0.0
13.0,20.0,2.0591050997609273e-07,-49.4230712890625,3.3592559134376643e-07,514,1200.0,0.0
14.0,20.0,2.0525850175090454e-07,-49.42319564819336,6.380704462571885e-07,515,1200.0,0.0
15.0,20.0,1.6743440767186257e-07,-49.41512451171875,2.0024276636831928e-07,516,1200.0,0.0
16.0,20.0,1.477518196679739e-07,-49.440442657470705,1.5242407869209273e-07,517,1200.0,0.0
17.0,20.0,1.287003783545515e-07,-49.44423065185547,2.531502047986578e-07,518,1200.0,0.0
18.0,20.0,1.2641632451959595e-07,-49.444390869140626,1.8609962637583521e-07,519,1200.0,0.0
19.0,20.0,1.2641632451959595e-07,-49.44496841430664,1.9757987956836587e-07,520,1200.0,0.0
20.0,20.0,1.2193299880891573e-07,-49.450399017333986,1.679093060147352e-07,521,1200.0,0.0
21.0,20.0,1.2193299880891573e-07,-49.4439811706543,3.09920864083324e-07,522,1200.0,0.0
22.0,20.0,1.2193299880891573e-07,-49.44639282226562,2.312262239456686e-07,523,1200.0,0.0
23.0,20.0,1.2193299880891573e-07,-49.42843017578125,7.604148208883998e-07,524,1200.0,0.0
24.0,20.0,1.1846708503071568e-07,-49.38471908569336,7.375500103989907e-07,525,1200.0,0.0
0.0,21.0,1.0366854894527933e-06,-49.340142822265626,1.660233806433098e-06,526,1250.0,0.0
1.0,21.0,9.732738135426189e-07,-49.278072357177734,1.7952930875253514e-06,527,1250.0,0.0
2.0,21.0,6.936914473953948e-07,-49.31615447998047,1.3522253539122175e-06,528,1250.0,0.0
3.0,21.0,6.936914473953948e-07,-49.29271469116211,2.5973934043577174e-06,529,1250.0,0.0
4.0,21.0,6.456929781961662e-07,-49.127783966064456,4.66705068902229e-06,530,1250.0,0.0
5.0,21.0,6.456929781961662e-07,-48.844625091552736,6.233986823644955e-06,531,1250.0,0.0
6.0,21.0,6.456929781961662e-07,-48.877777862548825,6.552008471771842e-06,532,1250.0,0.0
7.0,21.0,6.456929781961662e-07,-48.41427383422852,1.670172241574619e-05,533,1250.0,0.0
8.0,21.0,6.168158392938494e-07,-46.89869766235351,3.477817517705262e-05,534,1250.0,0.0
9.0,21.0,6.083946004764584e-07,-47.315354919433595,5.377128672989784e-06,535,1250.0,0.0
10.0,21.0,4.1337580114486627e-07,-48.625675201416016,4.971988801116822e-06,536,1250.0,0.0
11.0,21.0,4.1337580114486627e-07,-48.9634651184082,1.2992579740966903e-06,537,1250.0,0.0
12.0,21.0,4.1209455048374366e-07,-49.14564208984375,1.7572446040503564e-06,538,1250.0,0.0
13.0,21.0,2.8010890673613176e-07,-49.23585968017578,1.9347780835232697e-06,539,1250.0,0.0
14.0,21.0,2.8010890673613176e-07,-49.200888061523436,2.5097383513639215e-06,540,1250.0,0.0
15.0,21.0,2.8010890673613176e-07,-49.204969787597655,2.9223572255432373e-06,541,1250.0,0.0
16.0,21.0,2.8010890673613176e-07,-49.122205352783205,3.5293487599119544e-06,542,1250.0,0.0
17.0,21.0,2.8010890673613176e-07,-48.998372650146486,6.0785214373026974e-06,543,1250.0,0.0
18.0,21.0,2.8010890673613176e-07,-48.693660736083984,7.808749614923727e-06,544,1250.0,0.0
19.0,21.0,2.8010890673613176e-07,-48.840390014648435,2.6349757717980538e-06,545,1250.0,0.0
20.0,21.0,2.7395574875299644e-07,-49.23739166259766,3.019340965693118e-06,546,1250.0,0.0
21.0,21.0,2.574427924173506e-07,-49.204741668701175,1.8867664266508655e-06,547,1250.0,0.0
22.0,21.0,2.469524531534262e-07,-49.30917129516602,1.7056930801118142e-06,548,1250.0,0.0
23.0,21.0,2.0231304631579405e-07,-49.28242645263672,1.9747051283047767e-06,549,1250.0,0.0
24.0,21.0,1.896360686259868e-07,-49.30014572143555,1.8754602706394508e-06,550,1250.0,0.0
0.0,22.0,2.8941219625266967e-06,-49.14190483093262,6.539013156725559e-06,551,1300.0,0.0
1.0,22.0,2.5390243081346853e-06,-48.01885477701823,9.438075721845962e-06,552,1300.0,0.0
2.0,22.0,2.5390243081346853e-06,-47.571065266927086,2.3934153432492167e-05,553,1300.0,0.0
3.0,22.0,2.5390243081346853e-06,-47.78325653076172,4.640870884031756e-06,554,1300.0,0.0
4.0,22.0,2.486362745912629e-06,-48.91990534464518,9.779732863535173e-06,555,1300.0,0.0
5.0,22.0,2.486362745912629e-06,-47.874786376953125,1.1383880519133527e-05,556,1300.0,0.0
6.0,22.0,2.407972033324768e-06,-48.65918286641439,6.553034381795442e-06,557,1300.0,0.0
7.0,22.0,1.9355152289790567e-06,-48.95554542541504,2.2518704554386204e-06,558,1300.0,0.0
8.0,22.0,1.8957165366373374e-06,-49.118173599243164,3.6691519653686555e-06,559,1300.0,0.0
9.0,22.0,1.4395933476407663e-06,-49.10096740722656,2.4963767373265e-06,560,1300.0,0.0
10.0,22.0,1.1529413086464047e-06,-49.09289995829264,7.158424978115363e-06,561,1300.0,0.0
11.0,22.0,9.344815339318302e-07,-48.58747927347819,7.453521448042011e-06,562,1300.0,0.0
12.0,22.0,9.344815339318302e-07,-48.606693267822266,1.0360769010731019e-05,563,1300.0,0.0
13.0,22.0,9.152381608146243e-07,-48.58025868733724,5.898260496906005e-06,564,1300.0,0.0
14.0,22.0,8.172187335730996e-07,-48.699774424235024,5.285791758069536e-06,565,1300.0,0.0
15.0,22.0,7.427813102367509e-07,-48.85852813720703,5.6827880143828224e-06,566,1300.0,0.0
