epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
17.0,11.0,1.95342545339372e-06,-47.081128438313804,9.739552297105547e-06,293,750.0,0.0
18.0,11.0,1.5868348555159173e-06,-47.23208745320638,1.4479995115834754e-05,294,750.0,0.0
19.0,11.0,1.5847417671466246e-06,-47.197139739990234,1.864353362179827e-05,295,750.0,0.0
20.0,11.0,1.5330900851040496e-06,-47.34900792439779,1.1410948900447693e-05,296,750.0,0.0
21.0,11.0,1.522807679066318e-06,-47.72267405192057,4.0241816350317094e-06,297,750.0,0.0
22.0,11.0,1.441227027498826e-06,-47.95279312133789,1.778889782144688e-06,298,750.0,0.0
23.0,11.0,1.441227027498826e-06,-48.03953552246094,3.8310531635943335e-06,299,750.0,0.0
24.0,11.0,1.3562021194957197e-06,-48.016363779703774,4.821138645638712e-06,300,750.0,0.0
0.0,12.0,5.466948096000124e-06,-47.75926113128662,9.180272172670811e-06,301,800.0,0.0
1.0,12.0,5.26975782122463e-06,-47.328978538513184,1.5934816474327818e-05,302,800.0,0.0
2.0,12.0,4.586938302963972e-06,-47.35833930969238,5.161278295418015e-06,303,800.0,0.0
3.0,12.0,4.369452653918415e-06,-48.01845645904541,5.373603926273063e-06,304,800.0,0.0
4.0,12.0,3.9531669244752266e-06,-48.12078380584717,5.208969469094882e-06,305,800.0,0.0
5.0,12.0,2.654130412338418e-06,-48.22224998474121,3.3031781185854925e-06,306,800.0,0.0
6.0,12.0,2.4142461825249484e-06,-48.344096183776855,4.08898267778568e-06,307,800.0,0.0
7.0,12.0,2.094154979204177e-06,-48.28782272338867,3.6646940770879155e-06,308,800.0,0.0
8.0,12.0,1.9678141143231187e-06,-48.392242431640625,3.3281155538134044e-06,309,800.0,0.0
9.0,12.0,1.5988143786671571e-06,-48.503997802734375,2.983960030178423e-06,310,800.0,0.0
10.0,12.0,1.5525532717219903e-06,-48.51315402984619,3.866813131025992e-06,311,800.0,0.0
11.0,12.0,1.486598534938821e-06,-48.52155685424805,5.215441433392698e-06,312,800.0,0.0
12.0,12.0,1.1957662309214356e-06,-47.83237552642822,2.1415205992525443e-05,313,800.0,0.0
13.0,12.0,1.1567308320081793e-06,-46.66871452331543,7.789887604303658e-06,314,800.0,0.0
14.0,12.0,1.1107155160061666e-06,-47.11341094970703,2.886558650061488e-05,315,800.0,0.0
15.0,12.0,1.1107155160061666e-06,-45.85683631896973,9.842431609285995e-05,316,800.0,0.0
16.0,12.0,1.1107155160061666e-06,-38.00373649597168,4.766315032611601e-05,317,800.0,0.0
17.0,12.0,1.1107155160061666e-06,-43.10491466522217,6.72961468808353e-05,318,800.0,0.0
18.0,12.0,1.1107155160061666e-06,-43.02564239501953,7.643561548320577e-05,319,800.0,0.0
19.0,12.0,1.1107155160061666e-06,-44.33577346801758,3.8248403143370524e-05,320,800.0,0.0
20.0,12.0,1.1107155160061666e-06,-45.98027992248535,1.5013783013273496e-05,321,800.0,0.0
21.0,12.0,1.1107155160061666e-06,-46.93070411682129,2.1307498172973283e-05,322,800.0,0.0
22.0,12.0,1.1107155160061666e-06,-47.073622703552246,1.6237803720287047e-05,323,800.0,0.0
23.0,12.0,1.1107155160061666e-06,-47.193787574768066,1.3543743989430368e-05,324,800.0,0.0
24.0,12.0,1.1107155160061666e-06,-47.333757400512695,1.4434815966524184e-05,325,800.0,0.0
0.0,13.0,2.7439886252977885e-05,-36.437535762786865,7.588230073451996e-05,326,850.0,0.0
1.0,13.0,2.5812403691816144e-05,-40.82059288024902,8.522452844772488e-05,327,850.0,0.0
2.0,13.0,1.9945699023082852e-05,-43.23661518096924,3.4795240935636684e-05,328,850.0,0.0
3.0,13.0,1.1707087651302572e-05,-45.79153919219971,2.000506174226757e-05,329,850.0,0.0
4.0,13.0,8.191776942112483e-06,-47.02689266204834,1.5867188267293386e-05,330,850.0,0.0
5.0,13.0,6.836758984718472e-06,-47.632811546325684,1.1465060197224375e-05,331,850.0,0.0
6.0,13.0,3.500565753711271e-06,-47.971323013305664,4.666818313125987e-06,332,850.0,0.0
7.0,13.0,2.5933120468835114e-06,-48.33305549621582,4.742139481095364e-06,333,850.0,0.0
8.0,13.0,2.1911448584432947e-06,-48.35358905792236,7.694818123127334e-06,334,850.0,0.0
9.0,13.0,1.8930022633867338e-06,-48.043158531188965,1.4417261809285264e-05,335,850.0,0.0
10.0,13.0,1.8451486312187626e-06,-47.15590858459473,2.4267361368401907e-05,336,850.0,0.0
11.0,13.0,1.278063905374438e-06,-47.43440055847168,1.0331716111977585e-05,337,850.0,0.0
12.0,13.0,8.835650078253821e-07,-47.49892711639404,1.6068459444795735e-05,338,850.0,0.0
13.0,13.0,8.276260246020684e-07,-48.17038345336914,5.23016024089884e-06,339,850.0,0.0
14.0,13.0,7.403222639368323e-07,-48.25439167022705,6.908972409291891e-06,340,850.0,0.0
15.0,13.0,6.910108822921757e-07,-47.757643699645996,2.157697599614039e-05,341,850.0,0.0
16.0,13.0,6.783319008718536e-07,-47.61630153656006,7.219167400762672e-06,342,850.0,0.0
17.0,13.0,6.63425396396633e-07,-48.065961837768555,2.3796255845809355e-05,343,850.0,0.0
18.0,13.0,6.065718594072678e-07,-47.65526866912842,1.132003581005847e-05,344,850.0,0.0
19.0,13.0,5.965773652860662e-07,-48.021026611328125,4.197979706077604e-06,345,850.0,0.0
20.0,13.0,5.875442070646386e-07,-48.370896339416504,2.7733301521948306e-06,346,850.0,0.0
21.0,13.0,5.744564077758696e-07,-48.61068153381348,3.4430720461386954e-06,347,850.0,0.0
22.0,13.0,5.744564077758696e-07,-48.65537452697754,1.2510301985457772e-06,348,850.0,0.0
23.0,13.0,5.744564077758696e-07,-48.85806655883789,2.7378926006349502e-06,349,850.0,0.0
24.0,13.0,5.744564077758696e-07,-48.78539180755615,2.9809370971634053e-06,350,850.0,0.0
0.0,14.0,4.946336957800668e-06,-44.2183723449707,6.733572081429884e-05,351,900.0,0.0
1.0,14.0,4.946336957800668e-06,-44.996971130371094,4.5842258259654045e-05,352,900.0,0.0
2.0,14.0,4.652757979783928e-06,-45.92727851867676,2.5011375328176655e-05,353,900.0,0.0
3.0,14.0,4.5598167162097525e-06,-47.16071891784668,1.266884555661818e-05,354,900.0,0.0
4.0,14.0,4.145972980040824e-06,-47.86063575744629,6.1449532040569466e-06,355,900.0,0.0
5.0,14.0,3.786437218877836e-06,-47.87337779998779,1.514081122877542e-05,356,900.0,0.0
6.0,14.0,3.5537000258045737e-06,-47.90921974182129,7.052563887555152e-06,357,900.0,0.0
7.0,14.0,2.9819329938618466e-06,-48.56828498840332,6.049062903912272e-06,358,900.0,0.0
8.0,14.0,2.9522632303269347e-06,-48.61161804199219,3.6905719298374606e-06,359,900.0,0.0
9.0,14.0,1.785461108738673e-06,-48.753923416137695,2.0818890789087163e-06,360,900.0,0.0
10.0,14.0,1.5438159834957332e-06,-48.844014167785645,2.9852510579075897e-06,361,900.0,0.0
11.0,14.0,1.0967077059831354e-06,-48.88788604736328,1.5410220157718868e-06,362,900.0,0.0
12.0,14.0,8.607289032624976e-07,-48.94951152801514,1.7809528571888222e-06,363,900.0,0.0
13.0,14.0,8.581409360886028e-07,-48.97035789489746,1.3203153912400012e-06,364,900.0,0.0
14.0,14.0,8.42443057536002e-07,-48.973387718200684,2.8342824407445733e-06,365,900.0,0.0
15.0,14.0,8.054609565988358e-07,-48.84163761138916,3.547848564267042e-06,366,900.0,0.0
16.0,14.0,7.085135962370259e-07,-48.785311698913574,5.037472419644473e-06,367,900.0,0.0
17.0,14.0,7.085135962370259e-07,-48.4887056350708,1.061076000041794e-05,368,900.0,0.0
18.0,14.0,7.085135962370259e-07,-48.035393714904785,1.1088742212450597e-05,369,900.0,0.0
19.0,14.0,6.920603823346028e-07,-48.348464012145996,8.858880391926505e-06,370,900.0,0.0
20.0,14.0,6.920603823346028e-07,-46.9924259185791,6.105961801949888e-05,371,900.0,0.0
21.0,14.0,6.806520218560763e-07,-41.47963333129883,2.1919000573689118e-05,372,900.0,0.0
22.0,14.0,6.806520218560763e-07,-46.27423667907715,2.322556247236207e-05,373,900.0,0.0
23.0,14.0,6.757194341844297e-07,-46.794522285461426,7.5843286140298005e-06,374,900.0,0.0
24.0,14.0,6.740836511198722e-07,-47.28731155395508,1.808579509088304e-05,375,900.0,0.0
0.0,15.0,7.984010153450072e-06,-47.691508293151855,7.984010153450072e-06,376,950.0,0.0
1.0,15.0,6.1454784372472204e-06,-48.3731107711792,6.16948091192171e-06,377,950.0,0.0
2.0,15.0,2.457085201967857e-06,-48.5355749130249,4.072365754836937e-06,378,950.0,0.0
3.0,15.0,2.164382749469951e-06,-48.705299377441406,4.3307404666848015e-06,379,950.0,0.0
4.0,15.0,8.418566039836151e-07,-48.82132053375244,1.9823178263322916e-06,380,950.0,0.0
5.0,15.0,6.616017458327406e-07,-48.87865734100342,3.118025915682665e-06,381,950.0,0.0
6.0,15.0,5.133769604981353e-07,-48.89846992492676,2.2219253423827467e-06,382,950.0,0.0
7.0,15.0,5.133769604981353e-07,-48.94859790802002,2.2216070192371262e-06,383,950.0,0.0
8.0,15.0,5.133769604981353e-07,-48.94155502319336,3.939865109714447e-06,384,950.0,0.0
9.0,15.0,5.133769604981353e-07,-48.65813636779785,1.1341081517457496e-05,385,950.0,0.0
10.0,15.0,5.133769604981353e-07,-47.362847328186035,2.5268007448175922e-05,386,950.0,0.0
11.0,15.0,4.2847833015002834e-07,-47.869452476501465,5.211751613387605e-06,387,950.0,0.0
12.0,15.0,3.956048715281213e-07,-48.40043926239014,3.934933829441434e-06,388,950.0,0.0
13.0,15.0,3.7039586686660186e-07,-48.85454273223877,6.4142268456635065e-06,389,950.0,0.0
14.0,15.0,3.4593659847814706e-07,-48.67422676086426,6.209207640495151e-06,390,950.0,0.0
15.0,15.0,3.4090584222212783e-07,-48.28965759277344,9.437503649678547e-06,391,950.0,0.0
16.0,15.0,3.236561099129176e-07,-48.4348783493042,4.7058624659257475e-06,392,950.0,0.0
17.0,15.0,3.236561099129176e-07,-48.787903785705566,4.942384293826763e-06,393,950.0,0.0
18.0,15.0,3.236561099129176e-07,-48.85730171203613,2.734750523814e-06,394,950.0,0.0
19.0,15.0,3.1454644044970337e-07,-48.99098491668701,1.5533283885815763e-06,395,950.0,0.0
20.0,15.0,3.1454644044970337e-07,-49.10917568206787,1.7884689214042737e-06,396,950.0,0.0
21.0,15.0,3.11833503019443e-07,-49.09114074707031,2.039208538917592e-06,397,950.0,0.0
22.0,15.0,3.070986167585943e-07,-49.09813976287842,7.541113404840871e-07,398,950.0,0.0
23.0,15.0,3.070986167585943e-07,-49.239089012145996,7.269483717209368e-07,399,950.0,0.0
24.0,15.0,3.070986167585943e-07,-49.18942832946777,1.252932520401373e-06,400,950.0,0.0
0.0,16.0,2.287278903168044e-06,-47.09746551513672,3.937520523322746e-05,401,1000.0,0.0
1.0,16.0,2.2154506496008253e-06,-47.00957012176514,1.308698847424239e-05,402,1000.0,0.0
2.0,16.0,1.8444243323756382e-06,-47.39908981323242,4.198168880975572e-06,403,1000.0,0.0
3.0,16.0,1.8444243323756382e-06,-48.30331230163574,9.664926437835675e-06,404,1000.0,0.0
4.0,16.0,1.4573256521543954e-06,-48.58111095428467,6.787501661165152e-06,405,1000.0,0.0
5.0,16.0,1.4573256521543954e-06,-48.84411144256592,4.7132125473581254e-06,406,1000.0,0.0
6.0,16.0,1.2070012189724366e-06,-48.94644737243652,2.904140728787752e-06,407,1000.0,0.0
7.0,16.0,1.0259440159643418e-06,-49.11911106109619,2.109167098751641e-06,408,1000.0,0.0
8.0,16.0,1.0259440159643418e-06,-49.17958354949951,1.6451446072096587e-06,409,1000.0,0.0
9.0,16.0,1.0259440159643418e-06,-49.17989253997803,1.4992461956353509e-06,410,1000.0,0.0
10.0,16.0,7.845769118830503e-07,-49.21461868286133,9.340716928818438e-07,411,1000.0,0.0
11.0,16.0,6.890380745971925e-07,-49.24483394622803,7.845289360375318e-07,412,1000.0,0.0
12.0,16.0,5.844724455528194e-07,-49.233357429504395,1.6616750144748949e-06,413,1000.0,0.0
13.0,16.0,3.856363548493391e-07,-49.07142353057861,3.94581775253755e-06,414,1000.0,0.0
14.0,16.0,3.2685289852452115e-07,-48.81542778015137,7.957778507261537e-06,415,1000.0,0.0
15.0,16.0,3.217888604467589e-07,-48.11430835723877,1.6902164134080522e-05,416,1000.0,0.0
16.0,16.0,3.217888604467589e-07,-47.612080574035645,1.3969772226118948e-05,417,1000.0,0.0
17.0,16.0,3.1979843129192886e-07,-47.33648681640625,3.3976724807871506e-05,418,1000.0,0.0
18.0,16.0,3.17609647026984e-07,-45.72349739074707,1.7879965525935404e-05,419,1000.0,0.0
19.0,16.0,3.06431644503391e-07,-48.198731422424316,1.1553650438145269e-05,420,1000.0,0.0
20.0,16.0,3.06431644503391e-07,-48.247270584106445,5.850076377100777e-06,421,1000.0,0.0
21.0,16.0,3.06431644503391e-07,-48.55866050720215,5.443410827865591e-06,422,1000.0,0.0
22.0,16.0,3.06431644503391e-07,-48.78687858581543,7.1526515057485085e-06,423,1000.0,0.0
23.0,16.0,3.06431644503391e-07,-48.88016605377197,2.494474983905093e-06,424,1000.0,0.0
24.0,16.0,3.06431644503391e-07,-49.05014419555664,1.7793271354094031e-06,425,1000.0,0.0
0.0,17.0,1.27042003441602e-05,-40.05525016784668,4.0987037209561095e-05,426,1050.0,0.0
1.0,17.0,1.27042003441602e-05,-42.51792678833008,5.486180816660635e-05,427,1050.0,0.0
2.0,17.0,1.27042003441602e-05,-45.35502548217774,2.8713280698866583e-05,428,1050.0,0.0
3.0,17.0,7.436709893227089e-06,-47.102256774902344,1.0509519597690087e-05,429,1050.0,0.0
4.0,17.0,6.858717824798077e-06,-48.164248657226565,1.1052309673686977e-05,430,1050.0,0.0
5.0,17.0,5.947596946498379e-06,-48.45123062133789,7.085162451403448e-06,431,1050.0,0.0
6.0,17.0,3.5616410514194285e-06,-48.643252563476565,7.220296538434923e-06,432,1050.0,0.0
7.0,17.0,2.2552635527972598e-06,-48.499846649169925,6.060459327272838e-06,433,1050.0,0.0
8.0,17.0,2.0573240817611804e-06,-48.75596542358399,4.752174390887376e-06,434,1050.0,0.0
9.0,17.0,2.0317365851951763e-06,-48.952361297607425,2.830965286193532e-06,435,1050.0,0.0
10.0,17.0,1.9689252894750098e-06,-49.091078186035155,2.6993081974069355e-06,436,1050.0,0.0
11.0,17.0,1.2999545333514106e-06,-49.09138946533203,1.3242682825875818e-06,437,1050.0,0.0
12.0,17.0,9.392890092385642e-07,-49.196047973632815,2.7277319532004185e-06,438,1050.0,0.0
13.0,17.0,8.967878102339455e-07,-48.970784759521486,3.088181756538688e-06,439,1050.0,0.0
14.0,17.0,8.967878102339455e-07,-48.913447570800784,5.112276085128542e-06,440,1050.0,0.0
15.0,17.0,8.83914992755308e-07,-48.82637329101563,2.736672058745171e-06,441,1050.0,0.0
16.0,17.0,7.693112138440483e-07,-49.19062881469726,1.0713341680457233e-06,442,1050.0,0.0
17.0,17.0,7.484202910745807e-07,-49.1245361328125,2.821944917741348e-06,443,1050.0,0.0
18.0,17.0,6.156465133244637e-07,-49.2086296081543,1.0439961215524818e-06,444,1050.0,0.0
19.0,17.0,5.749756724071631e-07,-49.19776382446289,2.0432005385373486e-06,445,1050.0,0.0
20.0,17.0,5.467426262839581e-07,-49.13841781616211,2.161777274523047e-06,446,1050.0,0.0
21.0,17.0,5.467426262839581e-07,-49.14474105834961,2.2444562546297675e-06,447,1050.0,0.0
22.0,17.0,5.004600893698807e-07,-48.994972229003906,3.488665925033274e-06,448,1050.0,0.0
23.0,17.0,5.004600893698807e-07,-49.13858184814453,4.051538326166337e-06,449,1050.0,0.0
24.0,17.0,4.985058126294462e-07,-48.82645111083984,4.657920271711191e-06,450,1050.0,0.0
0.0,18.0,3.227743263778393e-06,-48.934608459472656,4.46690273747663e-06,451,1100.0,0.0
1.0,18.0,3.1506745017395588e-06,-48.67318496704102,9.229242095898371e-06,452,1100.0,0.0
2.0,18.0,3.1112649594433606e-06,-48.558267211914064,6.887288236612221e-06,453,1100.0,0.0
3.0,18.0,3.0543328648491297e-06,-48.66962509155273,8.208807230403181e-06,454,1100.0,0.0
4.0,18.0,2.3917443741083844e-06,-48.49751968383789,1.1337329851812683e-05,455,1100.0,0.0
5.0,18.0,1.722552383398579e-06,-48.227088165283206,4.695642928709276e-06,456,1100.0,0.0
6.0,18.0,1.722552383398579e-06,-48.97929458618164,6.6286315814068075e-06,457,1100.0,0.0
7.0,18.0,8.881906978785992e-07,-49.010782623291014,1.2430282367859036e-06,458,1100.0,0.0
8.0,18.0,7.19381830549537e-07,-49.18143310546875,3.862724042846821e-06,459,1100.0,0.0
9.0,18.0,7.19381830549537e-07,-49.06867370605469,2.4537212084396742e-06,460,1100.0,0.0
10.0,18.0,6.777638077437587e-07,-49.18369064331055,2.4145499537553405e-06,461,1100.0,0.0
11.0,18.0,6.777638077437587e-07,-48.92039947509765,1.0514313544263132e-05,462,1100.0,0.0
12.0,18.0,6.282172648752749e-07,-47.63805236816406,2.3014756152406335e-05,463,1100.0,0.0
13.0,18.0,5.969577046016639e-07,-47.92140655517578,2.8332910915196408e-06,464,1100.0,0.0
14.0,18.0,5.969577046016639e-07,-48.87875137329102,4.863351023232099e-06,465,1100.0,0.0
15.0,18.0,5.969577046016639e-07,-48.79038543701172,8.029809578147251e-06,466,1100.0,0.0
16.0,18.0,5.969577046016639e-07,-48.41687850952148,1.4919760360498913e-05,467,1100.0,0.0
17.0,18.0,5.275960006656533e-07,-47.13037261962891,1.865999001893215e-05,468,1100.0,0.0
18.0,18.0,5.275960006656533e-07,-48.271844482421876,2.1063013264210895e-05,469,1100.0,0.0
19.0,18.0,5.275960006656533e-07,-47.63238372802734,1.8538603399065323e-05,470,1100.0,0.0
20.0,18.0,5.2391618510228e-07,-48.098681640625,6.867635420348961e-06,471,1100.0,0.0
21.0,18.0,5.2391618510228e-07,-48.71616134643555,8.718640856386628e-06,472,1100.0,0.0
22.0,18.0,5.2391618510228e-07,-48.84121856689453,5.5222867558768485e-06,473,1100.0,0.0
23.0,18.0,5.2391618510228e-07,-48.75050506591797,9.373980901727919e-06,474,1100.0,0.0
24.0,18.0,5.2391618510228e-07,-48.02800674438477,7.437665317411302e-06,475,1100.0,0.0
0.0,19.0,8.32937439554371e-06,-34.64795265197754,3.887273487634957e-05,476,1150.0,0.0
1.0,19.0,8.32937439554371e-06,-42.55956192016602,5.367771882447414e-05,477,1150.0,0.0
2.0,19.0,8.32937439554371e-06,-44.121943664550784,3.2407569960923865e-05,478,1150.0,0.0
3.0,19.0,4.282039299141616e-06,-46.508001708984374,1.937745946634095e-05,479,1150.0,0.0
4.0,19.0,3.6513338272925466e-06,-47.74673309326172,1.5079213881108444e-05,480,1150.0,0.0
5.0,19.0,3.5005614336114377e-06,-48.233343505859374,1.2267293641343713e-05,481,1150.0,0.0
6.0,19.0,2.4610417312942445e-06,-48.678549194335936,6.3573556872142944e-06,482,1150.0,0.0
7.0,19.0,1.2644408116102568e-06,-48.888204956054686,2.884388095480972e-06,483,1150.0,0.0
8.0,19.0,1.2644408116102568e-06,-49.06474151611328,3.589557081795647e-06,484,1150.0,0.0
9.0,19.0,1.2644408116102568e-06,-49.07244720458984,2.1372691207943717e-06,485,1150.0,0.0
10.0,19.0,9.86729901342187e-07,-49.24268112182617,1.1446736607467756e-06,486,1150.0,0.0
11.0,19.0,6.794502382945211e-07,-49.24772262573242,8.219505502893298e-07,487,1150.0,0.0
12.0,19.0,5.513657015399076e-07,-49.31474227905274,6.3658291082902e-07,488,1150.0,0.0
13.0,19.0,3.7612031178468897e-07,-49.33712463378906,3.7612031178468897e-07,489,1150.0,0.0
14.0,19.0,3.171807350099698e-07,-49.362631225585936,3.7828269228157296e-07,490,1150.0,0.0
15.0,19.0,3.0306463827400876e-07,-49.34028625488281,5.996458867230103e-07,491,1150.0,0.0
16.0,19.0,2.1435535302316566e-07,-49.36045455932617,2.3967433548932604e-07,492,1150.0,0.0
17.0,19.0,2.1021615737026877e-07,-49.38694458007812,2.661499536316114e-07,493,1150.0,0.0
18.0,19.0,2.0922409760260052e-07,-49.38981475830078,3.425610657359357e-07,494,1150.0,0.0
19.0,19.0,2.0420712587565504e-07,-49.386253356933594,3.893760265327728e-07,495,1150.0,0.0
20.0,19.0,2.0154884339262935e-07,-49.3795654296875,7.246113113978936e-07,496,1150.0,0.0
21.0,19.0,1.9785700544616702e-07,-49.23669204711914,5.757121471106075e-06,497,1150.0,0.0
22.0,19.0,1.9785700544616702e-07,-47.95624923706055,2.442502955091186e-05,498,1150.0,0.0
23.0,19.0,1.917931058414979e-07,-48.04489288330078,2.6211475869786227e-06,499,1150.0,0.0
24.0,19.0,1.9058035150010255e-07,-49.04279251098633,4.815100965060992e-06,500,1150.0,0.0
0.0,20.0,5.833879640704254e-06,-48.97152481079102,7.699519301240798e-06,501,1200.0,0.0
1.0,20.0,1.420466105628293e-06,-48.832122802734375,1.4376457784237573e-06,502,1200.0,0.0
2.0,20.0,1.375306851514324e-06,-49.26879196166992,1.484337758483889e-06,503,1200.0,0.0
3.0,20.0,1.1055775530621759e-06,-49.221588134765625,1.1055775530621759e-06,504,1200.0,0.0
4.0,20.0,5.382974563872267e-07,-49.347781372070315,5.983147275401279e-07,505,1200.0,0.0
5.0,20.0,3.11430227384335e-07,-49.39681701660156,3.11430227384335e-07,506,1200.0,0.0
6.0,20.0,3.0967291309025313e-07,-49.411373138427734,4.159028037520329e-07,507,1200.0,0.0
7.0,20.0,2.5643410594966554e-07,-49.399296569824216,6.056303050172573e-07,508,1200.0,0.0
8.0,20.0,2.5055442165466957e-07,-49.355796813964844,1.727624862724042e-06,509,1200.0,0.0
9.0,20.0,2.501076892258425e-07,-49.11880035400391,5.919247996644117e-06,510,1200.0,0.0
10.0,20.0,1.8461275885783834e-07,-48.590632629394534,6.8801414272456896e-06,511,1200.0,0.0
11.0,20.0,1.6519442169737886e-07,-49.161966705322264,1.6674251810400165e-06,512,1200.0,0.0
12.0,20.0,1.4644575685451855e-07,-49.25015487670898,5.43315934464772e-07,513,1200.0,0.0
13.0,20.0,1.4644575685451855e-07,-49.39454879760742,1.0123410447704373e-06,514,1200.0,0.0
14.0,20.0,1.4644575685451855e-07,-49.40318298339844,5.904449835725245e-07,515,1200.0,0.0
15.0,20.0,1.3411765564796951e-07,-49.39460906982422,3.4477201893423626e-07,516,1200.0,0.0
16.0,20.0,1.3411765564796951e-07,-49.412278747558595,6.378304533427581e-07,517,1200.0,0.0
17.0,20.0,1.3411765564796951e-07,-49.382571411132815,1.4194886261975626e-06,518,1200.0,0.0
18.0,20.0,1.3411765564796951e-07,-49.19506301879883,5.29216003997135e-06,519,1200.0,0.0
19.0,20.0,1.3411765564796951e-07,-48.35850067138672,1.94313488464104e-05,520,1200.0,0.0
20.0,20.0,1.3411765564796951e-07,-48.14678802490234,8.599113243690226e-07,521,1200.0,0.0
21.0,20.0,1.3026581768826873e-07,-48.71968994140625,3.498576916172169e-06,522,1200.0,0.0
22.0,20.0,1.3026581768826873e-07,-48.70363006591797,1.0295657375536393e-05,523,1200.0,0.0
23.0,20.0,1.2976992991298175e-07,-47.156585693359375,3.371505226823501e-05,524,1200.0,0.0
24.0,20.0,1.2976992991298175e-07,-47.70966720581055,7.794201337674167e-06,525,1200.0,0.0
0.0,21.0,3.4536755265435204e-05,-35.89659309387207,0.00016798957949504256,526,1250.0,0.0
1.0,21.0,2.411962123005651e-05,-39.81181526184082,2.7526581106940284e-05,527,1250.0,0.0
2.0,21.0,2.4036869945120998e-05,-45.47463836669922,3.346212179167196e-05,528,1250.0,0.0
3.0,21.0,2.3662340026930906e-05,-46.942176818847656,2.5891175027936697e-05,529,1250.0,0.0
4.0,21.0,7.2923248808365315e-06,-47.813585662841795,7.543061201431556e-06,530,1250.0,0.0
5.0,21.0,7.153232672862941e-06,-48.5633041381836,8.082045496848878e-06,531,1250.0,0.0
6.0,21.0,4.327575425122632e-06,-48.79039001464844,4.9417681111663114e-06,532,1250.0,0.0
7.0,21.0,1.8107347159457277e-06,-48.872284698486325,5.467010396387195e-06,533,1250.0,0.0
8.0,21.0,1.805090732887038e-06,-48.48912582397461,1.2687812159128953e-05,534,1250.0,0.0
9.0,21.0,5.8699924920802e-07,-48.46386642456055,9.480008316131716e-07,535,1250.0,0.0
10.0,21.0,5.841628194502846e-07,-49.17012710571289,3.3728811104083434e-06,536,1250.0,0.0
11.0,21.0,5.690955049431068e-07,-49.214169311523435,1.3351667575989268e-06,537,1250.0,0.0
12.0,21.0,2.533638223667367e-07,-49.31010437011719,4.810705718227837e-07,538,1250.0,0.0
13.0,21.0,2.3613993960225343e-07,-49.335323333740234,5.018252409172419e-07,539,1250.0,0.0
14.0,21.0,2.3352279754362826e-07,-49.36914596557617,7.496577154597617e-07,540,1250.0,0.0
15.0,21.0,1.8734002082965162e-07,-49.3595588684082,7.545788207607984e-07,541,1250.0,0.0
16.0,21.0,1.868542796046313e-07,-49.34284973144531,9.232297202288464e-07,542,1250.0,0.0
17.0,21.0,1.7499203863735602e-07,-49.33275375366211,9.0685500708787e-07,543,1250.0,0.0
18.0,21.0,1.5894480043243675e-07,-49.35617370605469,6.005708996781323e-07,544,1250.0,0.0
19.0,21.0,1.5894480043243675e-07,-49.39204330444336,3.605885297019995e-07,545,1250.0,0.0
20.0,21.0,1.5894480043243675e-07,-49.41338577270508,3.269398973770876e-07,546,1250.0,0.0
21.0,21.0,1.576463972696729e-07,-49.406857299804685,6.215771009010496e-07,547,1250.0,0.0
22.0,21.0,1.552078856548178e-07,-49.38331527709961,8.082808449216827e-07,548,1250.0,0.0
23.0,21.0,1.530368933799764e-07,-49.35117416381836,1.4006958508616663e-06,549,1250.0,0.0
24.0,21.0,1.5253372964707523e-07,-49.20277557373047,4.445862487045815e-06,550,1250.0,0.0
0.0,22.0,4.850612640439067e-06,-48.41326586405436,1.4644819202658255e-05,551,1300.0,0.0
1.0,22.0,3.8093946841399884e-06,-47.96386528015137,1.6102769222925417e-05,552,1300.0,0.0
2.0,22.0,3.31610681314487e-06,-48.2280699412028,1.4716833902639337e-05,553,1300.0,0.0
3.0,22.0,3.31610681314487e-06,-47.93989117940267,1.2163664905529004e-05,554,1300.0,0.0
4.0,22.0,3.152027829855797e-06,-48.33108329772949,7.0246046561806e-06,555,1300.0,0.0
5.0,22.0,3.137911335215904e-06,-48.84619649251302,6.983555977058131e-06,556,1300.0,0.0
6.0,22.0,1.028499582389486e-06,-49.022467295328774,3.0964927191234892e-06,557,1300.0,0.0
7.0,22.0,1.028499582389486e-06,-49.14320627848307,4.26644646722707e-06,558,1300.0,0.0
8.0,22.0,8.299889486806933e-07,-48.97513961791992,7.270723926922074e-06,559,1300.0,0.0
9.0,22.0,8.105615165732161e-07,-47.036139806111656,1.1065623766626231e-05,560,1300.0,0.0
10.0,22.0,8.105615165732161e-07,-48.60315195719401,5.877051535208011e-06,561,1300.0,0.0
11.0,22.0,8.081480586952239e-07,-47.965122858683266,3.060505332541652e-05,562,1300.0,0.0
12.0,22.0,7.94397408299119e-07,-47.693458557128906,5.31707109985291e-06,563,1300.0,0.0
13.0,22.0,6.847707822998927e-07,-48.381259282430015,6.568075605173362e-06,564,1300.0,0.0
14.0,22.0,6.847707822998927e-07,-48.58376884460449,1.205454464070499e-05,565,1300.0,0.0
15.0,22.0,6.786816584281041e-07,-48.71416791280111,9.201294233207591e-06,566,1300.0,0.0
16.0,22.0,6.768905791432189e-07,-48.91377639770508,3.960905814892612e-06,567,1300.0,0.0
17.0,22.0,6.651154649262025e-07,-48.90957578023275,5.29672570337425e-06,568,1300.0,0.0
