epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
12.0,11.0,7.50796573356638e-07,-46.73245112101237,1.6439233831988531e-06,288,750.0,0.0
13.0,11.0,7.387456548713089e-07,-47.512194315592446,1.5093321962922346e-05,289,750.0,0.0
14.0,11.0,7.184837045315362e-07,-47.71090189615885,1.1112724678241648e-05,290,750.0,0.0
15.0,11.0,7.074725658640091e-07,-47.2217165629069,1.922513729368802e-05,291,750.0,0.0
16.0,11.0,6.645711323471915e-07,-45.35293833414713,4.746322883875109e-05,292,750.0,0.0
17.0,11.0,6.314116944849957e-07,-45.96364212036133,7.319863925658865e-06,293,750.0,0.0
18.0,11.0,6.192717023623118e-07,-47.271401723225914,6.168942036310909e-06,294,750.0,0.0
19.0,11.0,6.100537461861677e-07,-47.97818501790365,1.0867247510759626e-05,295,750.0,0.0
20.0,11.0,6.100537461861677e-07,-48.015018463134766,1.3068271982774604e-05,296,750.0,0.0
21.0,11.0,5.516575924957579e-07,-47.3938840230306,2.08067267521983e-05,297,750.0,0.0
22.0,11.0,5.435163075162563e-07,-46.08905283610026,2.9601631467812695e-05,298,750.0,0.0
23.0,11.0,5.35794754341623e-07,-46.583778381347656,3.301370043118368e-06,299,750.0,0.0
24.0,11.0,5.35794754341623e-07,-47.8897336324056,1.1659822121146135e-05,300,750.0,0.0
0.0,12.0,6.189378382259747e-06,-43.416481018066406,1.161783620773349e-05,301,800.0,0.0
1.0,12.0,5.574254373641452e-06,-44.741591453552246,8.558364788768813e-05,302,800.0,0.0
2.0,12.0,5.397555469244253e-06,-42.400479316711426,1.5250132491928525e-05,303,800.0,0.0
3.0,12.0,5.121373305883026e-06,-46.534231185913086,2.173218672396615e-05,304,800.0,0.0
4.0,12.0,3.8290381780825555e-06,-47.13223934173584,1.731615157041233e-05,305,800.0,0.0
5.0,12.0,3.0017542940186104e-06,-47.50691318511963,1.0984552318404894e-05,306,800.0,0.0
6.0,12.0,2.9186849133111537e-06,-48.04335975646973,8.970532690000255e-06,307,800.0,0.0
7.0,12.0,2.9186849133111537e-06,-48.210588455200195,8.23422033136012e-06,308,800.0,0.0
8.0,12.0,1.6348597000614973e-06,-48.37975883483887,3.376412905709003e-06,309,800.0,0.0
9.0,12.0,1.6348597000614973e-06,-48.538113594055176,3.329195124024409e-06,310,800.0,0.0
10.0,12.0,1.3811145436193328e-06,-48.64266395568848,2.800118181767175e-06,311,800.0,0.0
11.0,12.0,1.3811145436193328e-06,-48.498558044433594,1.6826033970573917e-05,312,800.0,0.0
12.0,12.0,1.0902549547608942e-06,-43.07735824584961,7.176194048952311e-05,313,800.0,0.0
13.0,12.0,9.417132673661399e-07,-44.794697761535645,2.8279066100367345e-05,314,800.0,0.0
14.0,12.0,7.92090872892004e-07,-46.855101585388184,6.303534519247478e-06,315,800.0,0.0
15.0,12.0,7.186745278886519e-07,-47.93953227996826,1.14767181003117e-05,316,800.0,0.0
16.0,12.0,5.559043643188488e-07,-47.97159004211426,1.3326207408681512e-05,317,800.0,0.0
17.0,12.0,5.246690193416725e-07,-46.653138160705566,5.409469667938538e-05,318,800.0,0.0
18.0,12.0,5.246690193416725e-07,-41.9411039352417,5.870810127817094e-05,319,800.0,0.0
19.0,12.0,5.0957299890797e-07,-44.680219650268555,3.32741292368155e-05,320,800.0,0.0
20.0,12.0,5.0957299890797e-07,-46.832791328430176,1.8362403352512047e-05,321,800.0,0.0
21.0,12.0,5.0957299890797e-07,-47.7030086517334,8.840763257467188e-06,322,800.0,0.0
22.0,12.0,4.7541826120323094e-07,-48.35089302062988,3.0514718218910275e-06,323,800.0,0.0
23.0,12.0,4.7541826120323094e-07,-48.55477523803711,5.664541731675854e-06,324,800.0,0.0
24.0,12.0,4.38239396771678e-07,-48.58652877807617,5.185441750654718e-06,325,800.0,0.0
0.0,13.0,5.02810871694237e-06,-48.42041015625,5.147622232470894e-06,326,850.0,0.0
1.0,13.0,3.040310957658221e-06,-48.443257331848145,3.6647634260589257e-06,327,850.0,0.0
2.0,13.0,2.4048702016443713e-06,-48.672664642333984,2.9243476546980673e-06,328,850.0,0.0
3.0,13.0,1.566161927257781e-06,-48.754292488098145,1.701683686405886e-06,329,850.0,0.0
4.0,13.0,1.3139597285771742e-06,-48.91745090484619,1.5698348079240532e-06,330,850.0,0.0
5.0,13.0,1.3139597285771742e-06,-48.953474044799805,2.306158876308473e-06,331,850.0,0.0
6.0,13.0,1.2191077303214115e-06,-48.937299728393555,3.112279273409513e-06,332,850.0,0.0
7.0,13.0,9.5465031790809e-07,-48.58036422729492,1.4960968655941542e-05,333,850.0,0.0
8.0,13.0,8.123086558953219e-07,-46.00412178039551,5.527011308004148e-05,334,850.0,0.0
9.0,13.0,7.362618816841859e-07,-46.13945293426514,1.2659875210374594e-05,335,850.0,0.0
10.0,13.0,6.989253051870037e-07,-47.378461837768555,6.8125200414215215e-06,336,850.0,0.0
11.0,13.0,6.703824055875884e-07,-48.12853145599365,1.4472610018856358e-05,337,850.0,0.0
12.0,13.0,6.703824055875884e-07,-46.08843803405762,0.00010440878395456821,338,850.0,0.0
13.0,13.0,6.603860924769833e-07,-42.4612979888916,3.061493407585658e-05,339,850.0,0.0
14.0,13.0,6.156873837426247e-07,-46.53681468963623,3.139237014693208e-05,340,850.0,0.0
15.0,13.0,6.156873837426247e-07,-47.35909938812256,6.205109912116313e-06,341,850.0,0.0
16.0,13.0,6.088498594181146e-07,-48.04589557647705,1.154801338998368e-05,342,850.0,0.0
17.0,13.0,6.088498594181146e-07,-48.14030647277832,1.6490650523337536e-05,343,850.0,0.0
18.0,13.0,5.311848099154304e-07,-46.96762561798096,3.9666309021413326e-05,344,850.0,0.0
19.0,13.0,5.245686338639644e-07,-46.044206619262695,4.387658464111155e-06,345,850.0,0.0
20.0,13.0,5.245686338639644e-07,-47.73107624053955,1.3070192835584749e-05,346,850.0,0.0
21.0,13.0,3.519256495110312e-07,-48.21200656890869,1.1710726539604366e-05,347,850.0,0.0
22.0,13.0,3.43817930570367e-07,-48.26696300506592,8.18197713670088e-06,348,850.0,0.0
23.0,13.0,3.4247696589773113e-07,-48.28925037384033,1.068890833266778e-05,349,850.0,0.0
24.0,13.0,3.4247696589773113e-07,-47.88081169128418,1.5774714483995922e-05,350,850.0,0.0
0.0,14.0,1.3117258276906796e-05,-44.59808158874512,6.482416938524693e-05,351,900.0,0.0
1.0,14.0,9.96571088762721e-06,-43.24335765838623,2.9262997486512177e-05,352,900.0,0.0
2.0,14.0,5.501088253367925e-06,-46.28621959686279,1.01100613392191e-05,353,900.0,0.0
3.0,14.0,5.4072056627774145e-06,-47.65276622772217,1.2407597751007415e-05,354,900.0,0.0
4.0,14.0,5.103852799948072e-06,-48.11941909790039,7.487076800316572e-06,355,900.0,0.0
5.0,14.0,5.027925453759963e-06,-48.451385498046875,6.896748800500063e-06,356,900.0,0.0
6.0,14.0,3.202490233888966e-06,-48.64972686767578,3.202490233888966e-06,357,900.0,0.0
7.0,14.0,2.004987663895008e-06,-48.854674339294434,3.015624770341674e-06,358,900.0,0.0
8.0,14.0,1.022061837829824e-06,-48.89043712615967,1.1398918786653667e-06,359,900.0,0.0
9.0,14.0,8.369949568987067e-07,-49.00529766082764,1.119999069487676e-06,360,900.0,0.0
10.0,14.0,6.094757054597721e-07,-49.04584217071533,8.732302489988797e-07,361,900.0,0.0
11.0,14.0,6.003432986290136e-07,-49.08286952972412,1.0786603752421797e-06,362,900.0,0.0
12.0,14.0,6.003432986290136e-07,-49.08480358123779,1.2185873856651597e-06,363,900.0,0.0
13.0,14.0,6.003432986290136e-07,-49.07955455780029,1.5849303736104048e-06,364,900.0,0.0
14.0,14.0,6.003432986290136e-07,-48.985243797302246,4.194258053757949e-06,365,900.0,0.0
15.0,14.0,4.534036577297229e-07,-48.54151630401611,1.3438081623462494e-05,366,900.0,0.0
16.0,14.0,3.6857917962151987e-07,-47.554426193237305,8.979724043456372e-06,367,900.0,0.0
17.0,14.0,3.6506347100839776e-07,-48.6962833404541,1.0397305231890641e-05,368,900.0,0.0
18.0,14.0,3.1497953045800386e-07,-47.81944942474365,2.6227435228065588e-05,369,900.0,0.0
19.0,14.0,2.969336776459386e-07,-44.81852722167969,4.366098437458277e-05,370,900.0,0.0
20.0,14.0,2.776882865873631e-07,-47.355154037475586,2.0650451915571466e-05,371,900.0,0.0
21.0,14.0,2.6769697569761775e-07,-48.007951736450195,1.4632278180215508e-05,372,900.0,0.0
22.0,14.0,2.6663497010304127e-07,-48.285966873168945,1.2306831195019186e-05,373,900.0,0.0
23.0,14.0,2.6663497010304127e-07,-48.578168869018555,6.216499059519265e-06,374,900.0,0.0
24.0,14.0,2.6663497010304127e-07,-48.85287857055664,2.7438163670012727e-06,375,900.0,0.0
0.0,15.0,1.2629425327759236e-05,-47.5976037979126,2.131657674908638e-05,376,950.0,0.0
1.0,15.0,4.2931305870297365e-06,-47.74047660827637,9.589735782356001e-06,377,950.0,0.0
2.0,15.0,1.160945885203546e-06,-48.5952730178833,3.3962592169700656e-06,378,950.0,0.0
3.0,15.0,9.477484468334296e-07,-48.547648429870605,7.943951459310483e-06,379,950.0,0.0
4.0,15.0,9.477484468334296e-07,-48.720848083496094,4.498797352425754e-06,380,950.0,0.0
5.0,15.0,9.477484468334296e-07,-48.85765266418457,6.686155302304542e-06,381,950.0,0.0
6.0,15.0,9.477484468334296e-07,-48.14699077606201,2.2352469386532903e-05,382,950.0,0.0
7.0,15.0,7.63266086778458e-07,-46.219428062438965,3.04847981169587e-05,383,950.0,0.0
8.0,15.0,5.440080030894023e-07,-47.56840991973877,9.650617357692681e-06,384,950.0,0.0
9.0,15.0,5.378137757361401e-07,-48.036123275756836,3.523068471622537e-06,385,950.0,0.0
10.0,15.0,5.259437330096262e-07,-48.71502685546875,2.2050462575862184e-06,386,950.0,0.0
11.0,15.0,4.6759910787841363e-07,-48.94870471954346,1.6136049225679017e-06,387,950.0,0.0
12.0,15.0,4.2282869117116206e-07,-49.056586265563965,1.24138227874937e-06,388,950.0,0.0
13.0,15.0,4.2282869117116206e-07,-49.066104888916016,1.679006686572393e-06,389,950.0,0.0
14.0,15.0,4.2282869117116206e-07,-49.00903511047363,3.5563782603276195e-06,390,950.0,0.0
15.0,15.0,4.2282869117116206e-07,-48.71863842010498,8.862875802151393e-06,391,950.0,0.0
16.0,15.0,4.2282869117116206e-07,-48.02293682098389,1.7353570001432672e-05,392,950.0,0.0
17.0,15.0,4.130436082050437e-07,-47.125627517700195,2.4638915419927798e-05,393,950.0,0.0
18.0,15.0,3.614043180277804e-07,-47.685269355773926,9.703437626740197e-07,394,950.0,0.0
19.0,15.0,3.433746940117999e-07,-48.85578727722168,7.1296049100055825e-06,395,950.0,0.0
20.0,15.0,2.5907326062224456e-07,-48.98107051849365,5.3570674936054274e-06,396,950.0,0.0
21.0,15.0,2.5540808223922795e-07,-48.95707607269287,1.7239214002984227e-06,397,950.0,0.0
22.0,15.0,2.5540808223922795e-07,-49.01235294342041,1.782976482900267e-06,398,950.0,0.0
23.0,15.0,2.452994465329539e-07,-49.13057231903076,2.2757569695386337e-06,399,950.0,0.0
24.0,15.0,2.452994465329539e-07,-49.04957580566406,4.565377821563743e-06,400,950.0,0.0
0.0,16.0,4.394070401758654e-06,-47.682748794555664,5.27708334630006e-06,401,1000.0,0.0
1.0,16.0,4.01599982069456e-06,-47.97875499725342,1.5740950402687304e-05,402,1000.0,0.0
2.0,16.0,3.800929107455886e-06,-47.65889263153076,1.1920173164980952e-05,403,1000.0,0.0
3.0,16.0,3.253315753681818e-06,-48.59466743469238,5.597085419140058e-06,404,1000.0,0.0
4.0,16.0,3.056602508877404e-06,-48.85454177856445,5.259412773739314e-06,405,1000.0,0.0
5.0,16.0,2.014901156144333e-06,-48.91814422607422,3.6975925468141213e-06,406,1000.0,0.0
6.0,16.0,1.8369664758211002e-06,-48.80346202850342,8.668198461236898e-06,407,1000.0,0.0
7.0,16.0,1.076145849765453e-06,-48.12795352935791,1.694266939011868e-05,408,1000.0,0.0
8.0,16.0,6.88263583015214e-07,-47.732425689697266,1.68493661476532e-05,409,1000.0,0.0
9.0,16.0,6.446911697821633e-07,-46.61321258544922,3.772769196075387e-05,410,1000.0,0.0
10.0,16.0,6.170670303617953e-07,-47.388237953186035,7.061349151626928e-06,411,1000.0,0.0
11.0,16.0,5.188430804992095e-07,-48.28981590270996,8.668928785482422e-06,412,1000.0,0.0
12.0,16.0,4.995796416551457e-07,-47.70315933227539,2.3207574486150406e-05,413,1000.0,0.0
13.0,16.0,4.995796416551457e-07,-47.02182197570801,8.690471986483317e-06,414,1000.0,0.0
14.0,16.0,4.995796416551457e-07,-48.80917835235596,8.046759830904193e-06,415,1000.0,0.0
15.0,16.0,4.995796416551457e-07,-48.778151512145996,3.1277504604076967e-06,416,1000.0,0.0
16.0,16.0,4.4162052859064715e-07,-48.87638759613037,1.4053320001039538e-06,417,1000.0,0.0
17.0,16.0,4.4162052859064715e-07,-49.04570007324219,2.8131069029768696e-06,418,1000.0,0.0
18.0,16.0,4.4162052859064715e-07,-49.05387592315674,4.793554580828641e-06,419,1000.0,0.0
19.0,16.0,4.2002884015346353e-07,-48.867563247680664,8.47690080263419e-06,420,1000.0,0.0
20.0,16.0,3.9766055692780355e-07,-48.206932067871094,1.566481478221249e-05,421,1000.0,0.0
21.0,16.0,3.9766055692780355e-07,-48.049604415893555,3.180913381584105e-06,422,1000.0,0.0
22.0,16.0,3.9766055692780355e-07,-49.10506343841553,4.644819910026854e-06,423,1000.0,0.0
23.0,16.0,2.870346236250043e-07,-48.98635959625244,1.0430194379296154e-06,424,1000.0,0.0
24.0,16.0,2.870346236250043e-07,-49.07784843444824,5.402871011028765e-06,425,1000.0,0.0
0.0,17.0,2.311549906153232e-06,-46.68173828125,3.676248525152914e-05,426,1050.0,0.0
1.0,17.0,2.311549906153232e-06,-44.1115234375,1.075580257747788e-05,427,1050.0,0.0
2.0,17.0,2.311549906153232e-06,-47.231492614746095,1.0113536518474575e-05,428,1050.0,0.0
3.0,17.0,2.311549906153232e-06,-47.84305419921875,9.393400432600174e-06,429,1050.0,0.0
4.0,17.0,2.2109923065727344e-06,-48.3998161315918,7.751286830171011e-06,430,1050.0,0.0
5.0,17.0,1.776183466972725e-06,-48.598175048828125,4.195492238068255e-06,431,1050.0,0.0
6.0,17.0,1.776183466972725e-06,-48.856082153320315,4.3882369027414825e-06,432,1050.0,0.0
7.0,17.0,1.5553243883914547e-06,-48.94351043701172,5.661561772285495e-06,433,1050.0,0.0
8.0,17.0,1.290405180043308e-06,-48.579901123046874,7.509535407734802e-06,434,1050.0,0.0
9.0,17.0,1.1232521046622423e-06,-48.57515869140625,7.607870884385193e-06,435,1050.0,0.0
10.0,17.0,1.093991272682615e-06,-48.71184768676758,3.7632337352988543e-06,436,1050.0,0.0
11.0,17.0,1.093991272682615e-06,-48.96538772583008,2.584574531283579e-06,437,1050.0,0.0
12.0,17.0,8.513781608598947e-07,-49.06268157958984,4.157403509452706e-06,438,1050.0,0.0
13.0,17.0,5.4605942523267e-07,-48.95974426269531,2.628901484058588e-06,439,1050.0,0.0
14.0,17.0,5.4605942523267e-07,-49.011444091796875,5.370375220081769e-06,440,1050.0,0.0
15.0,17.0,5.4605942523267e-07,-48.85080108642578,2.8055244456481887e-06,441,1050.0,0.0
16.0,17.0,5.019128366257064e-07,-48.85081939697265,4.877395895164227e-06,442,1050.0,0.0
17.0,17.0,5.019128366257064e-07,-48.80986557006836,8.065663678280544e-06,443,1050.0,0.0
18.0,17.0,5.019128366257064e-07,-48.141011810302736,2.391948328295257e-05,444,1050.0,0.0
19.0,17.0,5.019128366257064e-07,-46.373087310791014,1.4504427781503182e-05,445,1050.0,0.0
20.0,17.0,5.019128366257064e-07,-47.247972869873045,3.681014641188085e-05,446,1050.0,0.0
21.0,17.0,5.019128366257064e-07,-47.4102668762207,2.66336264758138e-05,447,1050.0,0.0
22.0,17.0,4.796862640432664e-07,-47.0162467956543,1.686876203166321e-05,448,1050.0,0.0
23.0,17.0,4.796862640432664e-07,-48.30792007446289,1.5316236385842785e-05,449,1050.0,0.0
24.0,17.0,4.796862640432664e-07,-47.820516967773436,7.380036095128162e-06,450,1050.0,0.0
0.0,18.0,1.5901516235317104e-05,-38.97369575500488,5.979493653285317e-05,451,1100.0,0.0
1.0,18.0,1.5092326975718606e-05,-43.24282531738281,4.4572330807568505e-05,452,1100.0,0.0
2.0,18.0,1.3713521184399724e-05,-46.467280578613284,3.104294592048973e-05,453,1100.0,0.0
3.0,18.0,8.895035534806084e-06,-47.698900604248045,9.702592251414899e-06,454,1100.0,0.0
4.0,18.0,4.107278073206544e-06,-48.40027770996094,4.4780840653402265e-06,455,1100.0,0.0
5.0,18.0,3.8880803003849e-06,-48.74473571777344,6.824293905083323e-06,456,1100.0,0.0
6.0,18.0,3.0281123599706916e-06,-48.80386810302734,4.51578034699196e-06,457,1100.0,0.0
7.0,18.0,2.2879153220856097e-06,-49.01470718383789,2.6149207315029344e-06,458,1100.0,0.0
8.0,18.0,1.7126797047239961e-06,-49.089376068115236,1.8748077081909287e-06,459,1100.0,0.0
9.0,18.0,1.3094809219182935e-06,-49.143741607666016,1.9548697309801355e-06,460,1100.0,0.0
10.0,18.0,9.734471859701443e-07,-49.19519729614258,1.3304238564160187e-06,461,1100.0,0.0
11.0,18.0,6.496083528872987e-07,-49.19440689086914,2.098500090141897e-06,462,1100.0,0.0
12.0,18.0,6.019752731845074e-07,-48.874063873291014,1.2622890608326998e-05,463,1100.0,0.0
13.0,18.0,5.554518907047168e-07,-46.84521484375,1.675158091529738e-05,464,1100.0,0.0
14.0,18.0,5.336603976502374e-07,-48.42350540161133,9.778704225027468e-06,465,1100.0,0.0
15.0,18.0,3.952887368541269e-07,-48.87474746704102,3.6182202620693715e-06,466,1100.0,0.0
16.0,18.0,3.6400854241946945e-07,-49.117730712890626,1.5131820418901043e-06,467,1100.0,0.0
17.0,18.0,3.51062425352211e-07,-49.228519439697266,7.194609565885912e-07,468,1100.0,0.0
18.0,18.0,3.469654927812371e-07,-49.28577575683594,9.1849472028116e-07,469,1100.0,0.0
19.0,18.0,3.469654927812371e-07,-49.30931091308594,9.156330520454503e-07,470,1100.0,0.0
20.0,18.0,3.469654927812371e-07,-49.287516021728514,1.6716054460630403e-06,471,1100.0,0.0
21.0,18.0,3.4148769145758706e-07,-49.08763122558594,5.615208465314936e-06,472,1100.0,0.0
22.0,18.0,2.3822633465897525e-07,-48.30412139892578,2.2252463168115355e-05,473,1100.0,0.0
23.0,18.0,2.0535965461476735e-07,-46.78525009155273,9.669452083471697e-06,474,1100.0,0.0
24.0,18.0,2.0512943876838108e-07,-47.679823303222655,2.277237035741564e-05,475,1100.0,0.0
0.0,19.0,1.575420355948154e-05,-47.490838623046876,1.7903565094457008e-05,476,1150.0,0.0
1.0,19.0,1.1270273716945667e-05,-48.47933120727539,1.2439141755749006e-05,477,1150.0,0.0
2.0,19.0,4.236435870552668e-06,-48.425331115722656,4.530634214461315e-06,478,1150.0,0.0
3.0,19.0,3.6473190903052455e-06,-48.688751220703125,6.337822469504317e-06,479,1150.0,0.0
4.0,19.0,2.500606797184446e-06,-48.16022491455078,1.7713478882797062e-05,480,1150.0,0.0
5.0,19.0,2.2245142190513434e-06,-46.86229400634765,1.0363399269408546e-05,481,1150.0,0.0
6.0,19.0,1.7650214658715413e-06,-48.56371307373047,9.871357178781182e-06,482,1150.0,0.0
7.0,19.0,1.2461471214919584e-06,-48.83274917602539,6.048731847840827e-06,483,1150.0,0.0
8.0,19.0,6.989928920120292e-07,-49.07555160522461,2.558651658546296e-06,484,1150.0,0.0
9.0,19.0,5.057444809608569e-07,-49.209207916259764,1.4403025261344737e-06,485,1150.0,0.0
10.0,19.0,3.5640974260786606e-07,-49.21913299560547,1.6646501990180695e-06,486,1150.0,0.0
11.0,19.0,3.1326209182225284e-07,-49.05707931518555,6.297925665421644e-06,487,1150.0,0.0
12.0,19.0,2.2850811376429192e-07,-48.23459014892578,1.6345720723620616e-05,488,1150.0,0.0
13.0,19.0,1.9357899816441204e-07,-48.10597915649414,1.0896695812334656e-06,489,1150.0,0.0
14.0,19.0,1.8055077077860915e-07,-49.232034301757814,2.330841425646213e-06,490,1150.0,0.0
15.0,19.0,1.2480941791181976e-07,-49.3268539428711,7.642344144187518e-07,491,1150.0,0.0
16.0,19.0,1.2480941791181976e-07,-49.379303741455075,2.750204259882594e-07,492,1150.0,0.0
17.0,19.0,1.1406441302597159e-07,-49.407040405273435,2.031220702747305e-07,493,1150.0,0.0
18.0,19.0,1.1406441302597159e-07,-49.41741409301758,1.9634133252566244e-07,494,1150.0,0.0
19.0,19.0,1.0667205430081594e-07,-49.42183990478516,1.4147597937608225e-07,495,1150.0,0.0
20.0,19.0,1.0667205430081594e-07,-49.425366973876955,3.101930303728295e-07,496,1150.0,0.0
21.0,19.0,1.0667205430081594e-07,-49.42416229248047,2.1039652153831412e-07,497,1150.0,0.0
22.0,19.0,1.0032359654132961e-07,-49.424078369140624,5.979521233712148e-07,498,1150.0,0.0
23.0,19.0,1.0032359654132961e-07,-49.31234588623047,3.635825805758941e-06,499,1150.0,0.0
24.0,19.0,1.0032359654132961e-07,-48.62817535400391,1.3053188922640402e-05,500,1150.0,0.0
0.0,20.0,1.0811560287038446e-06,-44.300830078125,1.754102595441509e-05,501,1200.0,0.0
1.0,20.0,1.0811560287038446e-06,-45.559016418457034,2.7101947125629522e-05,502,1200.0,0.0
2.0,20.0,1.0124247182830004e-06,-47.49748077392578,6.386522727552801e-06,503,1200.0,0.0
3.0,20.0,8.096348551589472e-07,-48.424842071533206,1.4278352864494082e-06,504,1200.0,0.0
4.0,20.0,7.897152727309731e-07,-48.90744400024414,2.0428860807442106e-06,505,1200.0,0.0
5.0,20.0,7.648679343219555e-07,-49.06877059936524,4.274600996723166e-06,506,1200.0,0.0
6.0,20.0,7.648679343219555e-07,-48.95074615478516,7.882576937845442e-06,507,1200.0,0.0
7.0,20.0,5.995274818815233e-07,-48.05091857910156,1.6498026525368914e-05,508,1200.0,0.0
8.0,20.0,5.995274818815233e-07,-47.97770233154297,1.0503038538445253e-05,509,1200.0,0.0
9.0,20.0,5.464616492645291e-07,-48.19528427124023,9.017239790409803e-06,510,1200.0,0.0
10.0,20.0,5.367265885070083e-07,-48.26654891967773,1.561775388836395e-05,511,1200.0,0.0
11.0,20.0,4.597323481903004e-07,-47.03567733764648,2.482562376826536e-05,512,1200.0,0.0
12.0,20.0,4.3001460880986997e-07,-48.27940292358399,1.1675351743178908e-05,513,1200.0,0.0
13.0,20.0,4.2683615220084903e-07,-48.726952362060544,8.516294656146783e-06,514,1200.0,0.0
14.0,20.0,4.174536059053935e-07,-48.79537811279297,9.352475899504498e-06,515,1200.0,0.0
15.0,20.0,4.1030625652638264e-07,-48.314920043945314,1.2926458111905959e-05,516,1200.0,0.0
16.0,20.0,4.1030625652638264e-07,-48.663892364501955,4.2263718569302e-06,517,1200.0,0.0
17.0,20.0,4.092957226475846e-07,-49.01624298095703,1.0093784794662497e-06,518,1200.0,0.0
18.0,20.0,3.727482464910281e-07,-49.30647583007813,1.2501388937380398e-06,519,1200.0,0.0
19.0,20.0,2.484190702034539e-07,-49.347269439697264,9.819010529099614e-07,520,1200.0,0.0
20.0,20.0,2.4416951305283874e-07,-49.35019454956055,7.721000656601973e-07,521,1200.0,0.0
21.0,20.0,2.393238389686303e-07,-49.36494064331055,8.949880907493935e-07,522,1200.0,0.0
22.0,20.0,2.393238389686303e-07,-49.33660736083984,1.8763035996016697e-06,523,1200.0,0.0
23.0,20.0,2.393238389686303e-07,-49.124758911132815,6.3727597989782225e-06,524,1200.0,0.0
24.0,20.0,2.393238389686303e-07,-48.399024963378906,1.3204718015913386e-05,525,1200.0,0.0
0.0,21.0,1.3407701544565498e-06,-37.81495246887207,8.047371375141665e-05,526,1250.0,0.0
1.0,21.0,1.3407701544565498e-06,-40.94480438232422,3.322376505821012e-05,527,1250.0,0.0
2.0,21.0,1.3022566918152734e-06,-45.129642486572266,2.0705701899714768e-05,528,1250.0,0.0
3.0,21.0,1.2218189340273966e-06,-47.11362075805664,2.4539969672332518e-05,529,1250.0,0.0
4.0,21.0,1.1805484518845333e-06,-47.91144027709961,4.9608488552621566e-06,530,1250.0,0.0
5.0,21.0,1.0508432524147793e-06,-48.58801498413086,8.426295607932843e-06,531,1250.0,0.0
6.0,21.0,1.0262261866955669e-06,-48.76840515136719,5.3940120778861456e-06,532,1250.0,0.0
7.0,21.0,8.982234476206941e-07,-48.97339019775391,1.766616719578451e-06,533,1250.0,0.0
8.0,21.0,8.85332894995372e-07,-49.13636703491211,1.925007836689474e-06,534,1250.0,0.0
9.0,21.0,7.55029418542108e-07,-49.1992919921875,1.0649525847838959e-06,535,1250.0,0.0
10.0,21.0,5.07459219534212e-07,-49.26262283325195,5.130658564667101e-07,536,1250.0,0.0
11.0,21.0,4.5545968418991833e-07,-49.304833984375,5.511076324182795e-07,537,1250.0,0.0
12.0,21.0,3.084957995724835e-07,-49.32595443725586,3.3633946827649197e-07,538,1250.0,0.0
13.0,21.0,1.911728730874529e-07,-49.338050842285156,2.4381617436119996e-07,539,1250.0,0.0
14.0,21.0,1.706323899952622e-07,-49.35841674804688,2.417486086869758e-07,540,1250.0,0.0
15.0,21.0,1.6520731094260555e-07,-49.37527770996094,1.886794791516877e-07,541,1250.0,0.0
16.0,21.0,1.4811915605150716e-07,-49.39079971313477,1.8919611477485887e-07,542,1250.0,0.0
17.0,21.0,1.0667488226090427e-07,-49.39939575195312,1.2336664667600417e-07,543,1250.0,0.0
18.0,21.0,1.0667488226090427e-07,-49.410125732421875,1.6018847759369237e-07,544,1250.0,0.0
19.0,21.0,9.679565948772506e-08,-49.41285629272461,1.724800142710592e-07,545,1250.0,0.0
20.0,21.0,8.57292405953558e-08,-49.414146423339844,2.455708170145954e-07,546,1250.0,0.0
21.0,21.0,7.364784693209003e-08,-49.41143646240234,3.334764642204391e-07,547,1250.0,0.0
22.0,21.0,7.364784693209003e-08,-49.385798645019534,1.0727484323069802e-06,548,1250.0,0.0
23.0,21.0,7.310064376042646e-08,-49.245880126953125,4.346768946561497e-06,549,1250.0,0.0
24.0,21.0,7.310064376042646e-08,-48.56474227905274,1.4439510778174736e-05,550,1250.0,0.0
0.0,22.0,4.732638899440644e-06,-32.62328942616781,0.00012133351992815733,551,1300.0,0.0
1.0,22.0,4.732638899440644e-06,-40.447564442952476,0.000111280896817334,552,1300.0,0.0
2.0,22.0,4.695256848208373e-06,-43.070664723714195,2.7901516659767367e-05,553,1300.0,0.0
3.0,22.0,4.695256848208373e-06,-46.46636136372884,2.3682085156906396e-05,554,1300.0,0.0
4.0,22.0,4.680609890783671e-06,-47.8716983795166,1.6319649148499593e-05,555,1300.0,0.0
5.0,22.0,4.680609890783671e-06,-48.24944559733073,1.1788115443778224e-05,556,1300.0,0.0
6.0,22.0,4.680609890783671e-06,-48.41028149922689,6.04348542765365e-06,557,1300.0,0.0
7.0,22.0,2.6849290861719055e-06,-48.60680643717448,5.123854862176813e-06,558,1300.0,0.0
8.0,22.0,2.0485920231294585e-06,-48.89162572224935,3.0997468911664328e-06,559,1300.0,0.0
9.0,22.0,9.170009320769168e-07,-48.605536142985024,1.3036362361162901e-05,560,1300.0,0.0
10.0,22.0,5.588575504589244e-07,-47.61675262451172,3.139270802421379e-06,561,1300.0,0.0
11.0,22.0,5.588575504589244e-07,-48.30600547790527,2.929030642917496e-06,562,1300.0,0.0
12.0,22.0,4.600960608058813e-07,-48.808926264444985,1.8709703226704733e-06,563,1300.0,0.0
13.0,22.0,4.438625182956457e-07,-49.03034909566244,5.186249381949892e-06,564,1300.0,0.0
