epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
12.0,11.0,1.7958521993932663e-06,-47.682376861572266,2.0529507764877053e-06,288,750.0,0.0
13.0,11.0,1.4931704299669946e-06,-47.7928466796875,1.5850546333240345e-06,289,750.0,0.0
14.0,11.0,1.4181565575199784e-06,-47.907124837239586,1.7983420548262075e-06,290,750.0,0.0
15.0,11.0,1.4112555390966008e-06,-48.00093332926432,1.7838040093920426e-06,291,750.0,0.0
16.0,11.0,1.0573428426141618e-06,-48.06421788533529,1.3964425988888252e-06,292,750.0,0.0
17.0,11.0,8.437531846539059e-07,-48.13832473754883,1.2489134633142385e-06,293,750.0,0.0
18.0,11.0,7.294622150766372e-07,-48.20108413696289,1.4798556549067143e-06,294,750.0,0.0
19.0,11.0,5.435725256575097e-07,-48.21858596801758,2.362238546993467e-06,295,750.0,0.0
20.0,11.0,4.896875793747313e-07,-48.14041646321615,5.6460589803464245e-06,296,750.0,0.0
21.0,11.0,4.896875793747313e-07,-47.529046376546226,2.4729813958401792e-05,297,750.0,0.0
22.0,11.0,4.19019130504239e-07,-44.712931315104164,5.48845055163838e-05,298,750.0,0.0
23.0,11.0,4.19019130504239e-07,-44.465371449788414,7.281575381057337e-05,299,750.0,0.0
24.0,11.0,3.895589486546669e-07,-37.58443832397461,5.714322469430044e-05,300,750.0,0.0
0.0,12.0,8.94188451638911e-06,-43.75284004211426,9.206501090375241e-06,301,800.0,0.0
1.0,12.0,8.889243872545194e-06,-46.37285137176514,4.085293403477408e-05,302,800.0,0.0
2.0,12.0,8.840380360197742e-06,-42.05565166473389,8.685054490342736e-05,303,800.0,0.0
3.0,12.0,8.796558176982217e-06,-44.28646659851074,4.530450314632617e-05,304,800.0,0.0
4.0,12.0,7.164834187278757e-06,-45.921231269836426,1.5858846381888725e-05,305,800.0,0.0
5.0,12.0,4.431577053765068e-06,-47.013038635253906,1.4730330804013647e-05,306,800.0,0.0
6.0,12.0,4.181300937489141e-06,-47.37036991119385,9.42802489589667e-06,307,800.0,0.0
7.0,12.0,2.0526626940409187e-06,-47.93619918823242,5.15967531100614e-06,308,800.0,0.0
8.0,12.0,2.0526626940409187e-06,-48.16079235076904,4.403304046718404e-06,309,800.0,0.0
9.0,12.0,1.5545359701718553e-06,-48.283573150634766,3.8935918382776435e-06,310,800.0,0.0
10.0,12.0,1.3356433328226558e-06,-48.39404773712158,1.8249280628879205e-06,311,800.0,0.0
11.0,12.0,1.1858265906994347e-06,-48.50732898712158,1.7517676269562799e-06,312,800.0,0.0
12.0,12.0,1.1051114370275172e-06,-48.6145133972168,1.942344397320994e-06,313,800.0,0.0
13.0,12.0,8.049620419114945e-07,-48.595502853393555,2.446116013743449e-06,314,800.0,0.0
14.0,12.0,7.385392564174253e-07,-48.44212341308594,9.01001021702541e-06,315,800.0,0.0
15.0,12.0,5.816275461256737e-07,-46.94431495666504,4.6900520828785375e-05,316,800.0,0.0
16.0,12.0,5.705480816686759e-07,-45.91479778289795,9.029444299812894e-06,317,800.0,0.0
17.0,12.0,5.538812501981738e-07,-46.74459171295166,1.908767080749385e-05,318,800.0,0.0
18.0,12.0,3.937749113447353e-07,-46.94584846496582,3.294818088761531e-05,319,800.0,0.0
19.0,12.0,3.937749113447353e-07,-47.26699924468994,4.592416644300101e-06,320,800.0,0.0
20.0,12.0,3.937749113447353e-07,-47.89642143249512,1.8143842680728994e-05,321,800.0,0.0
21.0,12.0,3.8384641243283113e-07,-47.994751930236816,4.127989086555317e-06,322,800.0,0.0
22.0,12.0,3.756925082143425e-07,-48.399789810180664,1.6937704003794352e-06,323,800.0,0.0
23.0,12.0,3.644394155344344e-07,-48.60942077636719,6.146874511614442e-06,324,800.0,0.0
24.0,12.0,3.427550439027982e-07,-48.62435722351074,4.625052952178521e-06,325,800.0,0.0
0.0,13.0,4.021846962132258e-06,-48.55323123931885,4.021846962132258e-06,326,850.0,0.0
1.0,13.0,2.3222737581818365e-06,-48.64162349700928,3.5581178963184357e-06,327,850.0,0.0
2.0,13.0,1.6319584119628416e-06,-48.58166313171387,7.602891855640337e-06,328,850.0,0.0
3.0,13.0,1.2708629810731509e-06,-47.59380531311035,2.3756985683576204e-05,329,850.0,0.0
4.0,13.0,1.232274598805816e-06,-46.96360206604004,3.870656200888334e-06,330,850.0,0.0
5.0,13.0,1.232274598805816e-06,-48.28403091430664,9.054310794454068e-06,331,850.0,0.0
6.0,13.0,1.0192782156082103e-06,-48.2920618057251,1.662242539168801e-05,332,850.0,0.0
7.0,13.0,1.0192782156082103e-06,-47.555087089538574,2.523319017200265e-05,333,850.0,0.0
8.0,13.0,1.0192782156082103e-06,-47.17584419250488,7.370378625637386e-06,334,850.0,0.0
9.0,13.0,8.75817647738586e-07,-48.46865272521973,1.117536157835275e-05,335,850.0,0.0
10.0,13.0,8.320349706991692e-07,-48.526092529296875,4.580673248710809e-06,336,850.0,0.0
11.0,13.0,8.320349706991692e-07,-48.633870124816895,3.3878131944220513e-06,337,850.0,0.0
12.0,13.0,8.162255653587636e-07,-48.76417636871338,1.6220388943111175e-06,338,850.0,0.0
13.0,13.0,7.85925124091591e-07,-48.96733093261719,2.6444361083122203e-06,339,850.0,0.0
14.0,13.0,7.85925124091591e-07,-48.9863395690918,1.4574052329408005e-06,340,850.0,0.0
15.0,13.0,6.982571107982949e-07,-49.0523738861084,1.7078333485187613e-06,341,850.0,0.0
16.0,13.0,6.982571107982949e-07,-49.03552055358887,1.3644429373016465e-06,342,850.0,0.0
17.0,13.0,6.078253136365674e-07,-49.03407573699951,3.512334615152213e-06,343,850.0,0.0
18.0,13.0,5.908720481784258e-07,-48.45756721496582,1.851542037911713e-05,344,850.0,0.0
19.0,13.0,3.7648217698915687e-07,-45.81610679626465,4.2858184315264225e-05,345,850.0,0.0
20.0,13.0,3.7263657759467606e-07,-46.468749046325684,8.576715117669664e-06,346,850.0,0.0
21.0,13.0,3.7263657759467606e-07,-47.98824214935303,7.469281172234332e-06,347,850.0,0.0
22.0,13.0,3.707493476667878e-07,-48.29142093658447,1.0616850886435714e-05,348,850.0,0.0
23.0,13.0,3.557664456366183e-07,-48.49825096130371,1.1868231013067998e-05,349,850.0,0.0
24.0,13.0,3.557664456366183e-07,-47.60883808135986,2.779241003736388e-05,350,850.0,0.0
0.0,14.0,1.1536367310327478e-05,-41.043922424316406,8.447011350654066e-05,351,900.0,0.0
1.0,14.0,1.1536367310327478e-05,-43.085726737976074,5.0192840717500076e-05,352,900.0,0.0
2.0,14.0,1.1461967005743645e-05,-45.49883556365967,2.195568049501162e-05,353,900.0,0.0
3.0,14.0,1.1461967005743645e-05,-47.03448963165283,1.5702218661317602e-05,354,900.0,0.0
4.0,14.0,8.620606422482524e-06,-47.73278045654297,1.2335159226495307e-05,355,900.0,0.0
5.0,14.0,4.988456566934474e-06,-48.107449531555176,8.526918463758193e-06,356,900.0,0.0
6.0,14.0,1.8829341570381075e-06,-48.44719886779785,3.7489255646505626e-06,357,900.0,0.0
7.0,14.0,1.5647932514184504e-06,-48.74425983428955,3.610784233387676e-06,358,900.0,0.0
8.0,14.0,1.5647932514184504e-06,-48.64619541168213,8.65179936226923e-06,359,900.0,0.0
9.0,14.0,1.5647932514184504e-06,-47.69284915924072,3.0307885026559234e-05,360,900.0,0.0
10.0,14.0,1.4223409152691602e-06,-44.60032844543457,5.664836135110818e-05,361,900.0,0.0
11.0,14.0,1.4223409152691602e-06,-45.70299530029297,1.6005111319827847e-05,362,900.0,0.0
12.0,14.0,1.2160631968072266e-06,-46.81070518493652,5.612689619738376e-06,363,900.0,0.0
13.0,14.0,1.1352399269526359e-06,-47.917097091674805,3.3196174626937136e-06,364,900.0,0.0
14.0,14.0,1.0183485983361606e-06,-48.25287628173828,2.800909669531393e-06,365,900.0,0.0
15.0,14.0,9.373134162160568e-07,-48.519646644592285,3.5295513498567743e-06,366,900.0,0.0
16.0,14.0,7.937618988762551e-07,-48.725135803222656,2.7692422008840367e-06,367,900.0,0.0
17.0,14.0,7.141029527701903e-07,-48.882065773010254,1.7258838624911732e-06,368,900.0,0.0
18.0,14.0,4.559982755836245e-07,-48.9793643951416,5.189418743611895e-07,369,900.0,0.0
19.0,14.0,4.559982755836245e-07,-49.059370040893555,8.674182936374564e-07,370,900.0,0.0
20.0,14.0,4.188316040654172e-07,-49.10077476501465,1.2717913477899856e-06,371,900.0,0.0
21.0,14.0,3.753528687866492e-07,-49.14277648925781,7.906184578132525e-07,372,900.0,0.0
22.0,14.0,3.4889430367002205e-07,-49.180983543395996,3.889913386956323e-07,373,900.0,0.0
23.0,14.0,2.5029257244568726e-07,-49.20832824707031,3.1564408686790557e-07,374,900.0,0.0
24.0,14.0,2.171116619820168e-07,-49.21132183074951,4.990241677660379e-07,375,900.0,0.0
0.0,15.0,8.45591273446189e-07,-49.13588619232178,8.45591273446189e-07,376,950.0,0.0
1.0,15.0,6.520360216200061e-07,-49.152703285217285,6.762841735508118e-07,377,950.0,0.0
2.0,15.0,5.602240094049193e-07,-49.17970085144043,1.9665983472805237e-06,378,950.0,0.0
3.0,15.0,4.435180187556398e-07,-48.96894073486328,7.046600785542978e-06,379,950.0,0.0
4.0,15.0,3.886728734414646e-07,-47.467641830444336,5.298915857565589e-05,380,950.0,0.0
5.0,15.0,3.2983575692924205e-07,-43.346256256103516,3.001148343173554e-06,381,950.0,0.0
6.0,15.0,3.151065186557389e-07,-47.2115535736084,5.185017926123692e-06,382,950.0,0.0
7.0,15.0,3.13767799298148e-07,-48.12049388885498,3.3807918953243643e-06,383,950.0,0.0
8.0,15.0,2.951718727217667e-07,-48.62638759613037,8.769207852310501e-06,384,950.0,0.0
9.0,15.0,2.951718727217667e-07,-48.665141105651855,5.355289886210812e-06,385,950.0,0.0
10.0,15.0,2.822609701524925e-07,-48.79869747161865,5.057464932178846e-06,386,950.0,0.0
11.0,15.0,2.779543422093411e-07,-48.260260581970215,2.2850374080007896e-05,387,950.0,0.0
12.0,15.0,2.779543422093411e-07,-46.00274848937988,2.694079557841178e-05,388,950.0,0.0
13.0,15.0,2.692160876449634e-07,-48.123942375183105,1.4405187357624527e-05,389,950.0,0.0
14.0,15.0,2.692160876449634e-07,-48.28092861175537,9.160575245914515e-06,390,950.0,0.0
15.0,15.0,2.673825747478986e-07,-47.987229347229004,1.7913971532834694e-05,391,950.0,0.0
16.0,15.0,2.6498690886000986e-07,-47.630502700805664,7.315318271139404e-06,392,950.0,0.0
17.0,15.0,2.6498690886000986e-07,-48.4262580871582,5.946576038695639e-06,393,950.0,0.0
18.0,15.0,2.6459130708644807e-07,-48.62497520446777,1.1988970982201863e-05,394,950.0,0.0
19.0,15.0,2.6459130708644807e-07,-48.020437240600586,9.789131581783295e-06,395,950.0,0.0
20.0,15.0,2.384587958204065e-07,-48.476746559143066,8.565113603253849e-06,396,950.0,0.0
21.0,15.0,2.384587958204065e-07,-48.17015838623047,8.327515388373286e-06,397,950.0,0.0
22.0,15.0,1.808610790021703e-07,-48.64542198181152,2.8432871204131516e-06,398,950.0,0.0
23.0,15.0,1.732805969822948e-07,-49.1218843460083,5.4538077165489085e-06,399,950.0,0.0
24.0,15.0,1.6210670139571448e-07,-48.89356994628906,1.7117414472522796e-06,400,950.0,0.0
0.0,16.0,1.8030195860774256e-06,-49.007707595825195,4.160967364441603e-06,401,1000.0,0.0
1.0,16.0,1.293965510740236e-06,-48.39899444580078,2.491776285751257e-05,402,1000.0,0.0
2.0,16.0,1.293965510740236e-06,-45.256882667541504,2.3464683181373402e-05,403,1000.0,0.0
3.0,16.0,1.2597276963788318e-06,-47.442216873168945,1.4476424439635593e-05,404,1000.0,0.0
4.0,16.0,1.0184951406699838e-06,-48.140398025512695,7.951867701194715e-06,405,1000.0,0.0
5.0,16.0,1.0184951406699838e-06,-48.53339862823486,4.547734988591401e-06,406,1000.0,0.0
6.0,16.0,9.720325806483743e-07,-48.823805809020996,5.102446721139131e-06,407,1000.0,0.0
7.0,16.0,9.544997965349467e-07,-48.79021072387695,6.217654572537867e-06,408,1000.0,0.0
8.0,16.0,8.677984055793786e-07,-48.51746654510498,8.33682315715123e-06,409,1000.0,0.0
9.0,16.0,8.677984055793786e-07,-48.611576080322266,3.5105288134218426e-06,410,1000.0,0.0
10.0,16.0,8.528373882654705e-07,-49.06938362121582,2.8182043934066314e-06,411,1000.0,0.0
11.0,16.0,5.841082497681782e-07,-49.114784240722656,9.434967864763166e-07,412,1000.0,0.0
12.0,16.0,3.0490218705381267e-07,-49.275946617126465,1.069929908226186e-06,413,1000.0,0.0
13.0,16.0,3.0490218705381267e-07,-49.24342632293701,6.199877020662825e-07,414,1000.0,0.0
14.0,16.0,3.0490218705381267e-07,-49.29360866546631,1.2335498240645393e-06,415,1000.0,0.0
15.0,16.0,3.0490218705381267e-07,-49.2451057434082,1.1233900067963987e-06,416,1000.0,0.0
16.0,16.0,2.844899711362814e-07,-49.265740394592285,1.8871780866902554e-06,417,1000.0,0.0
17.0,16.0,2.3309719665576267e-07,-48.999563217163086,9.188544936478138e-06,418,1000.0,0.0
18.0,16.0,2.2260617527081195e-07,-47.68155479431152,2.8986385586904362e-05,419,1000.0,0.0
19.0,16.0,2.1126609794919204e-07,-47.15862846374512,3.5885518627765123e-06,420,1000.0,0.0
20.0,16.0,2.092295972033753e-07,-48.66405487060547,1.474007876822725e-05,421,1000.0,0.0
21.0,16.0,2.0391708233091776e-07,-47.775917053222656,3.746782022062689e-05,422,1000.0,0.0
22.0,16.0,2.029943715342597e-07,-42.96923351287842,7.764081237837672e-05,423,1000.0,0.0
23.0,16.0,2.029943715342597e-07,-45.20715522766113,2.4591912733740173e-05,424,1000.0,0.0
24.0,16.0,2.029943715342597e-07,-47.09872627258301,1.654838524700608e-05,425,1000.0,0.0
0.0,17.0,7.877273310441524e-05,-17.30903196334839,0.00020766873785760254,426,1050.0,0.0
1.0,17.0,6.461948942160234e-05,-35.539683151245114,0.00011859004007419571,427,1050.0,0.0
2.0,17.0,6.23548767180182e-05,-42.56677780151367,7.919027848402038e-05,428,1050.0,0.0
3.0,17.0,4.510313374339603e-05,-45.29739227294922,4.623367203748785e-05,429,1050.0,0.0
4.0,17.0,2.4512468371540308e-05,-46.30009841918945,2.737381510087289e-05,430,1050.0,0.0
5.0,17.0,1.3729891179536935e-05,-46.90299072265625,2.3481619791709818e-05,431,1050.0,0.0
6.0,17.0,7.285741503437748e-06,-47.15871734619141,9.397290341439657e-06,432,1050.0,0.0
7.0,17.0,6.611867320316378e-06,-47.873688507080075,7.752888450340834e-06,433,1050.0,0.0
8.0,17.0,4.744638772535836e-06,-48.03350601196289,4.779084974870784e-06,434,1050.0,0.0
9.0,17.0,2.871266815418494e-06,-48.21773452758789,3.7116901694389526e-06,435,1050.0,0.0
10.0,17.0,1.9302663076814497e-06,-48.363914489746094,3.929008016712032e-06,436,1050.0,0.0
11.0,17.0,1.6534980886717676e-06,-48.27116012573242,2.9042250844213413e-06,437,1050.0,0.0
12.0,17.0,1.3573900332630728e-06,-48.57848968505859,2.9818729672115296e-06,438,1050.0,0.0
13.0,17.0,1.0210521850240184e-06,-48.62511138916015,1.41018426802475e-06,439,1050.0,0.0
14.0,17.0,7.704938980168663e-07,-48.78197708129883,1.277925889553444e-06,440,1050.0,0.0
15.0,17.0,5.329599730430346e-07,-48.8654899597168,1.0495391506992746e-06,441,1050.0,0.0
16.0,17.0,4.907739139525802e-07,-48.868771362304685,2.8374950034049107e-06,442,1050.0,0.0
17.0,17.0,4.629087015928235e-07,-48.54903564453125,1.3528447198041249e-05,443,1050.0,0.0
18.0,17.0,4.5675596993532963e-07,-46.85987854003906,1.5029118912934791e-05,444,1050.0,0.0
19.0,17.0,4.4098842977291497e-07,-48.39497299194336,1.0350154298066627e-05,445,1050.0,0.0
20.0,17.0,4.012892986793304e-07,-48.51584320068359,4.566957159113372e-06,446,1050.0,0.0
21.0,17.0,3.3876338534355455e-07,-48.72501068115234,6.4535911405982915e-06,447,1050.0,0.0
22.0,17.0,3.3741352467586694e-07,-48.40040283203125,1.2440620594134089e-05,448,1050.0,0.0
23.0,17.0,3.170165143728809e-07,-47.805076599121094,8.692411938682199e-06,449,1050.0,0.0
24.0,17.0,3.0345577783919e-07,-47.80433731079101,1.0595460480544716e-05,450,1050.0,0.0
0.0,18.0,9.941283678926993e-06,-47.494258117675784,2.1506180928554386e-05,451,1100.0,0.0
1.0,18.0,8.947472451836802e-06,-47.077433013916014,2.0752142518176697e-05,452,1100.0,0.0
2.0,18.0,4.646073193725897e-06,-47.67308883666992,8.907506526156794e-06,453,1100.0,0.0
3.0,18.0,2.4436430976493284e-06,-48.621630859375,6.836712600488681e-06,454,1100.0,0.0
4.0,18.0,2.3099557893146994e-06,-48.83719711303711,4.346969490143238e-06,455,1100.0,0.0
5.0,18.0,2.1858943455299595e-06,-49.0279296875,2.8980678052903386e-06,456,1100.0,0.0
6.0,18.0,1.8531487739892327e-06,-49.137438201904295,2.161161319236271e-06,457,1100.0,0.0
7.0,18.0,1.2319786719672265e-06,-49.184149169921874,1.3379701613303041e-06,458,1100.0,0.0
8.0,18.0,8.166765042005864e-07,-49.242044830322264,8.188662263819424e-07,459,1100.0,0.0
9.0,18.0,4.308352856696729e-07,-49.276170349121095,4.308352856696729e-07,460,1100.0,0.0
10.0,18.0,3.5636747952594305e-07,-49.3113037109375,3.6381624113346334e-07,461,1100.0,0.0
11.0,18.0,2.1150661666524684e-07,-49.319759368896484,2.2679135724956723e-07,462,1100.0,0.0
12.0,18.0,1.6318755058364331e-07,-49.34109802246094,1.937237641413958e-07,463,1100.0,0.0
13.0,18.0,1.620001484070599e-07,-49.35521392822265,2.5331064534839243e-07,464,1100.0,0.0
14.0,18.0,1.5607932368766342e-07,-49.36097106933594,2.8334267199170426e-07,465,1100.0,0.0
15.0,18.0,1.5479577086807694e-07,-49.36313247680664,2.2360718787695077e-07,466,1100.0,0.0
16.0,18.0,1.5257049312822346e-07,-49.374481201171875,1.8975657667397172e-07,467,1100.0,0.0
17.0,18.0,1.3868827863916522e-07,-49.38443298339844,1.4180443486111471e-07,468,1100.0,0.0
18.0,18.0,1.3629542650051008e-07,-49.38727722167969,3.155431329560088e-07,469,1100.0,0.0
19.0,18.0,1.3629542650051008e-07,-49.37074508666992,6.026361347721831e-07,470,1100.0,0.0
20.0,18.0,1.2870410159848689e-07,-49.27611236572265,3.2351290428778157e-06,471,1100.0,0.0
21.0,18.0,1.250781025419201e-07,-48.84240951538086,9.097366273635998e-06,472,1100.0,0.0
22.0,18.0,1.250781025419201e-07,-48.5378776550293,5.392446837504394e-06,473,1100.0,0.0
23.0,18.0,1.250781025419201e-07,-49.14853439331055,2.283188223373145e-06,474,1100.0,0.0
24.0,18.0,1.246568075430332e-07,-48.89026031494141,6.049860985513078e-06,475,1100.0,0.0
0.0,19.0,6.825241143815219e-06,-48.61286239624023,1.4007998288434464e-05,476,1150.0,0.0
1.0,19.0,4.9821815082395915e-06,-47.73456726074219,1.8131357137463056e-05,477,1150.0,0.0
2.0,19.0,2.7433909508545185e-06,-47.49396896362305,6.3008205870573875e-06,478,1150.0,0.0
3.0,19.0,1.6827609670144739e-06,-48.84311752319336,4.283522230252856e-06,479,1150.0,0.0
4.0,19.0,1.3067431154922815e-06,-49.0194206237793,2.025030653385329e-06,480,1150.0,0.0
5.0,19.0,1.2857213960160152e-06,-49.123661041259766,2.5474698759353487e-06,481,1150.0,0.0
6.0,19.0,1.2857213960160152e-06,-49.2742561340332,2.326896037629922e-06,482,1150.0,0.0
7.0,19.0,1.0241832342217094e-06,-49.2763557434082,1.0443546898386558e-06,483,1150.0,0.0
8.0,19.0,8.935130040299555e-07,-49.28560104370117,1.6486865206388757e-06,484,1150.0,0.0
9.0,19.0,6.467529942710826e-07,-49.33986206054688,6.806662327107915e-07,485,1150.0,0.0
10.0,19.0,4.776745186063636e-07,-49.37065658569336,8.932711352827027e-07,486,1150.0,0.0
11.0,19.0,3.2573862540630216e-07,-49.38537521362305,3.639598844529246e-07,487,1150.0,0.0
12.0,19.0,2.595171508801286e-07,-49.394738006591794,8.269360591839359e-07,488,1150.0,0.0
13.0,19.0,2.5900695277414343e-07,-49.32653274536133,1.7874593822853058e-06,489,1150.0,0.0
14.0,19.0,2.559937684054603e-07,-49.263894653320314,2.0766228772117756e-06,490,1150.0,0.0
15.0,19.0,2.552826572355116e-07,-49.13208236694336,5.529921963898232e-06,491,1150.0,0.0
16.0,19.0,2.5414206561436004e-07,-48.58911209106445,8.37156312627485e-06,492,1150.0,0.0
17.0,19.0,2.5414206561436004e-07,-48.59189453125,8.218114999181125e-06,493,1150.0,0.0
18.0,19.0,2.5414206561436004e-07,-48.78848495483398,2.421564886390115e-06,494,1150.0,0.0
19.0,19.0,2.5414206561436004e-07,-49.17135238647461,3.662632025225321e-06,495,1150.0,0.0
20.0,19.0,2.5414206561436004e-07,-49.1847038269043,2.856671699191793e-06,496,1150.0,0.0
21.0,19.0,2.5414206561436004e-07,-49.20948104858398,1.3137249652572791e-06,497,1150.0,0.0
22.0,19.0,2.5414206561436004e-07,-49.14706573486328,5.008962943975348e-06,498,1150.0,0.0
23.0,19.0,2.52089563446134e-07,-48.717498016357425,1.3287254660099279e-05,499,1150.0,0.0
24.0,19.0,2.52089563446134e-07,-47.78667221069336,9.352290362585336e-06,500,1150.0,0.0
0.0,20.0,1.4066542462387588e-05,-25.703329467773436,0.0002882378757931292,501,1200.0,0.0
1.0,20.0,1.4066542462387588e-05,-33.06339073181152,0.000111931782157626,502,1200.0,0.0
2.0,20.0,1.4034720152267255e-05,-41.79544525146484,4.773341061081737e-05,503,1200.0,0.0
3.0,20.0,1.2685998626693618e-05,-45.394683837890625,1.4349577213579323e-05,504,1200.0,0.0
4.0,20.0,1.1836463272629771e-05,-47.1320556640625,1.7228210708708502e-05,505,1200.0,0.0
5.0,20.0,1.1836463272629771e-05,-47.76851959228516,1.704381975287106e-05,506,1200.0,0.0
6.0,20.0,7.269141406140989e-06,-48.22932662963867,7.28067925592768e-06,507,1200.0,0.0
7.0,20.0,3.2066661788121564e-06,-48.57838592529297,3.211887133147684e-06,508,1200.0,0.0
8.0,20.0,2.7685305212798994e-06,-48.8014892578125,3.081057684539701e-06,509,1200.0,0.0
9.0,20.0,1.6459382550237933e-06,-48.94237518310547,1.8174220031141886e-06,510,1200.0,0.0
10.0,20.0,8.17966736121889e-07,-49.04428939819336,8.543452167941723e-07,511,1200.0,0.0
11.0,20.0,4.301296030462254e-07,-49.128054809570315,4.4998523662798107e-07,512,1200.0,0.0
12.0,20.0,3.0654265970042616e-07,-49.18629837036133,3.8118915313134494e-07,513,1200.0,0.0
13.0,20.0,1.9177687704541313e-07,-49.231205749511716,2.323168502016415e-07,514,1200.0,0.0
14.0,20.0,1.6297251193009288e-07,-49.2677505493164,2.0459143001971825e-07,515,1200.0,0.0
15.0,20.0,1.5061121416692913e-07,-49.296572875976565,2.2142549482850882e-07,516,1200.0,0.0
16.0,20.0,1.5031969269330148e-07,-49.31667709350586,2.0520151622349658e-07,517,1200.0,0.0
17.0,20.0,1.4432542627673683e-07,-49.33607635498047,2.600072548375465e-07,518,1200.0,0.0
18.0,20.0,1.1872850791405654e-07,-49.33266830444336,6.780900321246008e-07,519,1200.0,0.0
19.0,20.0,1.0128450611546214e-07,-49.14053573608398,6.896358627273003e-06,520,1200.0,0.0
20.0,20.0,1.0128450611546214e-07,-48.22190628051758,9.467886229685973e-06,521,1200.0,0.0
21.0,20.0,1.0087759250154704e-07,-48.96781234741211,1.4914678558852756e-06,522,1200.0,0.0
22.0,20.0,9.482010909778182e-08,-49.1708480834961,1.0024776884165476e-06,523,1200.0,0.0
23.0,20.0,9.482010909778182e-08,-49.18279495239258,2.7235803372605005e-06,524,1200.0,0.0
24.0,20.0,9.256774546884117e-08,-48.96271743774414,9.921731361828279e-06,525,1200.0,0.0
0.0,21.0,7.525495220761513e-06,-47.98842315673828,8.256590263044927e-06,526,1250.0,0.0
1.0,21.0,5.995452283968916e-06,-48.73038024902344,8.117456673062406e-06,527,1250.0,0.0
2.0,21.0,2.9031443773419596e-06,-48.74618377685547,8.150956091412809e-06,528,1250.0,0.0
3.0,21.0,1.4291580328062992e-06,-48.502252197265626,6.447420219046762e-06,529,1250.0,0.0
4.0,21.0,1.4291580328062992e-06,-48.89289932250976,3.2076829938887386e-06,530,1250.0,0.0
5.0,21.0,7.985663614817895e-07,-49.07820434570313,3.8821249290776905e-06,531,1250.0,0.0
6.0,21.0,6.633956672885688e-07,-49.03535537719726,5.21281617693603e-06,532,1250.0,0.0
7.0,21.0,5.918638521507091e-07,-48.30706253051758,1.6574113033129834e-05,533,1250.0,0.0
8.0,21.0,5.887026759410219e-07,-48.315914916992185,1.3650219443661626e-06,534,1250.0,0.0
9.0,21.0,2.773679170786636e-07,-49.13171310424805,1.956317191798007e-06,535,1250.0,0.0
10.0,21.0,2.3613743849182356e-07,-49.32481155395508,1.572133669469622e-06,536,1250.0,0.0
11.0,21.0,2.051978782446895e-07,-49.34947509765625,7.792520477778453e-07,537,1250.0,0.0
12.0,21.0,1.962442723879576e-07,-49.389322662353514,5.355697112463531e-07,538,1250.0,0.0
13.0,21.0,1.962442723879576e-07,-49.385363006591795,5.707733521376213e-07,539,1250.0,0.0
14.0,21.0,1.962442723879576e-07,-49.39030303955078,9.138773862105154e-07,540,1250.0,0.0
15.0,21.0,1.943784866398346e-07,-49.3118537902832,2.748792439888348e-06,541,1250.0,0.0
16.0,21.0,1.9258538941357983e-07,-48.98439407348633,7.393462055915734e-06,542,1250.0,0.0
17.0,21.0,1.9258538941357983e-07,-48.67865905761719,3.237125156374532e-06,543,1250.0,0.0
18.0,21.0,1.9258538941357983e-07,-49.29454498291015,2.7573883016884793e-06,544,1250.0,0.0
19.0,21.0,1.9258538941357983e-07,-49.17403030395508,2.0658048924815375e-06,545,1250.0,0.0
20.0,21.0,1.921401064919337e-07,-49.051665496826175,7.760705557302572e-06,546,1250.0,0.0
21.0,21.0,1.8502034038192505e-07,-48.3050033569336,1.3684331861441024e-05,547,1250.0,0.0
22.0,21.0,1.8502034038192505e-07,-48.44836196899414,4.877529590885388e-06,548,1250.0,0.0
23.0,21.0,1.8502034038192505e-07,-48.471238708496095,1.0567347999312915e-05,549,1250.0,0.0
24.0,21.0,1.7548056518990052e-07,-48.83373489379883,2.9937400540802628e-06,550,1250.0,0.0
0.0,22.0,1.7726273426887929e-06,-49.06958834330241,3.6617136629502056e-06,551,1300.0,0.0
1.0,22.0,1.6694339137757197e-06,-49.18380864461263,3.4591721487231553e-06,552,1300.0,0.0
2.0,22.0,1.1731642644008389e-06,-48.87777837117513,4.082228770130314e-06,553,1300.0,0.0
3.0,22.0,1.1688510994645185e-06,-49.192885080973305,2.5818349058681633e-06,554,1300.0,0.0
4.0,22.0,6.617496524086164e-07,-49.205071767171226,1.378361957904417e-06,555,1300.0,0.0
5.0,22.0,5.387204851103888e-07,-49.21261978149414,5.625469384540338e-06,556,1300.0,0.0
6.0,22.0,4.7551594661854324e-07,-48.35777282714844,1.1451117643446196e-05,557,1300.0,0.0
7.0,22.0,4.2422135493325186e-07,-48.5977414449056,2.6484242425794946e-06,558,1300.0,0.0
8.0,22.0,4.2334795580245554e-07,-48.90956370035807,5.2248274187149946e-06,559,1300.0,0.0
9.0,22.0,4.2334795580245554e-07,-48.43986447652181,1.3731451872445177e-05,560,1300.0,0.0
10.0,22.0,4.2334795580245554e-07,-48.647006352742515,6.2190520111471415e-06,561,1300.0,0.0
11.0,22.0,4.1867207301038434e-07,-48.650953928629555,4.908913524559466e-06,562,1300.0,0.0
12.0,22.0,4.1867207301038434e-07,-48.38366444905599,1.6692327335476875e-05,563,1300.0,0.0
